#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10243482, SEN S/N: 10243482)",Coupler Detached (LGR S/N: 10243482),Coupler Attached (LGR S/N: 10243482),Host Connected (LGR S/N: 10243482),Stopped (LGR S/N: 10243482),End Of File (LGR S/N: 10243482)
12257,9/15/18 23:00,10.271,,,,,
12258,9/15/18 23:15,10.271,,,,,
12259,9/15/18 23:30,10.271,,,,,
12260,9/15/18 23:45,10.296,,,,,
12261,9/16/18 0:00,10.296,,,,,
12262,9/16/18 0:15,10.271,,,,,
12263,9/16/18 0:30,10.271,,,,,
12264,9/16/18 0:45,10.296,,,,,
12265,9/16/18 1:00,10.247,,,,,
12266,9/16/18 1:15,10.247,,,,,
12267,9/16/18 1:30,10.247,,,,,
12268,9/16/18 1:45,10.247,,,,,
12269,9/16/18 2:00,10.247,,,,,
12270,9/16/18 2:15,10.247,,,,,
12271,9/16/18 2:30,10.296,,,,,
12272,9/16/18 2:45,10.271,,,,,
12273,9/16/18 3:00,10.271,,,,,
12274,9/16/18 3:15,10.271,,,,,
12275,9/16/18 3:30,10.296,,,,,
12276,9/16/18 3:45,10.32,,,,,
12277,9/16/18 4:00,10.345,,,,,
12278,9/16/18 4:15,10.345,,,,,
12279,9/16/18 4:30,10.345,,,,,
12280,9/16/18 4:45,10.32,,,,,
12281,9/16/18 5:00,10.345,,,,,
12282,9/16/18 5:15,10.369,,,,,
12283,9/16/18 5:30,10.369,,,,,
12284,9/16/18 5:45,10.345,,,,,
12285,9/16/18 6:00,10.369,,,,,
12286,9/16/18 6:15,10.369,,,,,
12287,9/16/18 6:30,10.443,,,,,
12288,9/16/18 6:45,10.443,,,,,
12289,9/16/18 7:00,10.467,,,,,
12290,9/16/18 7:15,10.492,,,,,
12291,9/16/18 7:30,10.492,,,,,
12292,9/16/18 7:45,10.492,,,,,
12293,9/16/18 8:00,10.492,,,,,
12294,9/16/18 8:15,10.516,,,,,
12295,9/16/18 8:30,10.516,,,,,
12296,9/16/18 8:45,10.516,,,,,
12297,9/16/18 9:00,10.516,,,,,
12298,9/16/18 9:15,10.516,,,,,
12299,9/16/18 9:30,10.516,,,,,
12300,9/16/18 9:45,10.516,,,,,
12301,9/16/18 10:00,10.541,,,,,
12302,9/16/18 10:15,10.565,,,,,
12303,9/16/18 10:30,10.565,,,,,
12304,9/16/18 10:45,10.565,,,,,
12305,9/16/18 11:00,10.541,,,,,
12306,9/16/18 11:15,10.59,,,,,
12307,9/16/18 11:30,10.638,,,,,
12308,9/16/18 11:45,10.638,,,,,
12309,9/16/18 12:00,10.663,,,,,
12310,9/16/18 12:15,10.663,,,,,
12311,9/16/18 12:30,10.614,,,,,
12312,9/16/18 12:45,10.687,,,,,
12313,9/16/18 13:00,10.761,,,,,
12314,9/16/18 13:15,10.81,,,,,
12315,9/16/18 13:30,10.81,,,,,
12316,9/16/18 13:45,10.858,,,,,
12317,9/16/18 14:00,10.883,,,,,
12318,9/16/18 14:15,10.907,,,,,
12319,9/16/18 14:30,10.858,,,,,
12320,9/16/18 14:45,10.858,,,,,
12321,9/16/18 15:00,10.712,,,,,
12322,9/16/18 15:15,10.638,,,,,
12323,9/16/18 15:30,10.614,,,,,
12324,9/16/18 15:45,10.59,,,,,
12325,9/16/18 16:00,10.565,,,,,
12326,9/16/18 16:15,10.418,,,,,
12327,9/16/18 16:30,10.394,,,,,
12328,9/16/18 16:45,10.369,,,,,
12329,9/16/18 17:00,10.345,,,,,
12330,9/16/18 17:15,10.32,,,,,
12331,9/16/18 17:30,10.32,,,,,
12332,9/16/18 17:45,10.32,,,,,
12333,9/16/18 18:00,10.32,,,,,
12334,9/16/18 18:15,10.32,,,,,
12335,9/16/18 18:30,10.32,,,,,
12336,9/16/18 18:45,10.32,,,,,
12337,9/16/18 19:00,10.32,,,,,
12338,9/16/18 19:15,10.345,,,,,
12339,9/16/18 19:30,10.345,,,,,
12340,9/16/18 19:45,10.369,,,,,
12341,9/16/18 20:00,10.369,,,,,
12342,9/16/18 20:15,10.369,,,,,
12343,9/16/18 20:30,10.369,,,,,
12344,9/16/18 20:45,10.369,,,,,
12345,9/16/18 21:00,10.394,,,,,
12346,9/16/18 21:15,10.443,,,,,
12347,9/16/18 21:30,10.443,,,,,
12348,9/16/18 21:45,10.443,,,,,
12349,9/16/18 22:00,10.467,,,,,
12350,9/16/18 22:15,10.443,,,,,
12351,9/16/18 22:30,10.443,,,,,
12352,9/16/18 22:45,10.443,,,,,
12353,9/16/18 23:00,10.443,,,,,
12354,9/16/18 23:15,10.418,,,,,
12355,9/16/18 23:30,10.443,,,,,
12356,9/16/18 23:45,10.467,,,,,
12357,9/17/18 0:00,10.467,,,,,
12358,9/17/18 0:15,10.492,,,,,
12359,9/17/18 0:30,10.492,,,,,
12360,9/17/18 0:45,10.516,,,,,
12361,9/17/18 1:00,10.516,,,,,
12362,9/17/18 1:15,10.541,,,,,
12363,9/17/18 1:30,10.565,,,,,
12364,9/17/18 1:45,10.59,,,,,
12365,9/17/18 2:00,10.687,,,,,
12366,9/17/18 2:15,10.638,,,,,
12367,9/17/18 2:30,10.663,,,,,
12368,9/17/18 2:45,10.663,,,,,
12369,9/17/18 3:00,10.638,,,,,
12370,9/17/18 3:15,10.638,,,,,
12371,9/17/18 3:30,10.663,,,,,
12372,9/17/18 3:45,10.687,,,,,
12373,9/17/18 4:00,10.687,,,,,
12374,9/17/18 4:15,10.614,,,,,
12375,9/17/18 4:30,10.565,,,,,
12376,9/17/18 4:45,10.541,,,,,
12377,9/17/18 5:00,10.516,,,,,
12378,9/17/18 5:15,10.541,,,,,
12379,9/17/18 5:30,10.541,,,,,
12380,9/17/18 5:45,10.467,,,,,
12381,9/17/18 6:00,10.443,,,,,
12382,9/17/18 6:15,10.369,,,,,
12383,9/17/18 6:30,10.345,,,,,
12384,9/17/18 6:45,10.32,,,,,
12385,9/17/18 7:00,10.32,,,,,
12386,9/17/18 7:15,10.32,,,,,
12387,9/17/18 7:30,10.32,,,,,
12388,9/17/18 7:45,10.296,,,,,
12389,9/17/18 8:00,10.271,,,,,
12390,9/17/18 8:15,10.271,,,,,
12391,9/17/18 8:30,10.296,,,,,
12392,9/17/18 8:45,10.296,,,,,
12393,9/17/18 9:00,10.32,,,,,
12394,9/17/18 9:15,10.32,,,,,
12395,9/17/18 9:30,10.345,,,,,
12396,9/17/18 9:45,10.345,,,,,
12397,9/17/18 10:00,10.369,,,,,
12398,9/17/18 10:15,10.394,,,,,
12399,9/17/18 10:30,10.418,,,,,
12400,9/17/18 10:45,10.443,,,,,
12401,9/17/18 11:00,10.467,,,,,
12402,9/17/18 11:15,10.492,,,,,
12403,9/17/18 11:30,10.492,,,,,
12404,9/17/18 11:45,10.541,,,,,
12405,9/17/18 12:00,10.565,,,,,
12406,9/17/18 12:15,10.565,,,,,
12407,9/17/18 12:30,10.59,,,,,
12408,9/17/18 12:45,10.516,,,,,
12409,9/17/18 13:00,10.516,,,,,
12410,9/17/18 13:15,10.541,,,,,
12411,9/17/18 13:30,10.516,,,,,
12412,9/17/18 13:45,10.565,,,,,
12413,9/17/18 14:00,10.59,,,,,
12414,9/17/18 14:15,10.614,,,,,
12415,9/17/18 14:30,10.614,,,,,
12416,9/17/18 14:45,10.614,,,,,
12417,9/17/18 15:00,10.565,,,,,
12418,9/17/18 15:15,10.663,,,,,
12419,9/17/18 15:30,10.736,,,,,
12420,9/17/18 15:45,10.785,,,,,
12421,9/17/18 16:00,10.932,,,,,
12422,9/17/18 16:15,10.956,,,,,
12423,9/17/18 16:30,11.005,,,,,
12424,9/17/18 16:45,11.053,,,,,
12425,9/17/18 17:00,11.005,,,,,
12426,9/17/18 17:15,11.078,,,,,
12427,9/17/18 17:30,11.078,,,,,
12428,9/17/18 17:45,11.078,,,,,
12429,9/17/18 18:00,11.078,,,,,
12430,9/17/18 18:15,11.053,,,,,
12431,9/17/18 18:30,10.956,,,,,
12432,9/17/18 18:45,10.907,,,,,
12433,9/17/18 19:00,10.785,,,,,
12434,9/17/18 19:15,10.761,,,,,
12435,9/17/18 19:30,10.736,,,,,
12436,9/17/18 19:45,10.712,,,,,
12437,9/17/18 20:00,10.687,,,,,
12438,9/17/18 20:15,10.687,,,,,
12439,9/17/18 20:30,10.687,,,,,
12440,9/17/18 20:45,10.712,,,,,
12441,9/17/18 21:00,10.712,,,,,
12442,9/17/18 21:15,10.687,,,,,
12443,9/17/18 21:30,10.663,,,,,
12444,9/17/18 21:45,10.712,,,,,
12445,9/17/18 22:00,10.736,,,,,
12446,9/17/18 22:15,10.712,,,,,
12447,9/17/18 22:30,10.761,,,,,
12448,9/17/18 22:45,10.761,,,,,
12449,9/17/18 23:00,10.785,,,,,
12450,9/17/18 23:15,10.785,,,,,
12451,9/17/18 23:30,10.785,,,,,
12452,9/17/18 23:45,10.81,,,,,
12453,9/18/18 0:00,10.834,,,,,
12454,9/18/18 0:15,10.858,,,,,
12455,9/18/18 0:30,10.858,,,,,
12456,9/18/18 0:45,10.834,,,,,
12457,9/18/18 1:00,10.834,,,,,
12458,9/18/18 1:15,10.858,,,,,
12459,9/18/18 1:30,10.858,,,,,
12460,9/18/18 1:45,10.883,,,,,
12461,9/18/18 2:00,10.907,,,,,
12462,9/18/18 2:15,10.932,,,,,
12463,9/18/18 2:30,10.956,,,,,
12464,9/18/18 2:45,10.956,,,,,
12465,9/18/18 3:00,10.98,,,,,
12466,9/18/18 3:15,10.98,,,,,
12467,9/18/18 3:30,10.98,,,,,
12468,9/18/18 3:45,10.98,,,,,
12469,9/18/18 4:00,10.98,,,,,
12470,9/18/18 4:15,10.956,,,,,
12471,9/18/18 4:30,10.932,,,,,
12472,9/18/18 4:45,10.907,,,,,
12473,9/18/18 5:00,10.907,,,,,
12474,9/18/18 5:15,10.907,,,,,
12475,9/18/18 5:30,10.907,,,,,
12476,9/18/18 5:45,10.907,,,,,
12477,9/18/18 6:00,10.932,,,,,
12478,9/18/18 6:15,10.932,,,,,
12479,9/18/18 6:30,10.932,,,,,
12480,9/18/18 6:45,10.858,,,,,
12481,9/18/18 7:00,10.834,,,,,
12482,9/18/18 7:15,10.834,,,,,
12483,9/18/18 7:30,10.761,,,,,
12484,9/18/18 7:45,10.761,,,,,
12485,9/18/18 8:00,10.736,,,,,
12486,9/18/18 8:15,10.712,,,,,
12487,9/18/18 8:30,10.687,,,,,
12488,9/18/18 8:45,10.687,,,,,
12489,9/18/18 9:00,10.687,,,,,
12490,9/18/18 9:15,10.663,,,,,
12491,9/18/18 9:30,10.663,,,,,
12492,9/18/18 9:45,10.663,,,,,
12493,9/18/18 10:00,10.663,,,,,
12494,9/18/18 10:15,10.687,,,,,
12495,9/18/18 10:30,10.687,,,,,
12496,9/18/18 10:45,10.712,,,,,
12497,9/18/18 11:00,10.712,,,,,
12498,9/18/18 11:15,10.736,,,,,
12499,9/18/18 11:30,10.761,,,,,
12500,9/18/18 11:45,10.761,,,,,
12501,9/18/18 12:00,10.785,,,,,
12502,9/18/18 12:15,10.81,,,,,
12503,9/18/18 12:30,10.834,,,,,
12504,9/18/18 12:45,10.834,,,,,
12505,9/18/18 13:00,10.858,,,,,
12506,9/18/18 13:15,10.883,,,,,
12507,9/18/18 13:30,10.907,,,,,
12508,9/18/18 13:45,10.907,,,,,
12509,9/18/18 14:00,10.932,,,,,
12510,9/18/18 14:15,10.932,,,,,
12511,9/18/18 14:30,10.932,,,,,
12512,9/18/18 14:45,10.98,,,,,
12513,9/18/18 15:00,11.029,,,,,
12514,9/18/18 15:15,11.053,,,,,
12515,9/18/18 15:30,11.078,,,,,
12516,9/18/18 15:45,11.127,,,,,
12517,9/18/18 16:00,11.151,,,,,
12518,9/18/18 16:15,11.175,,,,,
12519,9/18/18 16:30,11.224,,,,,
12520,9/18/18 16:45,11.248,,,,,
12521,9/18/18 17:00,11.273,,,,,
12522,9/18/18 17:15,11.297,,,,,
12523,9/18/18 17:30,11.321,,,,,
12524,9/18/18 17:45,11.127,,,,,
12525,9/18/18 18:00,11.078,,,,,
12526,9/18/18 18:15,11.029,,,,,
12527,9/18/18 18:30,10.98,,,,,
12528,9/18/18 18:45,10.907,,,,,
12529,9/18/18 19:00,10.932,,,,,
12530,9/18/18 19:15,10.907,,,,,
12531,9/18/18 19:30,10.883,,,,,
12532,9/18/18 19:45,10.883,,,,,
12533,9/18/18 20:00,10.907,,,,,
12534,9/18/18 20:15,10.883,,,,,
12535,9/18/18 20:30,10.883,,,,,
12536,9/18/18 20:45,10.883,,,,,
12537,9/18/18 21:00,10.858,,,,,
12538,9/18/18 21:15,10.834,,,,,
12539,9/18/18 21:30,10.81,,,,,
12540,9/18/18 21:45,10.736,,,,,
12541,9/18/18 22:00,10.736,,,,,
12542,9/18/18 22:15,10.736,,,,,
12543,9/18/18 22:30,10.761,,,,,
12544,9/18/18 22:45,10.785,,,,,
12545,9/18/18 23:00,10.785,,,,,
12546,9/18/18 23:15,10.785,,,,,
12547,9/18/18 23:30,10.785,,,,,
12548,9/18/18 23:45,10.785,,,,,
12549,9/19/18 0:00,10.785,,,,,
12550,9/19/18 0:15,10.81,,,,,
12551,9/19/18 0:30,10.81,,,,,
12552,9/19/18 0:45,10.834,,,,,
12553,9/19/18 1:00,10.858,,,,,
12554,9/19/18 1:15,10.956,,,,,
12555,9/19/18 1:30,11.053,,,,,
12556,9/19/18 1:45,11.102,,,,,
12557,9/19/18 2:00,11.127,,,,,
12558,9/19/18 2:15,11.151,,,,,
12559,9/19/18 2:30,11.151,,,,,
12560,9/19/18 2:45,11.2,,,,,
12561,9/19/18 3:00,11.151,,,,,
12562,9/19/18 3:15,11.151,,,,,
12563,9/19/18 3:30,11.127,,,,,
12564,9/19/18 3:45,11.175,,,,,
12565,9/19/18 4:00,11.224,,,,,
12566,9/19/18 4:15,11.224,,,,,
12567,9/19/18 4:30,11.248,,,,,
12568,9/19/18 4:45,11.248,,,,,
12569,9/19/18 5:00,11.248,,,,,
12570,9/19/18 5:15,11.248,,,,,
12571,9/19/18 5:30,11.224,,,,,
12572,9/19/18 5:45,11.273,,,,,
12573,9/19/18 6:00,11.248,,,,,
12574,9/19/18 6:15,11.175,,,,,
12575,9/19/18 6:30,11.175,,,,,
12576,9/19/18 6:45,11.151,,,,,
12577,9/19/18 7:00,11.078,,,,,
12578,9/19/18 7:15,11.053,,,,,
12579,9/19/18 7:30,11.005,,,,,
12580,9/19/18 7:45,10.907,,,,,
12581,9/19/18 8:00,10.883,,,,,
12582,9/19/18 8:15,10.785,,,,,
12583,9/19/18 8:30,10.687,,,,,
12584,9/19/18 8:45,10.687,,,,,
12585,9/19/18 9:00,10.712,,,,,
12586,9/19/18 9:15,10.712,,,,,
12587,9/19/18 9:30,10.687,,,,,
12588,9/19/18 9:45,10.687,,,,,
12589,9/19/18 10:00,10.687,,,,,
12590,9/19/18 10:15,10.687,,,,,
12591,9/19/18 10:30,10.687,,,,,
12592,9/19/18 10:45,10.687,,,,,
12593,9/19/18 11:00,10.614,,,,,
12594,9/19/18 11:15,10.614,,,,,
12595,9/19/18 11:30,10.614,,,,,
12596,9/19/18 11:45,10.638,,,,,
12597,9/19/18 12:00,10.663,,,,,
12598,9/19/18 12:15,10.712,,,,,
12599,9/19/18 12:30,10.712,,,,,
12600,9/19/18 12:45,10.736,,,,,
12601,9/19/18 13:00,10.736,,,,,
12602,9/19/18 13:15,10.761,,,,,
12603,9/19/18 13:30,10.834,,,,,
12604,9/19/18 13:45,10.98,,,,,
12605,9/19/18 14:00,11.029,,,,,
12606,9/19/18 14:15,11.102,,,,,
12607,9/19/18 14:30,11.151,,,,,
12608,9/19/18 14:45,11.248,,,,,
12609,9/19/18 15:00,11.346,,,,,
12610,9/19/18 15:15,11.273,,,,,
12611,9/19/18 15:30,11.516,,,,,
12612,9/19/18 15:45,11.346,,,,,
12613,9/19/18 16:00,11.321,,,,,
12614,9/19/18 16:15,11.394,,,,,
12615,9/19/18 16:30,11.419,,,,,
12616,9/19/18 16:45,11.346,,,,,
12617,9/19/18 17:00,11.224,,,,,
12618,9/19/18 17:15,11.248,,,,,
12619,9/19/18 17:30,11.2,,,,,
12620,9/19/18 17:45,11.224,,,,,
12621,9/19/18 18:00,11.467,,,,,
12622,9/19/18 18:15,11.686,,,,,
12623,9/19/18 18:30,11.248,,,,,
12624,9/19/18 18:45,11.807,,,,,
12625,9/19/18 19:00,11.394,,,,,
12626,9/19/18 19:15,11.37,,,,,
12627,9/19/18 19:30,11.492,,,,,
12628,9/19/18 19:45,11.419,,,,,
12629,9/19/18 20:00,11.37,,,,,
12630,9/19/18 20:15,11.297,,,,,
12631,9/19/18 20:30,11.273,,,,,
12632,9/19/18 20:45,11.321,,,,,
12633,9/19/18 21:00,11.321,,,,,
12634,9/19/18 21:15,11.224,,,,,
12635,9/19/18 21:30,10.81,,,,,
12636,9/19/18 21:45,10.883,,,,,
12637,9/19/18 22:00,10.956,,,,,
12638,9/19/18 22:15,10.932,,,,,
12639,9/19/18 22:30,11.127,,,,,
12640,9/19/18 22:45,11.102,,,,,
12641,9/19/18 23:00,11.078,,,,,
12642,9/19/18 23:15,11.005,,,,,
12643,9/19/18 23:30,10.98,,,,,
12644,9/19/18 23:45,10.932,,,,,
12645,9/20/18 0:00,10.932,,,,,
12646,9/20/18 0:15,10.956,,,,,
12647,9/20/18 0:30,10.956,,,,,
12648,9/20/18 0:45,11.005,,,,,
12649,9/20/18 1:00,11.029,,,,,
12650,9/20/18 1:15,11.005,,,,,
12651,9/20/18 1:30,10.98,,,,,
12652,9/20/18 1:45,10.98,,,,,
12653,9/20/18 2:00,10.98,,,,,
12654,9/20/18 2:15,10.98,,,,,
12655,9/20/18 2:30,11.005,,,,,
12656,9/20/18 2:45,11.029,,,,,
12657,9/20/18 3:00,11.078,,,,,
12658,9/20/18 3:15,11.127,,,,,
12659,9/20/18 3:30,11.127,,,,,
12660,9/20/18 3:45,11.127,,,,,
12661,9/20/18 4:00,11.175,,,,,
12662,9/20/18 4:15,11.175,,,,,
12663,9/20/18 4:30,11.224,,,,,
12664,9/20/18 4:45,11.151,,,,,
12665,9/20/18 5:00,10.98,,,,,
12666,9/20/18 5:15,11.297,,,,,
12667,9/20/18 5:30,11.321,,,,,
12668,9/20/18 5:45,11.248,,,,,
12669,9/20/18 6:00,11.2,,,,,
12670,9/20/18 6:15,11.175,,,,,
12671,9/20/18 6:30,11.078,,,,,
12672,9/20/18 6:45,10.956,,,,,
12673,9/20/18 7:00,10.932,,,,,
12674,9/20/18 7:15,10.932,,,,,
12675,9/20/18 7:30,10.932,,,,,
12676,9/20/18 7:45,10.907,,,,,
12677,9/20/18 8:00,10.907,,,,,
12678,9/20/18 8:15,10.956,,,,,
12679,9/20/18 8:30,10.858,,,,,
12680,9/20/18 8:45,10.858,,,,,
12681,9/20/18 9:00,10.834,,,,,
12682,9/20/18 9:15,10.834,,,,,
12683,9/20/18 9:30,10.858,,,,,
12684,9/20/18 9:45,10.883,,,,,
12685,9/20/18 10:00,10.858,,,,,
12686,9/20/18 10:15,10.858,,,,,
12687,9/20/18 10:30,10.883,,,,,
12688,9/20/18 10:45,10.883,,,,,
12689,9/20/18 11:00,10.883,,,,,
12690,9/20/18 11:15,10.883,,,,,
12691,9/20/18 11:30,10.932,,,,,
12692,9/20/18 11:45,10.98,,,,,
12693,9/20/18 12:00,10.98,,,,,
12694,9/20/18 12:15,10.98,,,,,
12695,9/20/18 12:30,10.98,,,,,
12696,9/20/18 12:45,10.98,,,,,
12697,9/20/18 13:00,11.005,,,,,
12698,9/20/18 13:15,11.005,,,,,
12699,9/20/18 13:30,11.029,,,,,
12700,9/20/18 13:45,11.029,,,,,
12701,9/20/18 14:00,11.053,,,,,
12702,9/20/18 14:15,11.078,,,,,
12703,9/20/18 14:30,11.102,,,,,
12704,9/20/18 14:45,11.127,,,,,
12705,9/20/18 15:00,11.175,,,,,
12706,9/20/18 15:15,11.224,,,,,
12707,9/20/18 15:30,11.273,,,,,
12708,9/20/18 15:45,11.321,,,,,
12709,9/20/18 16:00,11.37,,,,,
12710,9/20/18 16:15,11.419,,,,,
12711,9/20/18 16:30,11.273,,,,,
12712,9/20/18 16:45,11.273,,,,,
12713,9/20/18 17:00,11.102,,,,,
12714,9/20/18 17:15,11.492,,,,,
12715,9/20/18 17:30,11.467,,,,,
12716,9/20/18 17:45,11.273,,,,,
12717,9/20/18 18:00,11.273,,,,,
12718,9/20/18 18:15,11.175,,,,,
12719,9/20/18 18:30,11.224,,,,,
12720,9/20/18 18:45,11.686,,,,,
12721,9/20/18 19:00,11.565,,,,,
12722,9/20/18 19:15,11.467,,,,,
12723,9/20/18 19:30,11.419,,,,,
12724,9/20/18 19:45,11.297,,,,,
12725,9/20/18 20:00,11.321,,,,,
12726,9/20/18 20:15,11.297,,,,,
12727,9/20/18 20:30,11.224,,,,,
12728,9/20/18 20:45,11.151,,,,,
12729,9/20/18 21:00,11.151,,,,,
12730,9/20/18 21:15,11.151,,,,,
12731,9/20/18 21:30,11.127,,,,,
12732,9/20/18 21:45,11.127,,,,,
12733,9/20/18 22:00,11.127,,,,,
12734,9/20/18 22:15,11.102,,,,,
12735,9/20/18 22:30,11.127,,,,,
12736,9/20/18 22:45,11.127,,,,,
12737,9/20/18 23:00,11.127,,,,,
12738,9/20/18 23:15,11.127,,,,,
12739,9/20/18 23:30,11.102,,,,,
12740,9/20/18 23:45,11.102,,,,,
12741,9/21/18 0:00,11.053,,,,,
12742,9/21/18 0:15,11.053,,,,,
12743,9/21/18 0:30,11.053,,,,,
12744,9/21/18 0:45,11.053,,,,,
12745,9/21/18 1:00,11.078,,,,,
12746,9/21/18 1:15,11.102,,,,,
12747,9/21/18 1:30,11.102,,,,,
12748,9/21/18 1:45,11.102,,,,,
12749,9/21/18 2:00,11.102,,,,,
12750,9/21/18 2:15,11.127,,,,,
12751,9/21/18 2:30,11.175,,,,,
12752,9/21/18 2:45,11.2,,,,,
12753,9/21/18 3:00,11.224,,,,,
12754,9/21/18 3:15,11.248,,,,,
12755,9/21/18 3:30,11.273,,,,,
12756,9/21/18 3:45,11.321,,,,,
12757,9/21/18 4:00,11.37,,,,,
12758,9/21/18 4:15,11.443,,,,,
12759,9/21/18 4:30,11.467,,,,,
12760,9/21/18 4:45,11.467,,,,,
12761,9/21/18 5:00,11.419,,,,,
12762,9/21/18 5:15,11.443,,,,,
12763,9/21/18 5:30,11.516,,,,,
12764,9/21/18 5:45,11.492,,,,,
12765,9/21/18 6:00,11.492,,,,,
12766,9/21/18 6:15,11.492,,,,,
12767,9/21/18 6:30,11.467,,,,,
12768,9/21/18 6:45,11.492,,,,,
12769,9/21/18 7:00,11.492,,,,,
12770,9/21/18 7:15,11.54,,,,,
12771,9/21/18 7:30,11.565,,,,,
12772,9/21/18 7:45,11.613,,,,,
12773,9/21/18 8:00,11.516,,,,,
12774,9/21/18 8:15,11.492,,,,,
12775,9/21/18 8:30,11.37,,,,,
12776,9/21/18 8:45,11.346,,,,,
12777,9/21/18 9:00,11.273,,,,,
12778,9/21/18 9:15,11.127,,,,,
12779,9/21/18 9:30,11.151,,,,,
12780,9/21/18 9:45,11.127,,,,,
12781,9/21/18 10:00,11.078,,,,,
12782,9/21/18 10:15,11.053,,,,,
12783,9/21/18 10:30,11.053,,,,,
12784,9/21/18 10:45,11.053,,,,,
12785,9/21/18 11:00,11.053,,,,,
12786,9/21/18 11:15,11.053,,,,,
12787,9/21/18 11:30,11.053,,,,,
12788,9/21/18 11:45,11.053,,,,,
12789,9/21/18 12:00,11.053,,,,,
12790,9/21/18 12:15,11.053,,,,,
12791,9/21/18 12:30,11.053,,,,,
12792,9/21/18 12:45,11.029,,,,,
12793,9/21/18 13:00,11.029,,,,,
12794,9/21/18 13:15,11.078,,,,,
12795,9/21/18 13:30,11.078,,,,,
12796,9/21/18 13:45,11.078,,,,,
12797,9/21/18 14:00,11.078,,,,,
12798,9/21/18 14:15,11.102,,,,,
12799,9/21/18 14:30,11.127,,,,,
12800,9/21/18 14:45,11.151,,,,,
12801,9/21/18 15:00,11.175,,,,,
12802,9/21/18 15:15,11.175,,,,,
12803,9/21/18 15:30,11.2,,,,,
12804,9/21/18 15:45,11.2,,,,,
12805,9/21/18 16:00,11.224,,,,,
12806,9/21/18 16:15,11.224,,,,,
12807,9/21/18 16:30,11.224,,,,,
12808,9/21/18 16:45,11.248,,,,,
12809,9/21/18 17:00,11.248,,,,,
12810,9/21/18 17:15,11.273,,,,,
12811,9/21/18 17:30,11.297,,,,,
12812,9/21/18 17:45,11.297,,,,,
12813,9/21/18 18:00,11.297,,,,,
12814,9/21/18 18:15,11.297,,,,,
12815,9/21/18 18:30,11.297,,,,,
12816,9/21/18 18:45,11.297,,,,,
12817,9/21/18 19:00,11.273,,,,,
12818,9/21/18 19:15,11.273,,,,,
12819,9/21/18 19:30,11.248,,,,,
12820,9/21/18 19:45,11.248,,,,,
12821,9/21/18 20:00,11.224,,,,,
12822,9/21/18 20:15,11.224,,,,,
12823,9/21/18 20:30,11.224,,,,,
12824,9/21/18 20:45,11.2,,,,,
12825,9/21/18 21:00,11.175,,,,,
12826,9/21/18 21:15,11.175,,,,,
12827,9/21/18 21:30,11.127,,,,,
12828,9/21/18 21:45,11.102,,,,,
12829,9/21/18 22:00,11.102,,,,,
12830,9/21/18 22:15,11.102,,,,,
12831,9/21/18 22:30,11.053,,,,,
12832,9/21/18 22:45,11.029,,,,,
12833,9/21/18 23:00,11.029,,,,,
12834,9/21/18 23:15,11.053,,,,,
12835,9/21/18 23:30,11.053,,,,,
12836,9/21/18 23:45,11.053,,,,,
12837,9/22/18 0:00,11.053,,,,,
12838,9/22/18 0:15,11.053,,,,,
12839,9/22/18 0:30,11.053,,,,,
12840,9/22/18 0:45,11.029,,,,,
12841,9/22/18 1:00,10.932,,,,,
12842,9/22/18 1:15,10.932,,,,,
12843,9/22/18 1:30,10.956,,,,,
12844,9/22/18 1:45,10.98,,,,,
12845,9/22/18 2:00,10.98,,,,,
12846,9/22/18 2:15,11.029,,,,,
12847,9/22/18 2:30,11.078,,,,,
12848,9/22/18 2:45,11.078,,,,,
12849,9/22/18 3:00,11.078,,,,,
12850,9/22/18 3:15,11.102,,,,,
12851,9/22/18 3:30,11.102,,,,,
12852,9/22/18 3:45,11.102,,,,,
12853,9/22/18 4:00,11.102,,,,,
12854,9/22/18 4:15,11.127,,,,,
12855,9/22/18 4:30,11.127,,,,,
12856,9/22/18 4:45,11.127,,,,,
12857,9/22/18 5:00,11.127,,,,,
12858,9/22/18 5:15,11.151,,,,,
12859,9/22/18 5:30,11.175,,,,,
12860,9/22/18 5:45,11.151,,,,,
12861,9/22/18 6:00,11.151,,,,,
12862,9/22/18 6:15,11.175,,,,,
12863,9/22/18 6:30,11.175,,,,,
12864,9/22/18 6:45,11.175,,,,,
12865,9/22/18 7:00,11.151,,,,,
12866,9/22/18 7:15,11.151,,,,,
12867,9/22/18 7:30,11.151,,,,,
12868,9/22/18 7:45,11.127,,,,,
12869,9/22/18 8:00,11.151,,,,,
12870,9/22/18 8:15,11.151,,,,,
12871,9/22/18 8:30,11.2,,,,,
12872,9/22/18 8:45,11.2,,,,,
12873,9/22/18 9:00,11.175,,,,,
12874,9/22/18 9:15,11.151,,,,,
12875,9/22/18 9:30,11.175,,,,,
12876,9/22/18 9:45,11.151,,,,,
12877,9/22/18 10:00,11.127,,,,,
12878,9/22/18 10:15,11.127,,,,,
12879,9/22/18 10:30,11.127,,,,,
12880,9/22/18 10:45,11.102,,,,,
12881,9/22/18 11:00,11.078,,,,,
12882,9/22/18 11:15,11.029,,,,,
12883,9/22/18 11:30,10.98,,,,,
12884,9/22/18 11:45,10.956,,,,,
12885,9/22/18 12:00,10.907,,,,,
