"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723046, SEN S/N: 10723046)",Coupler Detached (LGR S/N: 10723046),Coupler Attached (LGR S/N: 10723046),Host Connected (LGR S/N: 10723046),Stopped (LGR S/N: 10723046),End Of File (LGR S/N: 10723046)
10/9/19 2:30,20.555,,,,,
10/9/19 2:45,20.555,,,,,
10/9/19 3:00,20.555,,,,,
10/9/19 3:15,20.555,,,,,
10/9/19 3:30,20.579,,,,,
10/9/19 3:45,20.603,,,,,
10/9/19 4:00,20.603,,,,,
10/9/19 4:15,20.603,,,,,
10/9/19 4:30,20.603,,,,,
10/9/19 4:45,20.627,,,,,
10/9/19 5:00,20.603,,,,,
10/9/19 5:15,20.627,,,,,
10/9/19 5:30,20.627,,,,,
10/9/19 5:45,20.627,,,,,
10/9/19 6:00,20.65,,,,,
10/9/19 6:15,20.674,,,,,
10/9/19 6:30,20.698,,,,,
10/9/19 6:45,20.698,,,,,
10/9/19 7:00,20.722,,,,,
10/9/19 7:15,20.722,,,,,
10/9/19 7:30,20.722,,,,,
10/9/19 7:45,20.722,,,,,
10/9/19 8:00,20.722,,,,,
10/9/19 8:15,20.722,,,,,
10/9/19 8:30,20.722,,,,,
10/9/19 8:45,20.698,,,,,
10/9/19 9:00,20.698,,,,,
10/9/19 9:15,20.674,,,,,
10/9/19 9:30,20.65,,,,,
10/9/19 9:45,20.65,,,,,
10/9/19 10:00,20.65,,,,,
10/9/19 10:15,20.698,,,,,
10/9/19 10:30,20.793,,,,,
10/9/19 10:45,20.913,,,,,
10/9/19 11:00,21.056,,,,,
10/9/19 11:15,21.151,,,,,
10/9/19 11:30,21.246,,,,,
10/9/19 11:45,21.342,,,,,
10/9/19 12:00,21.437,,,,,
10/9/19 12:15,21.533,,,,,
10/9/19 12:30,21.604,,,,,
10/9/19 12:45,21.676,,,,,
10/9/19 13:00,21.724,,,,,
10/9/19 13:15,21.795,,,,,
10/9/19 13:30,21.867,,,,,
10/9/19 13:45,21.915,,,,,
10/9/19 14:00,21.963,,,,,
10/9/19 14:15,22.011,,,,,
10/9/19 14:30,22.034,,,,,
10/9/19 14:45,22.058,,,,,
10/9/19 15:00,22.106,,,,,
10/9/19 15:15,22.13,,,,,
10/9/19 15:30,22.154,,,,,
10/9/19 15:45,22.106,,,,,
10/9/19 16:00,22.058,,,,,
10/9/19 16:15,22.011,,,,,
10/9/19 16:30,21.939,,,,,
10/9/19 16:45,21.867,,,,,
10/9/19 17:00,21.795,,,,,
10/9/19 17:15,21.748,,,,,
10/9/19 17:30,21.676,,,,,
10/9/19 17:45,21.604,,,,,
10/9/19 18:00,21.533,,,,,
10/9/19 18:15,21.485,,,,,
10/9/19 18:30,21.413,,,,,
10/9/19 18:45,21.342,,,,,
10/9/19 19:00,21.27,,,,,
10/9/19 19:15,21.223,,,,,
10/9/19 19:30,21.151,,,,,
10/9/19 19:45,21.079,,,,,
10/9/19 20:00,21.008,,,,,
10/9/19 20:15,20.96,,,,,
10/9/19 20:30,20.889,,,,,
10/9/19 20:45,20.817,,,,,
10/9/19 21:00,20.77,,,,,
10/9/19 21:15,20.722,,,,,
10/9/19 21:30,20.674,,,,,
10/9/19 21:45,20.627,,,,,
10/9/19 22:00,20.603,,,,,
10/9/19 22:15,20.579,,,,,
10/9/19 22:30,20.555,,,,,
10/9/19 22:45,20.531,,,,,
10/9/19 23:00,20.484,,,,,
10/9/19 23:15,20.46,,,,,
10/9/19 23:30,20.436,,,,,
10/9/19 23:45,20.436,,,,,
10/10/19 0:00,20.412,,,,,
10/10/19 0:15,20.388,,,,,
10/10/19 0:30,20.365,,,,,
10/10/19 0:45,20.365,,,,,
10/10/19 1:00,20.365,,,,,
10/10/19 1:15,20.341,,,,,
10/10/19 1:30,20.341,,,,,
10/10/19 1:45,20.317,,,,,
10/10/19 2:00,20.317,,,,,
10/10/19 2:15,20.317,,,,,
10/10/19 2:30,20.317,,,,,
10/10/19 2:45,20.317,,,,,
10/10/19 3:00,20.293,,,,,
10/10/19 3:15,20.293,,,,,
10/10/19 3:30,20.293,,,,,
10/10/19 3:45,20.293,,,,,
10/10/19 4:00,20.293,,,,,
10/10/19 4:15,20.293,,,,,
10/10/19 4:30,20.293,,,,,
10/10/19 4:45,20.293,,,,,
10/10/19 5:00,20.293,,,,,
10/10/19 5:15,20.293,,,,,
10/10/19 5:30,20.293,,,,,
10/10/19 5:45,20.293,,,,,
10/10/19 6:00,20.293,,,,,
10/10/19 6:15,20.293,,,,,
10/10/19 6:30,20.293,,,,,
10/10/19 6:45,20.293,,,,,
10/10/19 7:00,20.293,,,,,
10/10/19 7:15,20.293,,,,,
10/10/19 7:30,20.293,,,,,
10/10/19 7:45,20.293,,,,,
10/10/19 8:00,20.293,,,,,
10/10/19 8:15,20.293,,,,,
10/10/19 8:30,20.317,,,,,
10/10/19 8:45,20.341,,,,,
10/10/19 9:00,20.412,,,,,
10/10/19 9:15,20.507,,,,,
10/10/19 9:30,20.65,,,,,
10/10/19 9:45,20.746,,,,,
10/10/19 10:00,20.841,,,,,
10/10/19 10:15,20.96,,,,,
10/10/19 10:30,21.032,,,,,
10/10/19 10:45,21.056,,,,,
10/10/19 11:00,21.079,,,,,
10/10/19 11:15,21.127,,,,,
10/10/19 11:30,21.223,,,,,
10/10/19 11:45,21.342,,,,,
10/10/19 12:00,21.413,,,,,
10/10/19 12:15,21.461,,,,,
10/10/19 12:30,21.509,,,,,
10/10/19 12:45,21.557,,,,,
10/10/19 13:00,21.557,,,,,
10/10/19 13:15,21.557,,,,,
10/10/19 13:30,21.533,,,,,
10/10/19 13:45,21.557,,,,,
10/10/19 14:00,21.604,,,,,
10/10/19 14:15,21.652,,,,,
10/10/19 14:30,21.748,,,,,
10/10/19 14:45,21.891,,,,,
10/10/19 15:00,22.034,,,,,
10/10/19 15:15,22.082,,,,,
10/10/19 15:30,22.082,,,,,
10/10/19 15:45,22.082,,,,,
10/10/19 16:00,22.106,,,,,
10/10/19 16:15,22.106,,,,,
10/10/19 16:30,22.058,,,,,
10/10/19 16:45,21.987,,,,,
10/10/19 17:00,21.915,,,,,
10/10/19 17:15,21.843,,,,,
10/10/19 17:30,21.748,,,,,
10/10/19 17:45,21.676,,,,,
10/10/19 18:00,21.628,,,,,
10/10/19 18:15,21.628,,,,,
10/10/19 18:30,21.604,,,,,
10/10/19 18:45,21.581,,,,,
10/10/19 19:00,21.509,,,,,
10/10/19 19:15,21.461,,,,,
10/10/19 19:30,21.39,,,,,
10/10/19 19:45,21.318,,,,,
10/10/19 20:00,21.246,,,,,
10/10/19 20:15,21.175,,,,,
10/10/19 20:30,21.103,,,,,
10/10/19 20:45,21.032,,,,,
10/10/19 21:00,20.984,,,,,
10/10/19 21:15,20.913,,,,,
10/10/19 21:30,20.841,,,,,
10/10/19 21:45,20.746,,,,,
10/10/19 22:00,20.698,,,,,
10/10/19 22:15,20.603,,,,,
10/10/19 22:30,20.555,,,,,
10/10/19 22:45,20.46,,,,,
10/10/19 23:00,20.388,,,,,
10/10/19 23:15,20.341,,,,,
10/10/19 23:30,20.341,,,,,
10/10/19 23:45,20.317,,,,,
10/11/19 0:00,20.293,,,,,
10/11/19 0:15,20.293,,,,,
10/11/19 0:30,20.293,,,,,
10/11/19 0:45,20.293,,,,,
10/11/19 1:00,20.293,,,,,
10/11/19 1:15,20.269,,,,,
10/11/19 1:30,20.293,,,,,
10/11/19 1:45,20.293,,,,,
10/11/19 2:00,20.317,,,,,
10/11/19 2:15,20.341,,,,,
10/11/19 2:30,20.365,,,,,
10/11/19 2:45,20.365,,,,,
10/11/19 3:00,20.412,,,,,
10/11/19 3:15,20.388,,,,,
10/11/19 3:30,20.388,,,,,
10/11/19 3:45,20.412,,,,,
10/11/19 4:00,20.46,,,,,
10/11/19 4:15,20.46,,,,,
10/11/19 4:30,20.484,,,,,
10/11/19 4:45,20.484,,,,,
10/11/19 5:00,20.484,,,,,
10/11/19 5:15,20.507,,,,,
10/11/19 5:30,20.555,,,,,
10/11/19 5:45,20.555,,,,,
10/11/19 6:00,20.555,,,,,
10/11/19 6:15,20.555,,,,,
10/11/19 6:30,20.579,,,,,
10/11/19 6:45,20.603,,,,,
10/11/19 7:00,20.603,,,,,
10/11/19 7:15,20.627,,,,,
10/11/19 7:30,20.65,,,,,
10/11/19 7:45,20.674,,,,,
10/11/19 8:00,20.674,,,,,
10/11/19 8:15,20.698,,,,,
10/11/19 8:30,20.722,,,,,
10/11/19 8:45,20.746,,,,,
10/11/19 9:00,20.722,,,,,
10/11/19 9:15,20.746,,,,,
10/11/19 9:30,20.722,,,,,
10/11/19 9:45,20.77,,,,,
10/11/19 10:00,20.865,,,,,
10/11/19 10:15,21.008,,,,,
10/11/19 10:30,21.032,,,,,
10/11/19 10:45,21.056,,,,,
10/11/19 11:00,21.079,,,,,
10/11/19 11:15,21.103,,,,,
10/11/19 11:30,21.127,,,,,
10/11/19 11:45,21.175,,,,,
10/11/19 12:00,21.151,,,,,
10/11/19 12:15,21.103,,,,,
10/11/19 12:30,21.056,,,,,
10/11/19 12:45,21.008,,,,,
10/11/19 13:00,20.865,,,,,
10/11/19 13:15,20.817,,,,,
10/11/19 13:30,20.746,,,,,
10/11/19 13:45,20.698,,,,,
10/11/19 14:00,20.65,,,,,
10/11/19 14:15,20.627,,,,,
10/11/19 14:30,20.603,,,,,
10/11/19 14:45,20.603,,,,,
10/11/19 15:00,20.603,,,,,
10/11/19 15:15,20.603,,,,,
10/11/19 15:30,20.603,,,,,
10/11/19 15:45,20.603,,,,,
10/11/19 16:00,20.603,,,,,
10/11/19 16:15,20.603,,,,,
10/11/19 16:30,20.603,,,,,
10/11/19 16:45,20.603,,,,,
10/11/19 17:00,20.603,,,,,
10/11/19 17:15,20.579,,,,,
10/11/19 17:30,20.555,,,,,
10/11/19 17:45,20.531,,,,,
10/11/19 18:00,20.507,,,,,
10/11/19 18:15,20.484,,,,,
10/11/19 18:30,20.436,,,,,
10/11/19 18:45,20.412,,,,,
10/11/19 19:00,20.365,,,,,
10/11/19 19:15,20.317,,,,,
10/11/19 19:30,20.269,,,,,
10/11/19 19:45,20.222,,,,,
10/11/19 20:00,20.174,,,,,
10/11/19 20:15,20.126,,,,,
10/11/19 20:30,20.079,,,,,
10/11/19 20:45,20.031,,,,,
10/11/19 21:00,19.984,,,,,
10/11/19 21:15,19.96,,,,,
10/11/19 21:30,19.912,,,,,
10/11/19 21:45,19.912,,,,,
10/11/19 22:00,19.888,,,,,
10/11/19 22:15,19.888,,,,,
10/11/19 22:30,19.865,,,,,
10/11/19 22:45,19.865,,,,,
10/11/19 23:00,19.888,,,,,
10/11/19 23:15,19.865,,,,,
10/11/19 23:30,19.865,,,,,
10/11/19 23:45,19.865,,,,,
10/12/19 0:00,19.888,,,,,
10/12/19 0:15,19.912,,,,,
10/12/19 0:30,19.912,,,,,
10/12/19 0:45,19.936,,,,,
10/12/19 1:00,19.96,,,,,
10/12/19 1:15,20.007,,,,,
10/12/19 1:30,20.031,,,,,
10/12/19 1:45,20.031,,,,,
10/12/19 2:00,20.103,,,,,
10/12/19 2:15,20.103,,,,,
10/12/19 2:30,20.126,,,,,
10/12/19 2:45,20.126,,,,,
10/12/19 3:00,20.15,,,,,
10/12/19 3:15,20.126,,,,,
10/12/19 3:30,20.15,,,,,
10/12/19 3:45,20.15,,,,,
10/12/19 4:00,20.15,,,,,
10/12/19 4:15,20.15,,,,,
10/12/19 4:30,20.174,,,,,
10/12/19 4:45,20.174,,,,,
10/12/19 5:00,20.174,,,,,
10/12/19 5:15,20.174,,,,,
10/12/19 5:30,20.174,,,,,
10/12/19 5:45,20.198,,,,,
10/12/19 6:00,20.198,,,,,
10/12/19 6:15,20.222,,,,,
10/12/19 6:30,20.246,,,,,
10/12/19 6:45,20.269,,,,,
10/12/19 7:00,20.269,,,,,
10/12/19 7:15,20.293,,,,,
10/12/19 7:30,20.293,,,,,
10/12/19 7:45,20.293,,,,,
10/12/19 8:00,20.293,,,,,
10/12/19 8:15,20.293,,,,,
10/12/19 8:30,20.293,,,,,
10/12/19 8:45,20.317,,,,,
10/12/19 9:00,20.341,,,,,
10/12/19 9:15,20.365,,,,,
10/12/19 9:30,20.507,,,,,
10/12/19 9:45,20.841,,,,,
10/12/19 10:00,21.127,,,,,
10/12/19 10:15,21.461,,,,,
10/12/19 10:30,21.437,,,,,
10/12/19 10:45,21.318,,,,,
10/12/19 11:00,21.199,,,,,
10/12/19 11:15,21.127,,,,,
10/12/19 11:30,21.056,,,,,
10/12/19 11:45,21.008,,,,,
10/12/19 12:00,20.984,,,,,
10/12/19 12:15,20.96,,,,,
10/12/19 12:30,20.936,,,,,
10/12/19 12:45,20.889,,,,,
10/12/19 13:00,20.865,,,,,
10/12/19 13:15,20.817,,,,,
10/12/19 13:30,20.841,,,,,
10/12/19 13:45,20.865,,,,,
10/12/19 14:00,20.865,,,,,
10/12/19 14:15,20.841,,,,,
10/12/19 14:30,20.841,,,,,
10/12/19 14:45,20.841,,,,,
10/12/19 15:00,20.817,,,,,
10/12/19 15:15,20.841,,,,,
10/12/19 15:30,20.841,,,,,
10/12/19 15:45,20.889,,,,,
10/12/19 16:00,20.889,,,,,
10/12/19 16:15,20.889,,,,,
10/12/19 16:30,20.865,,,,,
10/12/19 16:45,20.841,,,,,
10/12/19 17:00,20.817,,,,,
10/12/19 17:15,20.793,,,,,
10/12/19 17:30,20.77,,,,,
10/12/19 17:45,20.746,,,,,
10/12/19 18:00,20.746,,,,,
10/12/19 18:15,20.722,,,,,
10/12/19 18:30,20.698,,,,,
10/12/19 18:45,20.674,,,,,
10/12/19 19:00,20.674,,,,,
10/12/19 19:15,20.65,,,,,
10/12/19 19:30,20.627,,,,,
10/12/19 19:45,20.627,,,,,
10/12/19 20:00,20.627,,,,,
10/12/19 20:15,20.603,,,,,
10/12/19 20:30,20.579,,,,,
10/12/19 20:45,20.579,,,,,
10/12/19 21:00,20.579,,,,,
10/12/19 21:15,20.579,,,,,
10/12/19 21:30,20.579,,,,,
10/12/19 21:45,20.579,,,,,
10/12/19 22:00,20.555,,,,,
10/12/19 22:15,20.555,,,,,
10/12/19 22:30,20.555,,,,,
10/12/19 22:45,20.555,,,,,
10/12/19 23:00,20.555,,,,,
10/12/19 23:15,20.555,,,,,
10/12/19 23:30,20.555,,,,,
10/12/19 23:45,20.531,,,,,
10/13/19 0:00,20.531,,,,,
10/13/19 0:15,20.531,,,,,
10/13/19 0:30,20.555,,,,,
10/13/19 0:45,20.555,,,,,
10/13/19 1:00,20.555,,,,,
10/13/19 1:15,20.555,,,,,
10/13/19 1:30,20.555,,,,,
10/13/19 1:45,20.555,,,,,
10/13/19 2:00,20.555,,,,,
10/13/19 2:15,20.555,,,,,
10/13/19 2:30,20.579,,,,,
10/13/19 2:45,20.603,,,,,
10/13/19 3:00,20.603,,,,,
10/13/19 3:15,20.65,,,,,
10/13/19 3:30,20.65,,,,,
10/13/19 3:45,20.674,,,,,
10/13/19 4:00,20.698,,,,,
10/13/19 4:15,20.722,,,,,
10/13/19 4:30,20.746,,,,,
10/13/19 4:45,20.77,,,,,
10/13/19 5:00,20.793,,,,,
10/13/19 5:15,20.817,,,,,
10/13/19 5:30,20.841,,,,,
10/13/19 5:45,20.841,,,,,
10/13/19 6:00,20.889,,,,,
10/13/19 6:15,20.889,,,,,
10/13/19 6:30,20.889,,,,,
10/13/19 6:45,20.936,,,,,
10/13/19 7:00,20.936,,,,,
10/13/19 7:15,20.936,,,,,
10/13/19 7:30,20.984,,,,,
10/13/19 7:45,20.984,,,,,
10/13/19 8:00,20.984,,,,,
10/13/19 8:15,21.008,,,,,
10/13/19 8:30,21.008,,,,,
10/13/19 8:45,21.032,,,,,
10/13/19 9:00,21.056,,,,,
10/13/19 9:15,21.056,,,,,
10/13/19 9:30,21.127,,,,,
10/13/19 9:45,21.27,,,,,
10/13/19 10:00,21.461,,,,,
10/13/19 10:15,21.7,,,,,
10/13/19 10:30,21.724,,,,,
10/13/19 10:45,21.676,,,,,
10/13/19 11:00,21.604,,,,,
10/13/19 11:15,21.533,,,,,
10/13/19 11:30,21.485,,,,,
10/13/19 11:45,21.437,,,,,
10/13/19 12:00,21.39,,,,,
10/13/19 12:15,21.342,,,,,
10/13/19 12:30,21.318,,,,,
10/13/19 12:45,21.294,,,,,
10/13/19 13:00,21.294,,,,,
10/13/19 13:15,21.246,,,,,
10/13/19 13:30,21.246,,,,,
10/13/19 13:45,21.223,,,,,
10/13/19 14:00,21.223,,,,,
10/13/19 14:15,21.175,,,,,
10/13/19 14:30,21.175,,,,,
10/13/19 14:45,21.151,,,,,
10/13/19 15:00,21.151,,,,,
10/13/19 15:15,21.127,,,,,
10/13/19 15:30,21.151,,,,,
10/13/19 15:45,21.175,,,,,
10/13/19 16:00,21.175,,,,,
10/13/19 16:15,21.151,,,,,
10/13/19 16:30,21.127,,,,,
10/13/19 16:45,21.103,,,,,
10/13/19 17:00,21.079,,,,,
10/13/19 17:15,21.056,,,,,
10/13/19 17:30,21.008,,,,,
10/13/19 17:45,21.008,,,,,
10/13/19 18:00,20.984,,,,,
10/13/19 18:15,20.936,,,,,
10/13/19 18:30,20.936,,,,,
10/13/19 18:45,20.936,,,,,
10/13/19 19:00,20.889,,,,,
10/13/19 19:15,20.889,,,,,
10/13/19 19:30,20.865,,,,,
10/13/19 19:45,20.841,,,,,
10/13/19 20:00,20.817,,,,,
10/13/19 20:15,20.793,,,,,
10/13/19 20:30,20.793,,,,,
10/13/19 20:45,20.77,,,,,
10/13/19 21:00,20.77,,,,,
10/13/19 21:15,20.77,,,,,
10/13/19 21:30,20.746,,,,,
10/13/19 21:45,20.746,,,,,
10/13/19 22:00,20.746,,,,,
10/13/19 22:15,20.746,,,,,
10/13/19 22:30,20.722,,,,,
10/13/19 22:45,20.698,,,,,
10/13/19 23:00,20.698,,,,,
10/13/19 23:15,20.698,,,,,
10/13/19 23:30,20.674,,,,,
10/13/19 23:45,20.674,,,,,
10/14/19 0:00,20.674,,,,,
10/14/19 0:15,20.674,,,,,
10/14/19 0:30,20.65,,,,,
10/14/19 0:45,20.65,,,,,
10/14/19 1:00,20.65,,,,,
10/14/19 1:15,20.65,,,,,
10/14/19 1:30,20.674,,,,,
10/14/19 1:45,20.65,,,,,
10/14/19 2:00,20.65,,,,,
10/14/19 2:15,20.65,,,,,
10/14/19 2:30,20.65,,,,,
10/14/19 2:45,20.674,,,,,
10/14/19 3:00,20.674,,,,,
10/14/19 3:15,20.674,,,,,
10/14/19 3:30,20.674,,,,,
10/14/19 3:45,20.698,,,,,
10/14/19 4:00,20.722,,,,,
10/14/19 4:15,20.722,,,,,
10/14/19 4:30,20.746,,,,,
10/14/19 4:45,20.746,,,,,
10/14/19 5:00,20.793,,,,,
10/14/19 5:15,20.817,,,,,
10/14/19 5:30,20.793,,,,,
10/14/19 5:45,20.793,,,,,
10/14/19 6:00,20.841,,,,,
10/14/19 6:15,20.841,,,,,
10/14/19 6:30,20.865,,,,,
10/14/19 6:45,20.865,,,,,
10/14/19 7:00,20.889,,,,,
10/14/19 7:15,20.936,,,,,
10/14/19 7:30,20.936,,,,,
10/14/19 7:45,20.936,,,,,
10/14/19 8:00,20.96,,,,,
10/14/19 8:15,20.96,,,,,
10/14/19 8:30,20.984,,,,,
10/14/19 8:45,21.008,,,,,
10/14/19 9:00,21.032,,,,,
10/14/19 9:15,21.032,,,,,
10/14/19 9:30,21.032,,,,,
10/14/19 9:45,21.032,,,,,
10/14/19 10:00,21.032,,,,,
10/14/19 10:15,21.008,,,,,
10/14/19 10:30,21.056,,,,,
10/14/19 10:45,21.127,,,,,
10/14/19 11:00,21.223,,,,,
10/14/19 11:15,21.294,,,,,
10/14/19 11:30,21.39,,,,,
10/14/19 11:45,21.437,,,,,
10/14/19 12:00,21.437,,,,,
10/14/19 12:15,21.413,,,,,
10/14/19 12:30,21.366,,,,,
10/14/19 12:45,21.294,,,,,
10/14/19 13:00,21.223,,,,,
10/14/19 13:15,21.151,,,,,
10/14/19 13:30,21.127,,,,,
10/14/19 13:45,21.127,,,,,
10/14/19 14:00,21.175,,,,,
10/14/19 14:15,21.246,,,,,
10/14/19 14:30,21.318,,,,,
10/14/19 14:45,21.413,,,,,
10/14/19 15:00,21.533,,,,,
10/14/19 15:15,21.628,,,,,
10/14/19 15:30,21.724,,,,,
10/14/19 15:45,21.7,,,,,
10/14/19 16:00,21.628,,,,,
10/14/19 16:15,21.557,,,,,
10/14/19 16:30,21.461,,,,,
10/14/19 16:45,21.366,,,,,
10/14/19 17:00,21.294,,,,,
10/14/19 17:15,21.223,,,,,
10/14/19 17:30,21.151,,,,,
10/14/19 17:45,21.079,,,,,
10/14/19 18:00,20.984,,,,,
10/14/19 18:15,20.913,,,,,
10/14/19 18:30,20.841,,,,,
10/14/19 18:45,20.77,,,,,
10/14/19 19:00,20.698,,,,,
10/14/19 19:15,20.65,,,,,
10/14/19 19:30,20.627,,,,,
10/14/19 19:45,20.579,,,,,
10/14/19 20:00,20.531,,,,,
10/14/19 20:15,20.531,,,,,
10/14/19 20:30,20.484,,,,,
10/14/19 20:45,20.436,,,,,
10/14/19 21:00,20.412,,,,,
10/14/19 21:15,20.412,,,,,
10/14/19 21:30,20.388,,,,,
10/14/19 21:45,20.341,,,,,
10/14/19 22:00,20.341,,,,,
10/14/19 22:15,20.341,,,,,
10/14/19 22:30,20.317,,,,,
10/14/19 22:45,20.317,,,,,
10/14/19 23:00,20.293,,,,,
10/14/19 23:15,20.293,,,,,
10/14/19 23:30,20.269,,,,,
10/14/19 23:45,20.269,,,,,
10/15/19 0:00,20.269,,,,,
10/15/19 0:15,20.246,,,,,
10/15/19 0:30,20.269,,,,,
10/15/19 0:45,20.269,,,,,
10/15/19 1:00,20.269,,,,,
10/15/19 1:15,20.269,,,,,
10/15/19 1:30,20.317,,,,,
10/15/19 1:45,20.317,,,,,
10/15/19 2:00,20.341,,,,,
10/15/19 2:15,20.317,,,,,
10/15/19 2:30,20.365,,,,,
10/15/19 2:45,20.412,,,,,
10/15/19 3:00,20.412,,,,,
10/15/19 3:15,20.46,,,,,
10/15/19 3:30,20.507,,,,,
10/15/19 3:45,20.507,,,,,
10/15/19 4:00,20.531,,,,,
10/15/19 4:15,20.555,,,,,
10/15/19 4:30,20.603,,,,,
10/15/19 4:45,20.603,,,,,
10/15/19 5:00,20.65,,,,,
10/15/19 5:15,20.674,,,,,
10/15/19 5:30,20.674,,,,,
10/15/19 5:45,20.722,,,,,
10/15/19 6:00,20.746,,,,,
10/15/19 6:15,20.746,,,,,
10/15/19 6:30,20.793,,,,,
10/15/19 6:45,20.793,,,,,
10/15/19 7:00,20.793,,,,,
10/15/19 7:15,20.841,,,,,
10/15/19 7:30,20.865,,,,,
10/15/19 7:45,20.865,,,,,
10/15/19 8:00,20.889,,,,,
10/15/19 8:15,20.913,,,,,
10/15/19 8:30,20.984,,,,,
10/15/19 8:45,21.056,,,,,
10/15/19 9:00,21.151,,,,,
10/15/19 9:15,21.246,,,,,
10/15/19 9:30,21.223,,,,,
10/15/19 9:45,21.175,,,,,
10/15/19 10:00,21.127,,,,,
10/15/19 10:15,21.032,,,,,
10/15/19 10:30,20.96,,,,,
10/15/19 10:45,20.889,,,,,
10/15/19 11:00,20.817,,,,,
10/15/19 11:15,20.793,,,,,
10/15/19 11:30,20.841,,,,,
10/15/19 11:45,20.865,,,,,
10/15/19 12:00,20.913,,,,,
10/15/19 12:15,20.913,,,,,
10/15/19 12:30,20.865,,,,,
10/15/19 12:45,20.817,,,,,
10/15/19 13:00,20.746,,,,,
10/15/19 13:15,20.627,,,,,
10/15/19 13:30,20.603,,,,,
10/15/19 13:45,20.627,,,,,
10/15/19 14:00,20.65,,,,,
10/15/19 14:15,20.698,,,,,
10/15/19 14:30,20.77,,,,,
10/15/19 14:45,20.865,,,,,
10/15/19 15:00,20.913,,,,,
10/15/19 15:15,20.913,,,,,
10/15/19 15:30,20.865,,,,,
10/15/19 15:45,20.841,,,,,
10/15/19 16:00,20.793,,,,,
10/15/19 16:15,20.817,,,,,
10/15/19 16:30,20.817,,,,,
10/15/19 16:45,20.793,,,,,
10/15/19 17:00,20.746,,,,,
10/15/19 17:15,20.674,,,,,
10/15/19 17:30,20.603,,,,,
10/15/19 17:45,20.531,,,,,
10/15/19 18:00,20.46,,,,,
10/15/19 18:15,20.412,,,,,
10/15/19 18:30,20.341,,,,,
10/15/19 18:45,20.317,,,,,
10/15/19 19:00,20.293,,,,,
10/15/19 19:15,20.246,,,,,
10/15/19 19:30,20.222,,,,,
10/15/19 19:45,20.198,,,,,
10/15/19 20:00,20.198,,,,,
10/15/19 20:15,20.174,,,,,
10/15/19 20:30,20.174,,,,,
10/15/19 20:45,20.15,,,,,
10/15/19 21:00,20.15,,,,,
10/15/19 21:15,20.15,,,,,
10/15/19 21:30,20.126,,,,,
10/15/19 21:45,20.126,,,,,
10/15/19 22:00,20.103,,,,,
10/15/19 22:15,20.103,,,,,
10/15/19 22:30,20.103,,,,,
10/15/19 22:45,20.103,,,,,
10/15/19 23:00,20.103,,,,,
10/15/19 23:15,20.079,,,,,
10/15/19 23:30,20.079,,,,,
10/15/19 23:45,20.103,,,,,
10/16/19 0:00,20.103,,,,,
10/16/19 0:15,20.126,,,,,
10/16/19 0:30,20.126,,,,,
10/16/19 0:45,20.126,,,,,
10/16/19 1:00,20.174,,,,,
10/16/19 1:15,20.174,,,,,
10/16/19 1:30,20.174,,,,,
10/16/19 1:45,20.222,,,,,
10/16/19 2:00,20.269,,,,,
10/16/19 2:15,20.293,,,,,
10/16/19 2:30,20.293,,,,,
10/16/19 2:45,20.293,,,,,
10/16/19 3:00,20.341,,,,,
10/16/19 3:15,20.365,,,,,
10/16/19 3:30,20.365,,,,,
10/16/19 3:45,20.388,,,,,
10/16/19 4:00,20.412,,,,,
10/16/19 4:15,20.46,,,,,
10/16/19 4:30,20.46,,,,,
10/16/19 4:45,20.46,,,,,
10/16/19 5:00,20.507,,,,,
10/16/19 5:15,20.531,,,,,
10/16/19 5:30,20.531,,,,,
10/16/19 5:45,20.579,,,,,
10/16/19 6:00,20.603,,,,,
10/16/19 6:15,20.603,,,,,
10/16/19 6:30,20.603,,,,,
10/16/19 6:45,20.65,,,,,
10/16/19 7:00,20.65,,,,,
10/16/19 7:15,20.674,,,,,
10/16/19 7:30,20.698,,,,,
10/16/19 7:45,20.698,,,,,
10/16/19 8:00,20.722,,,,,
10/16/19 8:15,20.722,,,,,
10/16/19 8:30,20.698,,,,,
10/16/19 8:45,20.746,,,,,
10/16/19 9:00,20.841,,,,,
10/16/19 9:15,20.96,,,,,
10/16/19 9:30,21.127,,,,,
10/16/19 9:45,21.318,,,,,
10/16/19 10:00,21.461,,,,,
10/16/19 10:15,21.604,,,,,
10/16/19 10:30,21.7,,,,,
10/16/19 10:45,21.819,,,,,
10/16/19 11:00,21.891,,,,,
10/16/19 11:15,21.963,,,,,
10/16/19 11:30,21.987,,,,,
10/16/19 11:45,21.963,,,,,
10/16/19 12:00,21.939,,,,,
10/16/19 12:15,21.867,,,,,
10/16/19 12:30,21.772,,,,,
10/16/19 12:45,21.724,,,,,
10/16/19 13:00,21.676,,,,,
10/16/19 13:15,21.604,,,,,
10/16/19 13:30,21.557,,,,,
10/16/19 13:45,21.485,,,,,
10/16/19 14:00,21.437,,,,,
10/16/19 14:15,21.413,,,,,
10/16/19 14:30,21.39,,,,,
10/16/19 14:45,21.366,,,,,
10/16/19 15:00,21.318,,,,,
10/16/19 15:15,21.39,,,,,
10/16/19 15:30,21.557,,,,,
10/16/19 15:45,21.748,,,,,
10/16/19 16:00,21.915,,,,,
10/16/19 16:15,22.058,,,,,
10/16/19 16:30,22.154,,,,,
