"Plot Title: Halibut2"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321218, SEN S/N: 2321218)","Coupler Detached (LGR S/N: 2321218)","Coupler Attached (LGR S/N: 2321218)","Host Connected (LGR S/N: 2321218)","Stopped (LGR S/N: 2321218)","End Of File (LGR S/N: 2321218)"
12804,10/14/16 12:45:00 AM,9.977,,,,,
12805,10/14/16 01:00:00 AM,9.928,,,,,
12806,10/14/16 01:15:00 AM,9.928,,,,,
12807,10/14/16 01:30:00 AM,9.952,,,,,
12808,10/14/16 01:45:00 AM,9.952,,,,,
12809,10/14/16 02:00:00 AM,9.903,,,,,
12810,10/14/16 02:15:00 AM,9.952,,,,,
12811,10/14/16 02:30:00 AM,10.001,,,,,
12812,10/14/16 02:45:00 AM,10.001,,,,,
12813,10/14/16 03:00:00 AM,9.977,,,,,
12814,10/14/16 03:15:00 AM,9.952,,,,,
12815,10/14/16 03:30:00 AM,9.903,,,,,
12816,10/14/16 03:45:00 AM,9.780,,,,,
12817,10/14/16 04:00:00 AM,9.706,,,,,
12818,10/14/16 04:15:00 AM,9.731,,,,,
12819,10/14/16 04:30:00 AM,9.682,,,,,
12820,10/14/16 04:45:00 AM,9.780,,,,,
12821,10/14/16 05:00:00 AM,9.829,,,,,
12822,10/14/16 05:15:00 AM,9.879,,,,,
12823,10/14/16 05:30:00 AM,9.780,,,,,
12824,10/14/16 05:45:00 AM,9.756,,,,,
12825,10/14/16 06:00:00 AM,9.706,,,,,
12826,10/14/16 06:15:00 AM,9.706,,,,,
12827,10/14/16 06:30:00 AM,9.780,,,,,
12828,10/14/16 06:45:00 AM,9.903,,,,,
12829,10/14/16 07:00:00 AM,9.879,,,,,
12830,10/14/16 07:15:00 AM,9.608,,,,,
12831,10/14/16 07:30:00 AM,9.952,,,,,
12832,10/14/16 07:45:00 AM,9.854,,,,,
12833,10/14/16 08:00:00 AM,9.657,,,,,
12834,10/14/16 08:15:00 AM,9.805,,,,,
12835,10/14/16 08:30:00 AM,9.682,,,,,
12836,10/14/16 08:45:00 AM,9.534,,,,,
12837,10/14/16 09:00:00 AM,9.583,,,,,
12838,10/14/16 09:15:00 AM,9.608,,,,,
12839,10/14/16 09:30:00 AM,9.534,,,,,
12840,10/14/16 09:45:00 AM,9.485,,,,,
12841,10/14/16 10:00:00 AM,9.534,,,,,
12842,10/14/16 10:15:00 AM,9.558,,,,,
12843,10/14/16 10:30:00 AM,9.558,,,,,
12844,10/14/16 10:45:00 AM,9.534,,,,,
12845,10/14/16 11:00:00 AM,9.485,,,,,
12846,10/14/16 11:15:00 AM,9.534,,,,,
12847,10/14/16 11:30:00 AM,9.534,,,,,
12848,10/14/16 11:45:00 AM,9.509,,,,,
12849,10/14/16 12:00:00 PM,9.682,,,,,
12850,10/14/16 12:15:00 PM,9.608,,,,,
12851,10/14/16 12:30:00 PM,9.928,,,,,
12852,10/14/16 12:45:00 PM,9.879,,,,,
12853,10/14/16 01:00:00 PM,9.903,,,,,
12854,10/14/16 01:15:00 PM,9.977,,,,,
12855,10/14/16 01:30:00 PM,9.952,,,,,
12856,10/14/16 01:45:00 PM,9.952,,,,,
12857,10/14/16 02:00:00 PM,9.829,,,,,
12858,10/14/16 02:15:00 PM,9.706,,,,,
12859,10/14/16 02:30:00 PM,9.805,,,,,
12860,10/14/16 02:45:00 PM,9.829,,,,,
12861,10/14/16 03:00:00 PM,10.026,,,,,
12862,10/14/16 03:15:00 PM,10.075,,,,,
12863,10/14/16 03:30:00 PM,10.100,,,,,
12864,10/14/16 03:45:00 PM,10.124,,,,,
12865,10/14/16 04:00:00 PM,10.124,,,,,
12866,10/14/16 04:15:00 PM,10.124,,,,,
12867,10/14/16 04:30:00 PM,10.124,,,,,
12868,10/14/16 04:45:00 PM,10.173,,,,,
12869,10/14/16 05:00:00 PM,10.173,,,,,
12870,10/14/16 05:15:00 PM,10.075,,,,,
12871,10/14/16 05:30:00 PM,10.124,,,,,
12872,10/14/16 05:45:00 PM,10.149,,,,,
12873,10/14/16 06:00:00 PM,10.149,,,,,
12874,10/14/16 06:15:00 PM,10.149,,,,,
12875,10/14/16 06:30:00 PM,10.075,,,,,
12876,10/14/16 06:45:00 PM,10.001,,,,,
12877,10/14/16 07:00:00 PM,9.903,,,,,
12878,10/14/16 07:15:00 PM,10.100,,,,,
12879,10/14/16 07:30:00 PM,10.001,,,,,
12880,10/14/16 07:45:00 PM,9.903,,,,,
12881,10/14/16 08:00:00 PM,10.001,,,,,
12882,10/14/16 08:15:00 PM,9.928,,,,,
12883,10/14/16 08:30:00 PM,9.928,,,,,
12884,10/14/16 08:45:00 PM,9.903,,,,,
12885,10/14/16 09:00:00 PM,9.829,,,,,
12886,10/14/16 09:15:00 PM,9.780,,,,,
12887,10/14/16 09:30:00 PM,9.854,,,,,
12888,10/14/16 09:45:00 PM,9.731,,,,,
12889,10/14/16 10:00:00 PM,9.879,,,,,
12890,10/14/16 10:15:00 PM,9.903,,,,,
12891,10/14/16 10:30:00 PM,9.879,,,,,
12892,10/14/16 10:45:00 PM,9.952,,,,,
12893,10/14/16 11:00:00 PM,9.903,,,,,
12894,10/14/16 11:15:00 PM,9.928,,,,,
12895,10/14/16 11:30:00 PM,9.928,,,,,
12896,10/14/16 11:45:00 PM,9.928,,,,,
12897,10/15/16 12:00:00 AM,9.879,,,,,
12898,10/15/16 12:15:00 AM,9.854,,,,,
12899,10/15/16 12:30:00 AM,9.829,,,,,
12900,10/15/16 12:45:00 AM,9.903,,,,,
12901,10/15/16 01:00:00 AM,9.928,,,,,
12902,10/15/16 01:15:00 AM,9.731,,,,,
12903,10/15/16 01:30:00 AM,9.805,,,,,
12904,10/15/16 01:45:00 AM,9.854,,,,,
12905,10/15/16 02:00:00 AM,9.805,,,,,
12906,10/15/16 02:15:00 AM,10.001,,,,,
12907,10/15/16 02:30:00 AM,10.026,,,,,
12908,10/15/16 02:45:00 AM,10.001,,,,,
12909,10/15/16 03:00:00 AM,9.903,,,,,
12910,10/15/16 03:15:00 AM,9.879,,,,,
12911,10/15/16 03:30:00 AM,9.805,,,,,
12912,10/15/16 03:45:00 AM,9.682,,,,,
12913,10/15/16 04:00:00 AM,9.682,,,,,
12914,10/15/16 04:15:00 AM,9.829,,,,,
12915,10/15/16 04:30:00 AM,9.854,,,,,
12916,10/15/16 04:45:00 AM,9.854,,,,,
12917,10/15/16 05:00:00 AM,9.903,,,,,
12918,10/15/16 05:15:00 AM,9.879,,,,,
12919,10/15/16 05:30:00 AM,9.682,,,,,
12920,10/15/16 05:45:00 AM,9.854,,,,,
12921,10/15/16 06:00:00 AM,9.829,,,,,
12922,10/15/16 06:15:00 AM,9.854,,,,,
12923,10/15/16 06:30:00 AM,9.854,,,,,
12924,10/15/16 06:45:00 AM,9.805,,,,,
12925,10/15/16 07:00:00 AM,9.805,,,,,
12926,10/15/16 07:15:00 AM,9.805,,,,,
12927,10/15/16 07:30:00 AM,9.829,,,,,
12928,10/15/16 07:45:00 AM,9.805,,,,,
12929,10/15/16 08:00:00 AM,9.780,,,,,
12930,10/15/16 08:15:00 AM,9.903,,,,,
12931,10/15/16 08:30:00 AM,9.903,,,,,
12932,10/15/16 08:45:00 AM,9.854,,,,,
12933,10/15/16 09:00:00 AM,9.805,,,,,
12934,10/15/16 09:15:00 AM,9.805,,,,,
12935,10/15/16 09:30:00 AM,9.657,,,,,
12936,10/15/16 09:45:00 AM,9.608,,,,,
12937,10/15/16 10:00:00 AM,9.608,,,,,
12938,10/15/16 10:15:00 AM,9.706,,,,,
12939,10/15/16 10:30:00 AM,9.780,,,,,
12940,10/15/16 10:45:00 AM,9.879,,,,,
12941,10/15/16 11:00:00 AM,9.903,,,,,
12942,10/15/16 11:15:00 AM,9.928,,,,,
12943,10/15/16 11:30:00 AM,9.928,,,,,
12944,10/15/16 11:45:00 AM,9.903,,,,,
12945,10/15/16 12:00:00 PM,9.952,,,,,
12946,10/15/16 12:15:00 PM,9.952,,,,,
12947,10/15/16 12:30:00 PM,10.001,,,,,
12948,10/15/16 12:45:00 PM,10.001,,,,,
12949,10/15/16 01:00:00 PM,10.051,,,,,
12950,10/15/16 01:15:00 PM,10.051,,,,,
12951,10/15/16 01:30:00 PM,10.100,,,,,
12952,10/15/16 01:45:00 PM,10.075,,,,,
12953,10/15/16 02:00:00 PM,10.075,,,,,
12954,10/15/16 02:15:00 PM,10.075,,,,,
12955,10/15/16 02:30:00 PM,10.051,,,,,
12956,10/15/16 02:45:00 PM,10.051,,,,,
12957,10/15/16 03:00:00 PM,10.100,,,,,
12958,10/15/16 03:15:00 PM,10.100,,,,,
12959,10/15/16 03:30:00 PM,10.149,,,,,
12960,10/15/16 03:45:00 PM,10.124,,,,,
12961,10/15/16 04:00:00 PM,10.149,,,,,
12962,10/15/16 04:15:00 PM,10.149,,,,,
12963,10/15/16 04:30:00 PM,10.124,,,,,
12964,10/15/16 04:45:00 PM,10.124,,,,,
12965,10/15/16 05:00:00 PM,10.124,,,,,
12966,10/15/16 05:15:00 PM,10.124,,,,,
12967,10/15/16 05:30:00 PM,10.124,,,,,
12968,10/15/16 05:45:00 PM,9.977,,,,,
12969,10/15/16 06:00:00 PM,10.026,,,,,
12970,10/15/16 06:15:00 PM,10.075,,,,,
12971,10/15/16 06:30:00 PM,10.075,,,,,
12972,10/15/16 06:45:00 PM,10.075,,,,,
12973,10/15/16 07:00:00 PM,10.026,,,,,
12974,10/15/16 07:15:00 PM,10.026,,,,,
12975,10/15/16 07:30:00 PM,10.001,,,,,
12976,10/15/16 07:45:00 PM,9.977,,,,,
12977,10/15/16 08:00:00 PM,9.977,,,,,
12978,10/15/16 08:15:00 PM,9.977,,,,,
12979,10/15/16 08:30:00 PM,9.952,,,,,
12980,10/15/16 08:45:00 PM,9.952,,,,,
12981,10/15/16 09:00:00 PM,9.977,,,,,
12982,10/15/16 09:15:00 PM,9.952,,,,,
12983,10/15/16 09:30:00 PM,9.928,,,,,
12984,10/15/16 09:45:00 PM,9.879,,,,,
12985,10/15/16 10:00:00 PM,9.879,,,,,
12986,10/15/16 10:15:00 PM,9.879,,,,,
12987,10/15/16 10:30:00 PM,9.903,,,,,
12988,10/15/16 10:45:00 PM,9.854,,,,,
12989,10/15/16 11:00:00 PM,9.854,,,,,
12990,10/15/16 11:15:00 PM,9.854,,,,,
12991,10/15/16 11:30:00 PM,9.879,,,,,
12992,10/15/16 11:45:00 PM,9.879,,,,,
12993,10/16/16 12:00:00 AM,9.903,,,,,
12994,10/16/16 12:15:00 AM,10.001,,,,,
12995,10/16/16 12:30:00 AM,10.051,,,,,
12996,10/16/16 12:45:00 AM,10.051,,,,,
12997,10/16/16 01:00:00 AM,10.026,,,,,
12998,10/16/16 01:15:00 AM,10.026,,,,,
12999,10/16/16 01:30:00 AM,10.026,,,,,
13000,10/16/16 01:45:00 AM,10.026,,,,,
13001,10/16/16 02:00:00 AM,10.026,,,,,
13002,10/16/16 02:15:00 AM,10.075,,,,,
13003,10/16/16 02:30:00 AM,10.100,,,,,
13004,10/16/16 02:45:00 AM,10.100,,,,,
13005,10/16/16 03:00:00 AM,10.100,,,,,
13006,10/16/16 03:15:00 AM,10.075,,,,,
13007,10/16/16 03:30:00 AM,10.100,,,,,
13008,10/16/16 03:45:00 AM,10.051,,,,,
13009,10/16/16 04:00:00 AM,10.100,,,,,
13010,10/16/16 04:15:00 AM,10.075,,,,,
13011,10/16/16 04:30:00 AM,10.075,,,,,
13012,10/16/16 04:45:00 AM,10.026,,,,,
13013,10/16/16 05:00:00 AM,10.001,,,,,
13014,10/16/16 05:15:00 AM,10.026,,,,,
13015,10/16/16 05:30:00 AM,10.001,,,,,
13016,10/16/16 05:45:00 AM,9.977,,,,,
13017,10/16/16 06:00:00 AM,9.928,,,,,
13018,10/16/16 06:15:00 AM,9.928,,,,,
13019,10/16/16 06:30:00 AM,9.903,,,,,
13020,10/16/16 06:45:00 AM,9.903,,,,,
13021,10/16/16 07:00:00 AM,9.854,,,,,
13022,10/16/16 07:15:00 AM,9.805,,,,,
13023,10/16/16 07:30:00 AM,9.780,,,,,
13024,10/16/16 07:45:00 AM,9.756,,,,,
13025,10/16/16 08:00:00 AM,9.756,,,,,
13026,10/16/16 08:15:00 AM,9.608,,,,,
13027,10/16/16 08:30:00 AM,9.608,,,,,
13028,10/16/16 08:45:00 AM,9.608,,,,,
13029,10/16/16 09:00:00 AM,9.682,,,,,
13030,10/16/16 09:15:00 AM,9.657,,,,,
13031,10/16/16 09:30:00 AM,9.756,,,,,
13032,10/16/16 09:45:00 AM,9.756,,,,,
13033,10/16/16 10:00:00 AM,9.682,,,,,
13034,10/16/16 10:15:00 AM,9.682,,,,,
13035,10/16/16 10:30:00 AM,9.608,,,,,
13036,10/16/16 10:45:00 AM,9.583,,,,,
13037,10/16/16 11:00:00 AM,9.608,,,,,
13038,10/16/16 11:15:00 AM,9.583,,,,,
13039,10/16/16 11:30:00 AM,9.657,,,,,
13040,10/16/16 11:45:00 AM,9.632,,,,,
13041,10/16/16 12:00:00 PM,9.657,,,,,
13042,10/16/16 12:15:00 PM,9.657,,,,,
13043,10/16/16 12:30:00 PM,9.682,,,,,
13044,10/16/16 12:45:00 PM,9.706,,,,,
13045,10/16/16 01:00:00 PM,9.731,,,,,
13046,10/16/16 01:15:00 PM,9.756,,,,,
13047,10/16/16 01:30:00 PM,9.756,,,,,
13048,10/16/16 01:45:00 PM,9.756,,,,,
13049,10/16/16 02:00:00 PM,9.756,,,,,
13050,10/16/16 02:15:00 PM,9.780,,,,,
13051,10/16/16 02:30:00 PM,9.829,,,,,
13052,10/16/16 02:45:00 PM,9.854,,,,,
13053,10/16/16 03:00:00 PM,9.854,,,,,
13054,10/16/16 03:15:00 PM,9.903,,,,,
13055,10/16/16 03:30:00 PM,9.879,,,,,
13056,10/16/16 03:45:00 PM,9.903,,,,,
13057,10/16/16 04:00:00 PM,9.903,,,,,
13058,10/16/16 04:15:00 PM,9.879,,,,,
13059,10/16/16 04:30:00 PM,9.879,,,,,
13060,10/16/16 04:45:00 PM,9.854,,,,,
13061,10/16/16 05:00:00 PM,9.829,,,,,
13062,10/16/16 05:15:00 PM,9.805,,,,,
13063,10/16/16 05:30:00 PM,9.805,,,,,
13064,10/16/16 05:45:00 PM,9.805,,,,,
13065,10/16/16 06:00:00 PM,9.805,,,,,
13066,10/16/16 06:15:00 PM,9.805,,,,,
13067,10/16/16 06:30:00 PM,9.805,,,,,
13068,10/16/16 06:45:00 PM,9.780,,,,,
13069,10/16/16 07:00:00 PM,9.756,,,,,
13070,10/16/16 07:15:00 PM,9.780,,,,,
13071,10/16/16 07:30:00 PM,9.706,,,,,
13072,10/16/16 07:45:00 PM,9.706,,,,,
13073,10/16/16 08:00:00 PM,9.706,,,,,
13074,10/16/16 08:15:00 PM,9.657,,,,,
13075,10/16/16 08:30:00 PM,9.608,,,,,
13076,10/16/16 08:45:00 PM,9.460,,,,,
13077,10/16/16 09:00:00 PM,9.509,,,,,
13078,10/16/16 09:15:00 PM,9.435,,,,,
13079,10/16/16 09:30:00 PM,9.485,,,,,
13080,10/16/16 09:45:00 PM,9.534,,,,,
13081,10/16/16 10:00:00 PM,9.534,,,,,
13082,10/16/16 10:15:00 PM,9.435,,,,,
13083,10/16/16 10:30:00 PM,9.509,,,,,
13084,10/16/16 10:45:00 PM,9.583,,,,,
13085,10/16/16 11:00:00 PM,9.534,,,,,
13086,10/16/16 11:15:00 PM,9.485,,,,,
13087,10/16/16 11:30:00 PM,9.435,,,,,
13088,10/16/16 11:45:00 PM,9.460,,,,,
13089,10/17/16 12:00:00 AM,9.460,,,,,
13090,10/17/16 12:15:00 AM,9.460,,,,,
13091,10/17/16 12:30:00 AM,9.460,,,,,
13092,10/17/16 12:45:00 AM,9.485,,,,,
13093,10/17/16 01:00:00 AM,9.558,,,,,
13094,10/17/16 01:15:00 AM,9.558,,,,,
13095,10/17/16 01:30:00 AM,9.657,,,,,
13096,10/17/16 01:45:00 AM,9.657,,,,,
13097,10/17/16 02:00:00 AM,9.657,,,,,
13098,10/17/16 02:15:00 AM,9.731,,,,,
13099,10/17/16 02:30:00 AM,9.756,,,,,
13100,10/17/16 02:45:00 AM,9.682,,,,,
13101,10/17/16 03:00:00 AM,9.682,,,,,
13102,10/17/16 03:15:00 AM,9.682,,,,,
13103,10/17/16 03:30:00 AM,9.706,,,,,
13104,10/17/16 03:45:00 AM,9.731,,,,,
13105,10/17/16 04:00:00 AM,9.780,,,,,
13106,10/17/16 04:15:00 AM,9.780,,,,,
13107,10/17/16 04:30:00 AM,9.780,,,,,
13108,10/17/16 04:45:00 AM,9.756,,,,,
13109,10/17/16 05:00:00 AM,9.756,,,,,
13110,10/17/16 05:15:00 AM,9.731,,,,,
13111,10/17/16 05:30:00 AM,9.756,,,,,
13112,10/17/16 05:45:00 AM,9.756,,,,,
13113,10/17/16 06:00:00 AM,9.780,,,,,
13114,10/17/16 06:15:00 AM,9.780,,,,,
13115,10/17/16 06:30:00 AM,9.780,,,,,
13116,10/17/16 06:45:00 AM,9.780,,,,,
13117,10/17/16 07:00:00 AM,9.756,,,,,
13118,10/17/16 07:15:00 AM,9.756,,,,,
13119,10/17/16 07:30:00 AM,9.756,,,,,
13120,10/17/16 07:45:00 AM,9.657,,,,,
13121,10/17/16 08:00:00 AM,9.583,,,,,
13122,10/17/16 08:15:00 AM,9.608,,,,,
13123,10/17/16 08:30:00 AM,9.509,,,,,
13124,10/17/16 08:45:00 AM,9.509,,,,,
13125,10/17/16 09:00:00 AM,9.509,,,,,
13126,10/17/16 09:15:00 AM,9.410,,,,,
13127,10/17/16 09:30:00 AM,9.509,,,,,
13128,10/17/16 09:45:00 AM,9.460,,,,,
13129,10/17/16 10:00:00 AM,9.312,,,,,
13130,10/17/16 10:15:00 AM,9.238,,,,,
13131,10/17/16 10:30:00 AM,9.238,,,,,
13132,10/17/16 10:45:00 AM,9.262,,,,,
13133,10/17/16 11:00:00 AM,9.262,,,,,
13134,10/17/16 11:15:00 AM,9.188,,,,,
13135,10/17/16 11:30:00 AM,9.238,,,,,
13136,10/17/16 11:45:00 AM,9.262,,,,,
13137,10/17/16 12:00:00 PM,9.213,,,,,
13138,10/17/16 12:15:00 PM,9.312,,,,,
13139,10/17/16 12:30:00 PM,9.386,,,,,
13140,10/17/16 12:45:00 PM,9.336,,,,,
13141,10/17/16 01:00:00 PM,9.460,,,,,
13142,10/17/16 01:15:00 PM,9.460,,,,,
13143,10/17/16 01:30:00 PM,9.460,,,,,
13144,10/17/16 01:45:00 PM,9.485,,,,,
13145,10/17/16 02:00:00 PM,9.485,,,,,
13146,10/17/16 02:15:00 PM,9.460,,,,,
13147,10/17/16 02:30:00 PM,9.509,,,,,
13148,10/17/16 02:45:00 PM,9.460,,,,,
13149,10/17/16 03:00:00 PM,9.509,,,,,
13150,10/17/16 03:15:00 PM,9.460,,,,,
13151,10/17/16 03:30:00 PM,9.534,,,,,
13152,10/17/16 03:45:00 PM,9.509,,,,,
13153,10/17/16 04:00:00 PM,9.534,,,,,
13154,10/17/16 04:15:00 PM,9.558,,,,,
13155,10/17/16 04:30:00 PM,9.657,,,,,
13156,10/17/16 04:45:00 PM,9.682,,,,,
13157,10/17/16 05:00:00 PM,9.558,,,,,
13158,10/17/16 05:15:00 PM,9.608,,,,,
13159,10/17/16 05:30:00 PM,9.509,,,,,
13160,10/17/16 05:45:00 PM,9.509,,,,,
13161,10/17/16 06:00:00 PM,9.485,,,,,
13162,10/17/16 06:15:00 PM,9.213,,,,,
13163,10/17/16 06:30:00 PM,9.262,,,,,
13164,10/17/16 06:45:00 PM,9.336,,,,,
13165,10/17/16 07:00:00 PM,9.682,,,,,
13166,10/17/16 07:15:00 PM,9.731,,,,,
13167,10/17/16 07:30:00 PM,9.756,,,,,
13168,10/17/16 07:45:00 PM,9.410,,,,,
13169,10/17/16 08:00:00 PM,9.657,,,,,
13170,10/17/16 08:15:00 PM,9.805,,,,,
13171,10/17/16 08:30:00 PM,9.829,,,,,
13172,10/17/16 08:45:00 PM,9.731,,,,,
13173,10/17/16 09:00:00 PM,9.731,,,,,
13174,10/17/16 09:15:00 PM,9.731,,,,,
13175,10/17/16 09:30:00 PM,9.706,,,,,
13176,10/17/16 09:45:00 PM,9.706,,,,,
13177,10/17/16 10:00:00 PM,9.731,,,,,
13178,10/17/16 10:15:00 PM,9.731,,,,,
13179,10/17/16 10:30:00 PM,9.731,,,,,
13180,10/17/16 10:45:00 PM,9.756,,,,,
13181,10/17/16 11:00:00 PM,9.731,,,,,
13182,10/17/16 11:15:00 PM,9.731,,,,,
13183,10/17/16 11:30:00 PM,9.706,,,,,
13184,10/17/16 11:45:00 PM,9.608,,,,,
13185,10/18/16 12:00:00 AM,9.682,,,,,
13186,10/18/16 12:15:00 AM,9.657,,,,,
13187,10/18/16 12:30:00 AM,9.509,,,,,
13188,10/18/16 12:45:00 AM,9.386,,,,,
13189,10/18/16 01:00:00 AM,9.558,,,,,
13190,10/18/16 01:15:00 AM,9.608,,,,,
13191,10/18/16 01:30:00 AM,9.583,,,,,
13192,10/18/16 01:45:00 AM,9.657,,,,,
13193,10/18/16 02:00:00 AM,9.682,,,,,
13194,10/18/16 02:15:00 AM,9.682,,,,,
13195,10/18/16 02:30:00 AM,9.682,,,,,
13196,10/18/16 02:45:00 AM,9.756,,,,,
13197,10/18/16 03:00:00 AM,9.805,,,,,
13198,10/18/16 03:15:00 AM,9.756,,,,,
13199,10/18/16 03:30:00 AM,9.731,,,,,
13200,10/18/16 03:45:00 AM,9.854,,,,,
13201,10/18/16 04:00:00 AM,9.903,,,,,
13202,10/18/16 04:15:00 AM,9.903,,,,,
13203,10/18/16 04:30:00 AM,9.928,,,,,
13204,10/18/16 04:45:00 AM,9.829,,,,,
13205,10/18/16 05:00:00 AM,9.854,,,,,
13206,10/18/16 05:15:00 AM,9.854,,,,,
13207,10/18/16 05:30:00 AM,9.903,,,,,
13208,10/18/16 05:45:00 AM,9.903,,,,,
13209,10/18/16 06:00:00 AM,9.903,,,,,
13210,10/18/16 06:15:00 AM,9.854,,,,,
13211,10/18/16 06:30:00 AM,9.879,,,,,
13212,10/18/16 06:45:00 AM,9.854,,,,,
13213,10/18/16 07:00:00 AM,9.879,,,,,
13214,10/18/16 07:15:00 AM,9.879,,,,,
13215,10/18/16 07:30:00 AM,9.854,,,,,
13216,10/18/16 07:45:00 AM,9.854,,,,,
13217,10/18/16 08:00:00 AM,9.706,,,,,
13218,10/18/16 08:15:00 AM,9.829,,,,,
13219,10/18/16 08:30:00 AM,9.682,,,,,
13220,10/18/16 08:45:00 AM,9.608,,,,,
13221,10/18/16 09:00:00 AM,9.682,,,,,
13222,10/18/16 09:15:00 AM,9.657,,,,,
13223,10/18/16 09:30:00 AM,9.657,,,,,
13224,10/18/16 09:45:00 AM,9.706,,,,,
13225,10/18/16 10:00:00 AM,9.682,,,,,
13226,10/18/16 10:15:00 AM,9.657,,,,,
13227,10/18/16 10:30:00 AM,9.657,,,,,
13228,10/18/16 10:45:00 AM,9.632,,,,,
13229,10/18/16 11:00:00 AM,9.657,,,,,
13230,10/18/16 11:15:00 AM,9.706,,,,,
13231,10/18/16 11:30:00 AM,9.608,,,,,
13232,10/18/16 11:45:00 AM,9.608,,,,,
13233,10/18/16 12:00:00 PM,9.558,,,,,
13234,10/18/16 12:15:00 PM,9.287,,,,,
13235,10/18/16 12:30:00 PM,9.361,,,,,
13236,10/18/16 12:45:00 PM,9.558,,,,,
13237,10/18/16 01:00:00 PM,9.583,,,,,
13238,10/18/16 01:15:00 PM,9.509,,,,,
13239,10/18/16 01:30:00 PM,9.435,,,,,
13240,10/18/16 01:45:00 PM,9.435,,,,,
13241,10/18/16 02:00:00 PM,9.410,,,,,
13242,10/18/16 02:15:00 PM,9.608,,,,,
13243,10/18/16 02:30:00 PM,9.608,,,,,
13244,10/18/16 02:45:00 PM,9.682,,,,,
13245,10/18/16 03:00:00 PM,9.756,,,,,
13246,10/18/16 03:15:00 PM,9.829,,,,,
13247,10/18/16 03:30:00 PM,9.829,,,,,
13248,10/18/16 03:45:00 PM,9.854,,,,,
13249,10/18/16 04:00:00 PM,9.879,,,,,
13250,10/18/16 04:15:00 PM,9.854,,,,,
13251,10/18/16 04:30:00 PM,9.756,,,,,
13252,10/18/16 04:45:00 PM,9.829,,,,,
13253,10/18/16 05:00:00 PM,9.854,,,,,
13254,10/18/16 05:15:00 PM,9.879,,,,,
13255,10/18/16 05:30:00 PM,9.903,,,,,
13256,10/18/16 05:45:00 PM,9.903,,,,,
13257,10/18/16 06:00:00 PM,9.879,,,,,
13258,10/18/16 06:15:00 PM,9.854,,,,,
13259,10/18/16 06:30:00 PM,9.829,,,,,
13260,10/18/16 06:45:00 PM,9.854,,,,,
13261,10/18/16 07:00:00 PM,9.829,,,,,
13262,10/18/16 07:15:00 PM,9.780,,,,,
13263,10/18/16 07:30:00 PM,9.756,,,,,
13264,10/18/16 07:45:00 PM,9.731,,,,,
13265,10/18/16 08:00:00 PM,9.756,,,,,
13266,10/18/16 08:15:00 PM,9.805,,,,,
13267,10/18/16 08:30:00 PM,9.829,,,,,
13268,10/18/16 08:45:00 PM,9.805,,,,,
13269,10/18/16 09:00:00 PM,9.854,,,,,
13270,10/18/16 09:15:00 PM,9.829,,,,,
13271,10/18/16 09:30:00 PM,9.854,,,,,
13272,10/18/16 09:45:00 PM,9.805,,,,,
13273,10/18/16 10:00:00 PM,9.854,,,,,
13274,10/18/16 10:15:00 PM,9.829,,,,,
13275,10/18/16 10:30:00 PM,9.805,,,,,
13276,10/18/16 10:45:00 PM,9.805,,,,,
13277,10/18/16 11:00:00 PM,9.805,,,,,
13278,10/18/16 11:15:00 PM,9.854,,,,,
13279,10/18/16 11:30:00 PM,9.805,,,,,
13280,10/18/16 11:45:00 PM,9.805,,,,,
13281,10/19/16 12:00:00 AM,9.805,,,,,
13282,10/19/16 12:15:00 AM,9.805,,,,,
13283,10/19/16 12:30:00 AM,9.805,,,,,
13284,10/19/16 12:45:00 AM,9.780,,,,,
13285,10/19/16 01:00:00 AM,9.805,,,,,
13286,10/19/16 01:15:00 AM,9.780,,,,,
13287,10/19/16 01:30:00 AM,9.756,,,,,
13288,10/19/16 01:45:00 AM,9.780,,,,,
13289,10/19/16 02:00:00 AM,9.780,,,,,
13290,10/19/16 02:15:00 AM,9.756,,,,,
13291,10/19/16 02:30:00 AM,9.805,,,,,
13292,10/19/16 02:45:00 AM,9.829,,,,,
13293,10/19/16 03:00:00 AM,9.854,,,,,
13294,10/19/16 03:15:00 AM,9.928,,,,,
13295,10/19/16 03:30:00 AM,9.928,,,,,
13296,10/19/16 03:45:00 AM,9.928,,,,,
13297,10/19/16 04:00:00 AM,9.952,,,,,
13298,10/19/16 04:15:00 AM,9.977,,,,,
13299,10/19/16 04:30:00 AM,10.026,,,,,
13300,10/19/16 04:45:00 AM,10.001,,,,,
13301,10/19/16 05:00:00 AM,9.952,,,,,
13302,10/19/16 05:15:00 AM,10.001,,,,,
13303,10/19/16 05:30:00 AM,10.026,,,,,
13304,10/19/16 05:45:00 AM,10.026,,,,,
13305,10/19/16 06:00:00 AM,10.001,,,,,
13306,10/19/16 06:15:00 AM,9.952,,,,,
13307,10/19/16 06:30:00 AM,9.952,,,,,
13308,10/19/16 06:45:00 AM,9.952,,,,,
13309,10/19/16 07:00:00 AM,9.952,,,,,
13310,10/19/16 07:15:00 AM,9.977,,,,,
13311,10/19/16 07:30:00 AM,9.952,,,,,
13312,10/19/16 07:45:00 AM,9.952,,,,,
13313,10/19/16 08:00:00 AM,9.952,,,,,
13314,10/19/16 08:15:00 AM,9.928,,,,,
13315,10/19/16 08:30:00 AM,9.903,,,,,
