DateTime,TempC
4/5/14 21:00,4.402
4/5/14 21:15,4.402
4/5/14 21:30,4.35
4/5/14 21:45,4.324
4/5/14 22:00,4.324
4/5/14 22:15,4.324
4/5/14 22:30,4.35
4/5/14 22:45,4.35
4/5/14 23:00,4.376
4/5/14 23:15,4.376
4/5/14 23:30,4.376
4/5/14 23:45,4.35
4/6/14 0:00,4.376
4/6/14 0:15,4.376
4/6/14 0:30,4.35
4/6/14 0:45,4.35
4/6/14 1:00,4.35
4/6/14 1:15,4.35
4/6/14 1:30,4.376
4/6/14 1:45,4.376
4/6/14 2:00,4.376
4/6/14 2:15,4.35
4/6/14 2:30,4.35
4/6/14 2:45,4.35
4/6/14 3:00,4.324
4/6/14 3:15,4.324
4/6/14 3:30,4.298
4/6/14 3:45,4.298
4/6/14 4:00,4.272
4/6/14 4:15,4.141
4/6/14 4:30,4.115
4/6/14 4:45,4.089
4/6/14 5:00,4.089
4/6/14 5:15,4.063
4/6/14 5:30,4.037
4/6/14 5:45,4.037
4/6/14 6:00,4.037
4/6/14 6:15,3.985
4/6/14 6:30,3.985
4/6/14 6:45,3.958
4/6/14 7:00,3.985
4/6/14 7:15,3.985
4/6/14 7:30,3.985
4/6/14 7:45,3.958
4/6/14 8:00,3.932
4/6/14 8:15,3.958
4/6/14 8:30,3.958
4/6/14 8:45,3.985
4/6/14 9:00,4.011
4/6/14 9:15,4.037
4/6/14 9:30,4.089
4/6/14 9:45,4.115
4/6/14 10:00,4.115
4/6/14 10:15,4.141
4/6/14 10:30,4.194
4/6/14 10:45,4.194
4/6/14 11:00,4.22
4/6/14 11:15,4.35
4/6/14 11:30,4.402
4/6/14 11:45,4.48
4/6/14 12:00,4.532
4/6/14 12:15,4.48
4/6/14 12:30,4.584
4/6/14 12:45,4.662
4/6/14 13:00,4.74
4/6/14 13:15,4.636
4/6/14 13:30,4.61
4/6/14 13:45,4.662
4/6/14 14:00,4.61
4/6/14 14:15,4.506
4/6/14 14:30,4.48
4/6/14 14:45,4.48
4/6/14 15:00,4.48
4/6/14 15:15,4.48
4/6/14 15:30,4.48
4/6/14 15:45,4.48
4/6/14 16:00,4.454
4/6/14 16:15,4.428
4/6/14 16:30,4.402
4/6/14 16:45,4.428
4/6/14 17:00,4.376
4/6/14 17:15,4.324
4/6/14 17:30,4.324
4/6/14 17:45,4.298
4/6/14 18:00,4.272
4/6/14 18:15,4.246
4/6/14 18:30,4.22
4/6/14 18:45,4.194
4/6/14 19:00,4.168
4/6/14 19:15,4.141
4/6/14 19:30,4.141
4/6/14 19:45,4.168
4/6/14 20:00,4.194
4/6/14 20:15,4.168
4/6/14 20:30,4.194
4/6/14 20:45,4.194
4/6/14 21:00,4.194
4/6/14 21:15,4.246
4/6/14 21:30,4.298
4/6/14 21:45,4.324
4/6/14 22:00,4.324
4/6/14 22:15,4.324
4/6/14 22:30,4.324
4/6/14 22:45,4.35
4/6/14 23:00,4.35
4/6/14 23:15,4.35
4/6/14 23:30,4.376
4/6/14 23:45,4.376
4/7/14 0:00,4.376
4/7/14 0:15,4.402
4/7/14 0:30,4.402
4/7/14 0:45,4.402
4/7/14 1:00,4.402
4/7/14 1:15,4.402
4/7/14 1:30,4.402
4/7/14 1:45,4.376
4/7/14 2:00,4.376
4/7/14 2:15,4.35
4/7/14 2:30,4.324
4/7/14 2:45,4.298
4/7/14 3:00,4.298
4/7/14 3:15,4.298
4/7/14 3:30,4.324
4/7/14 3:45,4.35
4/7/14 4:00,4.35
4/7/14 4:15,4.35
4/7/14 4:30,4.35
4/7/14 4:45,4.35
4/7/14 5:00,4.35
4/7/14 5:15,4.35
4/7/14 5:30,4.298
4/7/14 5:45,4.298
4/7/14 6:00,4.324
4/7/14 6:15,4.324
4/7/14 6:30,4.324
4/7/14 6:45,4.298
4/7/14 7:00,4.324
4/7/14 7:15,4.376
4/7/14 7:30,4.35
4/7/14 7:45,4.402
4/7/14 8:00,4.402
4/7/14 8:15,4.402
4/7/14 8:30,4.376
4/7/14 8:45,4.402
4/7/14 9:00,4.402
4/7/14 9:15,4.428
4/7/14 9:30,4.428
4/7/14 9:45,4.454
4/7/14 10:00,4.454
4/7/14 10:15,4.454
4/7/14 10:30,4.48
4/7/14 10:45,4.506
4/7/14 11:00,4.48
4/7/14 11:15,4.506
4/7/14 11:30,4.454
4/7/14 11:45,4.428
4/7/14 12:00,4.428
4/7/14 12:15,4.402
4/7/14 12:30,4.376
4/7/14 12:45,4.35
4/7/14 13:00,4.35
4/7/14 13:15,4.35
4/7/14 13:30,4.324
4/7/14 13:45,4.35
4/7/14 14:00,4.324
4/7/14 14:15,4.35
4/7/14 14:30,4.402
4/7/14 14:45,4.428
4/7/14 15:00,4.376
4/7/14 15:15,4.35
4/7/14 15:30,4.324
4/7/14 15:45,4.35
4/7/14 16:00,4.402
4/7/14 16:15,4.402
4/7/14 16:30,4.428
4/7/14 16:45,4.454
4/7/14 17:00,4.454
4/7/14 17:15,4.48
4/7/14 17:30,4.48
4/7/14 17:45,4.454
4/7/14 18:00,4.454
4/7/14 18:15,4.428
4/7/14 18:30,4.402
4/7/14 18:45,4.376
4/7/14 19:00,4.35
4/7/14 19:15,4.324
4/7/14 19:30,4.324
4/7/14 19:45,4.298
4/7/14 20:00,4.298
4/7/14 20:15,4.298
4/7/14 20:30,4.246
4/7/14 20:45,4.246
4/7/14 21:00,4.22
4/7/14 21:15,4.22
4/7/14 21:30,4.194
4/7/14 21:45,4.194
4/7/14 22:00,4.194
4/7/14 22:15,4.168
4/7/14 22:30,4.168
4/7/14 22:45,4.141
4/7/14 23:00,4.141
4/7/14 23:15,4.141
4/7/14 23:30,4.141
4/7/14 23:45,4.141
4/8/14 0:00,4.141
4/8/14 0:15,4.141
4/8/14 0:30,4.141
4/8/14 0:45,4.141
4/8/14 1:00,4.115
4/8/14 1:15,4.141
4/8/14 1:30,4.141
4/8/14 1:45,4.168
4/8/14 2:00,4.141
4/8/14 2:15,4.141
4/8/14 2:30,4.141
4/8/14 2:45,4.141
4/8/14 3:00,4.115
4/8/14 3:15,4.115
4/8/14 3:30,4.115
4/8/14 3:45,4.089
4/8/14 4:00,4.089
4/8/14 4:15,4.089
4/8/14 4:30,4.089
4/8/14 4:45,4.089
4/8/14 5:00,4.089
4/8/14 5:15,4.063
4/8/14 5:30,4.089
4/8/14 5:45,4.063
4/8/14 6:00,4.063
4/8/14 6:15,4.089
4/8/14 6:30,4.063
4/8/14 6:45,4.089
4/8/14 7:00,4.063
4/8/14 7:15,4.063
4/8/14 7:30,4.063
4/8/14 7:45,4.063
4/8/14 8:00,4.063
4/8/14 8:15,4.063
4/8/14 8:30,4.063
4/8/14 8:45,4.063
4/8/14 9:00,4.063
4/8/14 9:15,4.063
4/8/14 9:30,4.063
4/8/14 9:45,4.089
4/8/14 10:00,4.115
4/8/14 10:15,4.115
4/8/14 10:30,4.115
4/8/14 10:45,4.115
4/8/14 11:00,4.115
4/8/14 11:15,4.141
4/8/14 11:30,4.141
4/8/14 11:45,4.194
4/8/14 12:00,4.194
4/8/14 12:15,4.194
4/8/14 12:30,4.194
4/8/14 12:45,4.194
4/8/14 13:00,4.22
4/8/14 13:15,4.246
4/8/14 13:30,4.246
4/8/14 13:45,4.246
4/8/14 14:00,4.272
4/8/14 14:15,4.272
4/8/14 14:30,4.298
4/8/14 14:45,4.324
4/8/14 15:00,4.298
4/8/14 15:15,4.298
4/8/14 15:30,4.272
4/8/14 15:45,4.272
4/8/14 16:00,4.272
4/8/14 16:15,4.272
4/8/14 16:30,4.272
4/8/14 16:45,4.246
4/8/14 17:00,4.22
4/8/14 17:15,4.22
4/8/14 17:30,4.194
4/8/14 17:45,4.194
4/8/14 18:00,4.194
4/8/14 18:15,4.194
4/8/14 18:30,4.194
4/8/14 18:45,4.194
4/8/14 19:00,4.194
4/8/14 19:15,4.194
4/8/14 19:30,4.168
4/8/14 19:45,4.141
4/8/14 20:00,4.141
4/8/14 20:15,4.141
4/8/14 20:30,4.115
4/8/14 20:45,4.089
4/8/14 21:00,4.115
4/8/14 21:15,4.089
4/8/14 21:30,4.089
4/8/14 21:45,4.063
4/8/14 22:00,4.063
4/8/14 22:15,4.063
4/8/14 22:30,4.037
4/8/14 22:45,4.011
4/8/14 23:00,4.011
4/8/14 23:15,4.037
4/8/14 23:30,4.037
4/8/14 23:45,4.037
4/9/14 0:00,4.037
4/9/14 0:15,4.011
4/9/14 0:30,4.037
4/9/14 0:45,4.011
4/9/14 1:00,4.037
4/9/14 1:15,4.037
4/9/14 1:30,4.011
4/9/14 1:45,4.037
4/9/14 2:00,4.037
4/9/14 2:15,4.037
4/9/14 2:30,4.037
4/9/14 2:45,4.037
4/9/14 3:00,4.037
4/9/14 3:15,4.115
4/9/14 3:30,4.089
4/9/14 3:45,4.089
4/9/14 4:00,4.063
4/9/14 4:15,4.037
4/9/14 4:30,4.011
4/9/14 4:45,4.011
4/9/14 5:00,3.985
4/9/14 5:15,3.958
4/9/14 5:30,3.906
4/9/14 5:45,3.932
4/9/14 6:00,3.958
4/9/14 6:15,3.958
4/9/14 6:30,3.958
4/9/14 6:45,3.906
4/9/14 7:00,3.906
4/9/14 7:15,3.854
4/9/14 7:30,3.801
4/9/14 7:45,3.749
4/9/14 8:00,3.827
4/9/14 8:15,3.88
4/9/14 8:30,3.932
4/9/14 8:45,3.932
4/9/14 9:00,3.958
4/9/14 9:15,4.011
4/9/14 9:30,4.089
4/9/14 9:45,4.089
4/9/14 10:00,4.089
4/9/14 10:15,4.115
4/9/14 10:30,4.141
4/9/14 10:45,4.168
4/9/14 11:00,4.194
4/9/14 11:15,4.194
4/9/14 11:30,4.168
4/9/14 11:45,4.194
4/9/14 12:00,4.194
4/9/14 12:15,4.194
4/9/14 12:30,4.22
4/9/14 12:45,4.22
4/9/14 13:00,4.246
4/9/14 13:15,4.246
4/9/14 13:30,4.272
4/9/14 13:45,4.298
4/9/14 14:00,4.298
4/9/14 14:15,4.324
4/9/14 14:30,4.35
4/9/14 14:45,4.35
4/9/14 15:00,4.376
4/9/14 15:15,4.402
4/9/14 15:30,4.428
4/9/14 15:45,4.428
4/9/14 16:00,4.402
4/9/14 16:15,4.402
4/9/14 16:30,4.428
4/9/14 16:45,4.428
4/9/14 17:00,4.428
4/9/14 17:15,4.428
4/9/14 17:30,4.428
4/9/14 17:45,4.428
4/9/14 18:00,4.454
4/9/14 18:15,4.428
4/9/14 18:30,4.428
4/9/14 18:45,4.402
4/9/14 19:00,4.376
4/9/14 19:15,4.35
4/9/14 19:30,4.298
4/9/14 19:45,4.298
4/9/14 20:00,4.272
4/9/14 20:15,4.22
4/9/14 20:30,4.194
4/9/14 20:45,4.168
4/9/14 21:00,4.168
4/9/14 21:15,4.168
4/9/14 21:30,4.141
4/9/14 21:45,4.115
4/9/14 22:00,4.115
4/9/14 22:15,4.037
4/9/14 22:30,3.985
4/9/14 22:45,3.985
4/9/14 23:00,4.011
4/9/14 23:15,3.985
4/9/14 23:30,3.985
4/9/14 23:45,3.985
4/10/14 0:00,3.985
4/10/14 0:15,3.932
4/10/14 0:30,3.906
4/10/14 0:45,3.932
4/10/14 1:00,3.932
4/10/14 1:15,3.932
4/10/14 1:30,3.906
4/10/14 1:45,3.906
4/10/14 2:00,3.906
4/10/14 2:15,3.88
4/10/14 2:30,3.88
4/10/14 2:45,3.88
4/10/14 3:00,3.854
4/10/14 3:15,3.854
4/10/14 3:30,3.854
4/10/14 3:45,3.827
4/10/14 4:00,3.827
4/10/14 4:15,3.827
4/10/14 4:30,3.854
4/10/14 4:45,3.854
4/10/14 5:00,3.827
4/10/14 5:15,3.827
4/10/14 5:30,3.775
4/10/14 5:45,3.722
4/10/14 6:00,3.749
4/10/14 6:15,3.827
4/10/14 6:30,3.854
4/10/14 6:45,3.854
4/10/14 7:00,3.854
4/10/14 7:15,3.854
4/10/14 7:30,3.854
4/10/14 7:45,3.827
4/10/14 8:00,3.801
4/10/14 8:15,3.775
4/10/14 8:30,3.827
4/10/14 8:45,3.88
4/10/14 9:00,3.906
4/10/14 9:15,3.906
4/10/14 9:30,3.88
4/10/14 9:45,3.932
4/10/14 10:00,3.932
4/10/14 10:15,3.932
4/10/14 10:30,3.932
4/10/14 10:45,3.958
4/10/14 11:00,3.985
4/10/14 11:15,4.037
4/10/14 11:30,4.089
4/10/14 11:45,4.115
4/10/14 12:00,4.141
4/10/14 12:15,4.194
4/10/14 12:30,4.246
4/10/14 12:45,4.246
4/10/14 13:00,4.298
4/10/14 13:15,4.324
4/10/14 13:30,4.376
4/10/14 13:45,4.402
4/10/14 14:00,4.428
4/10/14 14:15,4.402
4/10/14 14:30,4.35
4/10/14 14:45,4.298
4/10/14 15:00,4.402
4/10/14 15:15,4.298
4/10/14 15:30,4.402
4/10/14 15:45,4.376
4/10/14 16:00,4.428
4/10/14 16:15,4.454
4/10/14 16:30,4.454
4/10/14 16:45,4.376
4/10/14 17:00,4.272
4/10/14 17:15,4.194
4/10/14 17:30,4.141
4/10/14 17:45,4.141
4/10/14 18:00,4.141
4/10/14 18:15,4.141
4/10/14 18:30,4.141
4/10/14 18:45,4.141
4/10/14 19:00,4.115
4/10/14 19:15,4.089
4/10/14 19:30,4.063
4/10/14 19:45,4.063
4/10/14 20:00,4.089
4/10/14 20:15,4.115
4/10/14 20:30,4.168
4/10/14 20:45,4.168
4/10/14 21:00,4.168
4/10/14 21:15,4.141
4/10/14 21:30,4.141
4/10/14 21:45,4.115
4/10/14 22:00,4.089
4/10/14 22:15,4.037
4/10/14 22:30,4.037
4/10/14 22:45,4.037
4/10/14 23:00,4.037
4/10/14 23:15,3.985
4/10/14 23:30,3.985
4/10/14 23:45,3.985
4/11/14 0:00,3.985
4/11/14 0:15,3.985
4/11/14 0:30,3.985
4/11/14 0:45,3.958
4/11/14 1:00,3.932
4/11/14 1:15,3.985
4/11/14 1:30,3.985
4/11/14 1:45,3.958
4/11/14 2:00,3.985
4/11/14 2:15,3.932
4/11/14 2:30,3.985
4/11/14 2:45,4.011
4/11/14 3:00,4.063
4/11/14 3:15,4.089
4/11/14 3:30,4.063
4/11/14 3:45,4.063
4/11/14 4:00,4.063
4/11/14 4:15,4.037
4/11/14 4:30,4.037
4/11/14 4:45,4.011
4/11/14 5:00,3.985
4/11/14 5:15,3.985
4/11/14 5:30,3.958
4/11/14 5:45,3.958
4/11/14 6:00,3.958
4/11/14 6:15,3.985
4/11/14 6:30,3.958
4/11/14 6:45,3.958
4/11/14 7:00,3.906
4/11/14 7:15,3.854
4/11/14 7:30,3.827
4/11/14 7:45,3.827
4/11/14 8:00,3.827
4/11/14 8:15,3.854
4/11/14 8:30,3.854
4/11/14 8:45,3.854
4/11/14 9:00,3.854
4/11/14 9:15,3.854
4/11/14 9:30,3.88
4/11/14 9:45,3.932
4/11/14 10:00,3.932
4/11/14 10:15,3.88
4/11/14 10:30,3.985
4/11/14 10:45,4.089
4/11/14 11:00,4.115
4/11/14 11:15,4.22
4/11/14 11:30,4.246
4/11/14 11:45,4.402
4/11/14 12:00,4.428
4/11/14 12:15,4.168
4/11/14 12:30,4.402
4/11/14 12:45,4.61
4/11/14 13:00,4.714
4/11/14 13:15,4.506
4/11/14 13:30,4.22
4/11/14 13:45,4.895
4/11/14 14:00,4.921
4/11/14 14:15,4.947
4/11/14 14:30,4.973
4/11/14 14:45,4.973
4/11/14 15:00,4.999
4/11/14 15:15,5.024
4/11/14 15:30,5.024
4/11/14 15:45,4.999
4/11/14 16:00,5.05
4/11/14 16:15,5.05
4/11/14 16:30,5.05
4/11/14 16:45,5.024
4/11/14 17:00,4.844
4/11/14 17:15,4.584
4/11/14 17:30,4.48
4/11/14 17:45,4.454
4/11/14 18:00,4.428
4/11/14 18:15,4.402
4/11/14 18:30,4.35
4/11/14 18:45,4.298
4/11/14 19:00,4.246
4/11/14 19:15,4.22
4/11/14 19:30,4.194
4/11/14 19:45,4.324
4/11/14 20:00,4.48
4/11/14 20:15,4.454
4/11/14 20:30,4.428
4/11/14 20:45,4.506
4/11/14 21:00,4.584
4/11/14 21:15,4.636
4/11/14 21:30,4.61
4/11/14 21:45,4.61
4/11/14 22:00,4.61
4/11/14 22:15,4.662
4/11/14 22:30,4.662
4/11/14 22:45,4.662
4/11/14 23:00,4.61
4/11/14 23:15,4.61
4/11/14 23:30,4.61
4/11/14 23:45,4.584
4/12/14 0:00,4.558
4/12/14 0:15,4.558
4/12/14 0:30,4.532
4/12/14 0:45,4.532
4/12/14 1:00,4.532
4/12/14 1:15,4.48
4/12/14 1:30,4.48
4/12/14 1:45,4.532
4/12/14 2:00,4.532
4/12/14 2:15,4.48
4/12/14 2:30,4.506
4/12/14 2:45,4.532
4/12/14 3:00,4.61
4/12/14 3:15,4.61
4/12/14 3:30,4.636
4/12/14 3:45,4.428
4/12/14 4:00,4.48
4/12/14 4:15,4.454
4/12/14 4:30,4.48
4/12/14 4:45,4.506
4/12/14 5:00,4.48
4/12/14 5:15,4.454
4/12/14 5:30,4.428
4/12/14 5:45,4.532
4/12/14 6:00,4.558
4/12/14 6:15,4.506
4/12/14 6:30,4.454
4/12/14 6:45,4.402
4/12/14 7:00,4.376
4/12/14 7:15,4.35
4/12/14 7:30,4.35
4/12/14 7:45,4.35
4/12/14 8:00,4.324
4/12/14 8:15,4.324
4/12/14 8:30,4.35
4/12/14 8:45,4.376
4/12/14 9:00,4.376
4/12/14 9:15,4.376
4/12/14 9:30,4.35
4/12/14 9:45,4.35
4/12/14 10:00,4.324
4/12/14 10:15,4.324
4/12/14 10:30,4.402
4/12/14 10:45,4.324
4/12/14 11:00,4.324
4/12/14 11:15,4.35
4/12/14 11:30,4.35
4/12/14 11:45,4.324
4/12/14 12:00,4.298
4/12/14 12:15,4.298
4/12/14 12:30,4.246
4/12/14 12:45,4.272
4/12/14 13:00,4.298
4/12/14 13:15,4.272
4/12/14 13:30,4.246
4/12/14 13:45,4.246
4/12/14 14:00,4.246
4/12/14 14:15,4.272
4/12/14 14:30,4.22
4/12/14 14:45,4.141
4/12/14 15:00,4.089
4/12/14 15:15,4.037
4/12/14 15:30,4.037
4/12/14 15:45,4.037
4/12/14 16:00,4.037
4/12/14 16:15,4.037
4/12/14 16:30,4.037
4/12/14 16:45,4.011
4/12/14 17:00,3.985
4/12/14 17:15,3.985
4/12/14 17:30,3.985
4/12/14 17:45,3.985
4/12/14 18:00,3.985
4/12/14 18:15,3.985
4/12/14 18:30,3.985
4/12/14 18:45,3.985
4/12/14 19:00,3.985
4/12/14 19:15,4.22
4/12/14 19:30,4.324
4/12/14 19:45,4.324
4/12/14 20:00,4.272
4/12/14 20:15,4.272
4/12/14 20:30,4.246
4/12/14 20:45,4.22
4/12/14 21:00,4.22
4/12/14 21:15,4.194
4/12/14 21:30,4.141
4/12/14 21:45,4.141
4/12/14 22:00,4.115
4/12/14 22:15,4.115
4/12/14 22:30,4.141
4/12/14 22:45,4.141
4/12/14 23:00,4.141
4/12/14 23:15,4.115
4/12/14 23:30,4.089
4/12/14 23:45,4.089
4/13/14 0:00,4.063
4/13/14 0:15,4.063
4/13/14 0:30,4.037
4/13/14 0:45,4.037
4/13/14 1:00,4.037
4/13/14 1:15,4.037
4/13/14 1:30,4.037
4/13/14 1:45,4.037
4/13/14 2:00,4.037
4/13/14 2:15,4.037
4/13/14 2:30,4.063
4/13/14 2:45,4.063
4/13/14 3:00,4.037
4/13/14 3:15,4.037
4/13/14 3:30,4.011
4/13/14 3:45,4.011
4/13/14 4:00,4.011
4/13/14 4:15,4.011
4/13/14 4:30,4.011
4/13/14 4:45,4.037
4/13/14 5:00,4.037
4/13/14 5:15,4.037
4/13/14 5:30,4.011
4/13/14 5:45,4.011
4/13/14 6:00,4.011
4/13/14 6:15,4.011
4/13/14 6:30,4.037
4/13/14 6:45,4.037
4/13/14 7:00,4.063
4/13/14 7:15,4.063
4/13/14 7:30,4.063
4/13/14 7:45,4.089
4/13/14 8:00,4.089
4/13/14 8:15,4.115
4/13/14 8:30,4.141
4/13/14 8:45,4.141
4/13/14 9:00,4.141
4/13/14 9:15,4.141
4/13/14 9:30,4.141
4/13/14 9:45,4.141
4/13/14 10:00,4.168
4/13/14 10:15,4.168
4/13/14 10:30,4.168
4/13/14 10:45,4.194
4/13/14 11:00,4.194
4/13/14 11:15,4.22
4/13/14 11:30,4.246
4/13/14 11:45,4.272
4/13/14 12:00,4.298
4/13/14 12:15,4.298
4/13/14 12:30,4.298
4/13/14 12:45,4.324
4/13/14 13:00,4.35
4/13/14 13:15,4.376
4/13/14 13:30,4.376
4/13/14 13:45,4.402
4/13/14 14:00,4.402
4/13/14 14:15,4.428
4/13/14 14:30,4.402
4/13/14 14:45,4.402
4/13/14 15:00,4.454
4/13/14 15:15,4.428
4/13/14 15:30,4.454
4/13/14 15:45,4.532
4/13/14 16:00,4.532
4/13/14 16:15,4.584
4/13/14 16:30,4.532
4/13/14 16:45,4.532
4/13/14 17:00,4.506
4/13/14 17:15,4.506
4/13/14 17:30,4.506
4/13/14 17:45,4.506
4/13/14 18:00,4.48
4/13/14 18:15,4.454
4/13/14 18:30,4.428
4/13/14 18:45,4.428
4/13/14 19:00,4.428
4/13/14 19:15,4.402
4/13/14 19:30,4.402
4/13/14 19:45,4.402
4/13/14 20:00,4.402
4/13/14 20:15,4.402
4/13/14 20:30,4.376
4/13/14 20:45,4.376
4/13/14 21:00,4.35
4/13/14 21:15,4.35
4/13/14 21:30,4.35
4/13/14 21:45,4.324
4/13/14 22:00,4.35
4/13/14 22:15,4.35
4/13/14 22:30,4.298
4/13/14 22:45,4.246
4/13/14 23:00,4.22
4/13/14 23:15,4.22
4/13/14 23:30,4.298
4/13/14 23:45,4.272
4/14/14 0:00,4.298
4/14/14 0:15,4.298
4/14/14 0:30,4.272
4/14/14 0:45,4.272
4/14/14 1:00,4.272
4/14/14 1:15,4.246
4/14/14 1:30,4.246
4/14/14 1:45,4.22
4/14/14 2:00,4.194
4/14/14 2:15,4.22
4/14/14 2:30,4.168
4/14/14 2:45,4.141
4/14/14 3:00,4.141
4/14/14 3:15,4.141
4/14/14 3:30,4.168
4/14/14 3:45,4.168
4/14/14 4:00,4.168
4/14/14 4:15,4.168
4/14/14 4:30,4.168
4/14/14 4:45,4.168
4/14/14 5:00,4.194
4/14/14 5:15,4.194
4/14/14 5:30,4.141
4/14/14 5:45,4.141
4/14/14 6:00,4.168
4/14/14 6:15,4.194
4/14/14 6:30,4.22
4/14/14 6:45,4.141
4/14/14 7:00,4.141
4/14/14 7:15,4.141
4/14/14 7:30,4.141
4/14/14 7:45,4.168
4/14/14 8:00,4.22
4/14/14 8:15,4.22
4/14/14 8:30,4.246
4/14/14 8:45,4.22
4/14/14 9:00,4.194
4/14/14 9:15,4.141
4/14/14 9:30,4.168
4/14/14 9:45,4.168
4/14/14 10:00,4.168
4/14/14 10:15,4.168
4/14/14 10:30,4.194
4/14/14 10:45,4.22
4/14/14 11:00,4.298
4/14/14 11:15,4.298
4/14/14 11:30,4.272
4/14/14 11:45,4.272
4/14/14 12:00,4.298
4/14/14 12:15,4.298
4/14/14 12:30,4.35
4/14/14 12:45,4.35
4/14/14 13:00,4.376
4/14/14 13:15,4.48
4/14/14 13:30,4.558
4/14/14 13:45,4.61
4/14/14 14:00,4.584
4/14/14 14:15,4.558
4/14/14 14:30,4.558
4/14/14 14:45,4.532
4/14/14 15:00,4.584
4/14/14 15:15,4.532
4/14/14 15:30,4.506
4/14/14 15:45,4.506
4/14/14 16:00,4.506
4/14/14 16:15,4.48
4/14/14 16:30,4.454
4/14/14 16:45,4.428
4/14/14 17:00,4.402
4/14/14 17:15,4.428
4/14/14 17:30,4.376
4/14/14 17:45,4.376
4/14/14 18:00,4.402
4/14/14 18:15,4.61
4/14/14 18:30,4.714
4/14/14 18:45,4.714
4/14/14 19:00,4.714
4/14/14 19:15,4.74
4/14/14 19:30,4.714
4/14/14 19:45,4.766
4/14/14 20:00,4.636
4/14/14 20:15,4.74
4/14/14 20:30,4.714
4/14/14 20:45,4.74
4/14/14 21:00,4.74
4/14/14 21:15,4.714
4/14/14 21:30,4.714
4/14/14 21:45,4.662
4/14/14 22:00,4.662
4/14/14 22:15,4.662
4/14/14 22:30,4.662
4/14/14 22:45,4.636
4/14/14 23:00,4.61
4/14/14 23:15,4.584
4/14/14 23:30,4.584
4/14/14 23:45,4.61
4/15/14 0:00,4.61
4/15/14 0:15,4.61
4/15/14 0:30,4.61
4/15/14 0:45,4.61
4/15/14 1:00,4.61
4/15/14 1:15,4.61
4/15/14 1:30,4.61
4/15/14 1:45,4.584
4/15/14 2:00,4.558
4/15/14 2:15,4.532
4/15/14 2:30,4.558
4/15/14 2:45,4.584
4/15/14 3:00,4.584
4/15/14 3:15,4.584
4/15/14 3:30,4.61
4/15/14 3:45,4.61
4/15/14 4:00,4.61
4/15/14 4:15,4.61
4/15/14 4:30,4.61
4/15/14 4:45,4.584
4/15/14 5:00,4.532
4/15/14 5:15,4.532
4/15/14 5:30,4.48
4/15/14 5:45,4.558
4/15/14 6:00,4.532
4/15/14 6:15,4.532
4/15/14 6:30,4.558
4/15/14 6:45,4.558
4/15/14 7:00,4.584
4/15/14 7:15,4.584
4/15/14 7:30,4.584
4/15/14 7:45,4.584
4/15/14 8:00,4.61
4/15/14 8:15,4.636
4/15/14 8:30,4.714
4/15/14 8:45,4.74
4/15/14 9:00,4.766
4/15/14 9:15,4.766
4/15/14 9:30,4.792
4/15/14 9:45,4.662
4/15/14 10:00,4.714
4/15/14 10:15,4.636
4/15/14 10:30,4.584
4/15/14 10:45,4.61
4/15/14 11:00,4.662
4/15/14 11:15,4.74
4/15/14 11:30,4.766
4/15/14 11:45,4.818
4/15/14 12:00,4.818
4/15/14 12:15,4.818
4/15/14 12:30,4.792
4/15/14 12:45,4.792
4/15/14 13:00,4.766
4/15/14 13:15,4.818
4/15/14 13:30,4.869
4/15/14 13:45,4.869
4/15/14 14:00,4.844
4/15/14 14:15,4.869
4/15/14 14:30,4.869
4/15/14 14:45,4.844
4/15/14 15:00,4.844
4/15/14 15:15,4.869
4/15/14 15:30,4.921
4/15/14 15:45,4.921
4/15/14 16:00,4.973
4/15/14 16:15,4.947
4/15/14 16:30,4.999
4/15/14 16:45,4.973
4/15/14 17:00,4.973
4/15/14 17:15,4.999
4/15/14 17:30,5.024
4/15/14 17:45,5.05
4/15/14 18:00,5.076
4/15/14 18:15,5.102
4/15/14 18:30,5.179
4/15/14 18:45,5.205
4/15/14 19:00,5.205
4/15/14 19:15,5.231
4/15/14 19:30,5.282
4/15/14 19:45,5.308
4/15/14 20:00,5.385
4/15/14 20:15,5.36
4/15/14 20:30,5.36
4/15/14 20:45,5.334
4/15/14 21:00,5.334
4/15/14 21:15,5.282
4/15/14 21:30,5.282
4/15/14 21:45,5.282
4/15/14 22:00,5.257
4/15/14 22:15,5.231
4/15/14 22:30,5.231
4/15/14 22:45,5.05
4/15/14 23:00,5.102
4/15/14 23:15,5.179
4/15/14 23:30,5.128
4/15/14 23:45,5.05
4/16/14 0:00,5.024
4/16/14 0:15,5.05
4/16/14 0:30,5.024
4/16/14 0:45,4.999
4/16/14 1:00,4.973
4/16/14 1:15,5.102
4/16/14 1:30,5.05
4/16/14 1:45,5.024
4/16/14 2:00,5.024
4/16/14 2:15,5.076
4/16/14 2:30,5.05
4/16/14 2:45,5.024
4/16/14 3:00,5.024
4/16/14 3:15,4.999
4/16/14 3:30,5.05
4/16/14 3:45,5.076
4/16/14 4:00,5.024
4/16/14 4:15,4.999
4/16/14 4:30,4.999
4/16/14 4:45,5.024
4/16/14 5:00,5.024
4/16/14 5:15,4.999
4/16/14 5:30,4.973
4/16/14 5:45,4.921
4/16/14 6:00,4.973
4/16/14 6:15,5.05
4/16/14 6:30,4.844
