"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10243484, SEN S/N: 10243484)"
04/29/15 23:00:00,67.928
04/29/15 23:15:00,67.842
04/29/15 23:30:00,67.714
04/29/15 23:45:00,67.627
04/30/15 00:00:00,67.543
04/30/15 00:15:00,67.456
04/30/15 00:30:00,67.372
04/30/15 00:45:00,67.285
04/30/15 01:00:00,67.199
04/30/15 01:15:00,67.114
04/30/15 01:30:00,67.028
04/30/15 01:45:00,66.985
04/30/15 02:00:00,66.900
04/30/15 02:15:00,66.814
04/30/15 02:30:00,66.772
04/30/15 02:45:00,66.686
04/30/15 03:00:00,66.600
04/30/15 03:15:00,66.515
04/30/15 03:30:00,66.429
04/30/15 03:45:00,66.385
04/30/15 04:00:00,66.301
04/30/15 04:15:00,66.258
04/30/15 04:30:00,66.173
04/30/15 04:45:00,66.130
04/30/15 05:00:00,66.043
04/30/15 05:15:00,66.000
04/30/15 05:30:00,65.916
04/30/15 05:45:00,65.829
04/30/15 06:00:00,65.788
04/30/15 06:15:00,65.701
04/30/15 06:30:00,65.615
04/30/15 06:45:00,65.487
04/30/15 07:00:00,65.574
04/30/15 07:15:00,65.701
04/30/15 07:30:00,65.829
04/30/15 07:45:00,66.000
04/30/15 08:00:00,66.130
04/30/15 08:15:00,66.301
04/30/15 08:30:00,66.472
04/30/15 08:45:00,66.643
04/30/15 09:00:00,66.857
04/30/15 09:15:00,67.071
04/30/15 09:30:00,67.285
04/30/15 09:45:00,67.372
04/30/15 10:00:00,67.372
04/30/15 10:15:00,67.413
04/30/15 10:30:00,67.500
04/30/15 10:45:00,67.627
04/30/15 11:00:00,67.757
04/30/15 11:15:00,67.928
04/30/15 11:30:00,68.056
04/30/15 11:45:00,68.270
04/30/15 12:00:00,68.527
04/30/15 12:15:00,68.785
04/30/15 12:30:00,68.999
04/30/15 12:45:00,69.170
04/30/15 13:00:00,69.170
04/30/15 13:15:00,69.042
04/30/15 13:30:00,68.828
04/30/15 13:45:00,68.614
04/30/15 14:00:00,68.443
04/30/15 14:15:00,68.313
04/30/15 14:30:00,68.313
04/30/15 14:45:00,68.270
04/30/15 15:00:00,68.270
04/30/15 15:15:00,68.270
04/30/15 15:30:00,68.356
04/30/15 15:45:00,68.571
04/30/15 16:00:00,68.785
04/30/15 16:15:00,69.042
04/30/15 16:30:00,69.256
04/30/15 16:45:00,69.427
04/30/15 17:00:00,69.728
04/30/15 17:15:00,70.072
04/30/15 17:30:00,70.416
04/30/15 17:45:00,70.759
04/30/15 18:00:00,71.060
04/30/15 18:15:00,71.447
04/30/15 18:30:00,74.727
04/30/15 18:45:00,78.208
04/30/15 19:00:00,80.492
04/30/15 19:15:00,81.819
04/30/15 19:30:00,82.708
04/30/15 19:45:00,83.242
04/30/15 20:00:00,83.377
04/30/15 20:15:00,82.976
04/30/15 20:30:00,81.509
04/30/15 20:45:00,77.945
04/30/15 21:00:00,75.985
04/30/15 21:15:00,74.727
04/30/15 21:30:00,73.818
04/30/15 21:45:00,73.083
04/30/15 22:00:00,72.523
04/30/15 22:15:00,72.007
04/30/15 22:30:00,71.620
04/30/15 22:45:00,71.274
04/30/15 23:00:00,70.974
04/30/15 23:15:00,70.716
04/30/15 23:30:00,70.459
04/30/15 23:45:00,70.286
05/01/15 00:00:00,70.072
05/01/15 00:15:00,69.901
05/01/15 00:30:00,69.771
05/01/15 00:45:00,69.643
05/01/15 01:00:00,69.471
05/01/15 01:15:00,69.343
05/01/15 01:30:00,69.213
05/01/15 01:45:00,69.085
05/01/15 02:00:00,68.956
05/01/15 02:15:00,68.828
05/01/15 02:30:00,68.742
05/01/15 02:45:00,68.614
05/01/15 03:00:00,68.484
05/01/15 03:15:00,68.356
05/01/15 03:30:00,68.227
05/01/15 03:45:00,68.142
05/01/15 04:00:00,68.013
05/01/15 04:15:00,67.885
05/01/15 04:30:00,67.798
05/01/15 04:45:00,67.671
05/01/15 05:00:00,67.586
05/01/15 05:15:00,67.456
05/01/15 05:30:00,67.329
05/01/15 05:45:00,67.242
05/01/15 06:00:00,67.114
05/01/15 06:15:00,67.028
05/01/15 06:30:00,66.943
05/01/15 06:45:00,66.686
05/01/15 07:00:00,66.429
05/01/15 07:15:00,66.258
05/01/15 07:30:00,66.130
05/01/15 07:45:00,66.087
05/01/15 08:00:00,66.043
05/01/15 08:15:00,66.043
05/01/15 08:30:00,66.000
05/01/15 08:45:00,66.043
05/01/15 09:00:00,66.130
05/01/15 09:15:00,66.301
05/01/15 09:30:00,66.472
05/01/15 09:45:00,66.558
05/01/15 10:00:00,66.600
05/01/15 10:15:00,66.686
05/01/15 10:30:00,66.772
05/01/15 10:45:00,66.900
05/01/15 11:00:00,67.028
05/01/15 11:15:00,67.158
05/01/15 11:30:00,67.285
05/01/15 11:45:00,67.413
05/01/15 12:00:00,67.543
05/01/15 12:15:00,67.671
05/01/15 12:30:00,67.798
05/01/15 12:45:00,67.928
05/01/15 13:00:00,68.056
05/01/15 13:15:00,68.099
05/01/15 13:30:00,68.185
05/01/15 13:45:00,68.185
05/01/15 14:00:00,68.185
05/01/15 14:15:00,68.227
05/01/15 14:30:00,68.270
05/01/15 14:45:00,68.356
05/01/15 15:00:00,68.400
05/01/15 15:15:00,68.443
05/01/15 15:30:00,68.443
05/01/15 15:45:00,68.443
05/01/15 16:00:00,68.484
05/01/15 16:15:00,68.527
05/01/15 16:30:00,68.571
05/01/15 16:45:00,68.614
05/01/15 17:00:00,68.828
05/01/15 17:15:00,69.129
05/01/15 17:30:00,69.471
05/01/15 17:45:00,69.814
05/01/15 18:00:00,70.115
05/01/15 18:15:00,70.459
05/01/15 18:30:00,73.688
05/01/15 18:45:00,77.203
05/01/15 19:00:00,79.524
05/01/15 19:15:00,80.978
05/01/15 19:30:00,81.864
05/01/15 19:45:00,82.308
05/01/15 20:00:00,82.353
05/01/15 20:15:00,81.997
05/01/15 20:30:00,80.802
05/01/15 20:45:00,77.160
05/01/15 21:00:00,75.117
05/01/15 21:15:00,73.818
05/01/15 21:30:00,72.826
05/01/15 21:45:00,72.093
05/01/15 22:00:00,71.490
05/01/15 22:15:00,71.017
05/01/15 22:30:00,70.630
05/01/15 22:45:00,70.329
05/01/15 23:00:00,70.029
05/01/15 23:15:00,69.771
05/01/15 23:30:00,69.557
05/01/15 23:45:00,69.343
05/02/15 00:00:00,69.170
05/02/15 00:15:00,68.999
05/02/15 00:30:00,68.785
05/02/15 00:45:00,68.657
05/02/15 01:00:00,68.484
05/02/15 01:15:00,68.356
05/02/15 01:30:00,68.185
05/02/15 01:45:00,68.056
05/02/15 02:00:00,67.928
05/02/15 02:15:00,67.798
05/02/15 02:30:00,67.671
05/02/15 02:45:00,67.586
05/02/15 03:00:00,67.456
05/02/15 03:15:00,67.329
05/02/15 03:30:00,67.199
05/02/15 03:45:00,67.114
05/02/15 04:00:00,66.985
05/02/15 04:15:00,66.900
05/02/15 04:30:00,66.772
05/02/15 04:45:00,66.686
05/02/15 05:00:00,66.600
05/02/15 05:15:00,66.472
05/02/15 05:30:00,66.385
05/02/15 05:45:00,66.301
05/02/15 06:00:00,66.214
05/02/15 06:15:00,66.130
05/02/15 06:30:00,66.087
05/02/15 06:45:00,66.000
05/02/15 07:00:00,65.959
05/02/15 07:15:00,65.916
05/02/15 07:30:00,65.916
05/02/15 07:45:00,65.916
05/02/15 08:00:00,65.916
05/02/15 08:15:00,65.916
05/02/15 08:30:00,65.916
05/02/15 08:45:00,65.916
05/02/15 09:00:00,65.959
05/02/15 09:15:00,66.000
05/02/15 09:30:00,66.043
05/02/15 09:45:00,66.130
05/02/15 10:00:00,66.214
05/02/15 10:15:00,66.344
05/02/15 10:30:00,66.515
05/02/15 10:45:00,66.686
05/02/15 11:00:00,66.900
05/02/15 11:15:00,67.114
05/02/15 11:30:00,67.329
05/02/15 11:45:00,67.543
05/02/15 12:00:00,67.798
05/02/15 12:15:00,68.056
05/02/15 12:30:00,68.356
05/02/15 12:45:00,68.657
05/02/15 13:00:00,68.956
05/02/15 13:15:00,69.300
05/02/15 13:30:00,69.600
05/02/15 13:45:00,69.858
05/02/15 14:00:00,70.158
05/02/15 14:15:00,70.416
05/02/15 14:30:00,70.673
05/02/15 14:45:00,70.930
05/02/15 15:00:00,71.231
05/02/15 15:15:00,71.447
05/02/15 15:30:00,71.704
05/02/15 15:45:00,71.964
05/02/15 16:00:00,72.221
05/02/15 16:15:00,72.437
05/02/15 16:30:00,72.610
05/02/15 16:45:00,72.826
05/02/15 17:00:00,73.040
05/02/15 17:15:00,73.256
05/02/15 17:30:00,73.472
05/02/15 17:45:00,73.645
05/02/15 18:00:00,73.947
05/02/15 18:15:00,74.250
05/02/15 18:30:00,76.942
05/02/15 18:45:00,80.051
05/02/15 19:00:00,82.218
05/02/15 19:15:00,83.556
05/02/15 19:30:00,84.227
05/02/15 19:45:00,84.632
05/02/15 20:00:00,84.137
05/02/15 20:15:00,81.687
05/02/15 20:30:00,79.655
05/02/15 20:45:00,77.770
05/02/15 21:00:00,76.593
05/02/15 21:15:00,75.767
05/02/15 21:30:00,75.074
05/02/15 21:45:00,74.467
05/02/15 22:00:00,73.947
05/02/15 22:15:00,73.515
05/02/15 22:30:00,73.126
05/02/15 22:45:00,72.783
05/02/15 23:00:00,72.523
05/02/15 23:15:00,72.264
05/02/15 23:30:00,72.007
05/02/15 23:45:00,71.748
05/03/15 00:00:00,71.577
05/03/15 00:15:00,71.361
05/03/15 00:30:00,71.146
05/03/15 00:45:00,70.974
05/03/15 01:00:00,70.803
05/03/15 01:15:00,70.630
05/03/15 01:30:00,70.459
05/03/15 01:45:00,70.329
05/03/15 02:00:00,70.158
05/03/15 02:15:00,70.029
05/03/15 02:30:00,69.858
05/03/15 02:45:00,69.728
05/03/15 03:00:00,69.600
05/03/15 03:15:00,69.471
05/03/15 03:30:00,69.343
05/03/15 03:45:00,69.213
05/03/15 04:00:00,69.085
05/03/15 04:15:00,68.999
05/03/15 04:30:00,68.871
05/03/15 04:45:00,68.742
05/03/15 05:00:00,68.657
05/03/15 05:15:00,68.527
05/03/15 05:30:00,68.443
05/03/15 05:45:00,68.313
05/03/15 06:00:00,68.227
05/03/15 06:15:00,68.142
05/03/15 06:30:00,68.056
05/03/15 06:45:00,67.971
05/03/15 07:00:00,67.928
05/03/15 07:15:00,67.885
05/03/15 07:30:00,67.842
05/03/15 07:45:00,67.798
05/03/15 08:00:00,67.798
05/03/15 08:15:00,67.798
05/03/15 08:30:00,67.842
05/03/15 08:45:00,67.842
05/03/15 09:00:00,67.885
05/03/15 09:15:00,67.885
05/03/15 09:30:00,67.928
05/03/15 09:45:00,68.013
05/03/15 10:00:00,68.056
05/03/15 10:15:00,68.142
05/03/15 10:30:00,68.227
05/03/15 10:45:00,68.400
05/03/15 11:00:00,68.527
05/03/15 11:15:00,68.742
05/03/15 11:30:00,68.913
05/03/15 11:45:00,69.085
05/03/15 12:00:00,69.256
05/03/15 12:15:00,69.427
05/03/15 12:30:00,69.557
05/03/15 12:45:00,69.771
05/03/15 13:00:00,69.942
05/03/15 13:15:00,70.158
05/03/15 13:30:00,70.372
05/03/15 13:45:00,70.543
05/03/15 14:00:00,70.716
05/03/15 14:15:00,70.887
05/03/15 14:30:00,71.060
05/03/15 14:45:00,71.190
05/03/15 15:00:00,71.317
05/03/15 15:15:00,71.404
05/03/15 15:30:00,71.490
05/03/15 15:45:00,71.490
05/03/15 16:00:00,71.533
05/03/15 16:15:00,71.533
05/03/15 16:30:00,71.533
05/03/15 16:45:00,71.533
05/03/15 17:00:00,71.533
05/03/15 17:15:00,71.577
05/03/15 17:30:00,71.661
05/03/15 17:45:00,71.661
05/03/15 18:00:00,71.704
05/03/15 18:15:00,71.704
05/03/15 18:30:00,72.264
05/03/15 18:45:00,73.126
05/03/15 19:00:00,73.213
05/03/15 19:15:00,73.861
05/03/15 19:30:00,74.727
05/03/15 19:45:00,74.034
05/03/15 20:00:00,72.955
05/03/15 20:15:00,72.050
05/03/15 20:30:00,71.404
05/03/15 20:45:00,70.930
05/03/15 21:00:00,70.587
05/03/15 21:15:00,70.286
05/03/15 21:30:00,70.029
05/03/15 21:45:00,69.771
05/03/15 22:00:00,69.557
05/03/15 22:15:00,69.343
05/03/15 22:30:00,69.170
05/03/15 22:45:00,68.999
05/03/15 23:00:00,68.828
05/03/15 23:15:00,68.657
05/03/15 23:30:00,68.527
05/03/15 23:45:00,68.400
05/04/15 00:00:00,68.270
05/04/15 00:15:00,68.142
05/04/15 00:30:00,68.056
05/04/15 00:45:00,67.928
05/04/15 01:00:00,67.842
05/04/15 01:15:00,67.757
05/04/15 01:30:00,67.627
05/04/15 01:45:00,67.543
05/04/15 02:00:00,67.456
05/04/15 02:15:00,67.372
05/04/15 02:30:00,67.285
05/04/15 02:45:00,67.199
05/04/15 03:00:00,67.114
05/04/15 03:15:00,67.028
05/04/15 03:30:00,66.943
05/04/15 03:45:00,66.857
05/04/15 04:00:00,66.772
05/04/15 04:15:00,66.686
05/04/15 04:30:00,66.600
05/04/15 04:45:00,66.515
05/04/15 05:00:00,66.429
05/04/15 05:15:00,66.344
05/04/15 05:30:00,66.258
05/04/15 05:45:00,66.214
05/04/15 06:00:00,66.130
05/04/15 06:15:00,66.087
05/04/15 06:30:00,66.000
05/04/15 06:45:00,65.916
05/04/15 07:00:00,65.829
05/04/15 07:15:00,65.829
05/04/15 07:30:00,65.872
05/04/15 07:45:00,65.916
05/04/15 08:00:00,65.916
05/04/15 08:15:00,66.000
05/04/15 08:30:00,66.043
05/04/15 08:45:00,66.087
05/04/15 09:00:00,66.130
05/04/15 09:15:00,66.173
05/04/15 09:30:00,66.258
05/04/15 09:45:00,66.344
05/04/15 10:00:00,66.472
05/04/15 10:15:00,66.600
05/04/15 10:30:00,66.643
05/04/15 10:45:00,66.643
05/04/15 11:00:00,66.643
05/04/15 11:15:00,66.729
05/04/15 11:30:00,66.814
05/04/15 11:45:00,66.943
05/04/15 12:00:00,67.114
05/04/15 12:15:00,67.242
05/04/15 12:30:00,67.329
05/04/15 12:45:00,67.456
05/04/15 13:00:00,67.543
05/04/15 13:15:00,67.671
05/04/15 13:30:00,67.798
05/04/15 13:45:00,67.928
05/04/15 14:00:00,68.142
05/04/15 14:15:00,68.356
05/04/15 14:30:00,68.527
05/04/15 14:45:00,68.698
05/04/15 15:00:00,68.913
05/04/15 15:15:00,69.170
05/04/15 15:30:00,69.343
05/04/15 15:45:00,69.471
05/04/15 16:00:00,69.514
05/04/15 16:15:00,69.514
05/04/15 16:30:00,69.600
05/04/15 16:45:00,69.771
05/04/15 17:00:00,69.942
05/04/15 17:15:00,70.201
05/04/15 17:30:00,70.459
05/04/15 17:45:00,70.716
05/04/15 18:00:00,70.974
05/04/15 18:15:00,71.317
05/04/15 18:30:00,73.818
05/04/15 18:45:00,76.464
05/04/15 19:00:00,78.339
05/04/15 19:15:00,77.902
05/04/15 19:30:00,77.509
05/04/15 19:45:00,79.304
05/04/15 20:00:00,77.815
05/04/15 20:15:00,76.375
05/04/15 20:30:00,75.810
05/04/15 20:45:00,74.424
05/04/15 21:00:00,73.213
05/04/15 21:15:00,72.394
05/04/15 21:30:00,71.791
05/04/15 21:45:00,71.274
05/04/15 22:00:00,70.887
05/04/15 22:15:00,70.543
05/04/15 22:30:00,70.243
05/04/15 22:45:00,70.029
05/04/15 23:00:00,69.814
05/04/15 23:15:00,69.643
05/04/15 23:30:00,69.471
05/04/15 23:45:00,69.343
05/05/15 00:00:00,69.213
05/05/15 00:15:00,69.085
05/05/15 00:30:00,68.956
05/05/15 00:45:00,68.828
05/05/15 01:00:00,68.742
05/05/15 01:15:00,68.657
05/05/15 01:30:00,68.571
05/05/15 01:45:00,68.484
05/05/15 02:00:00,68.400
05/05/15 02:15:00,68.270
05/05/15 02:30:00,68.185
05/05/15 02:45:00,68.099
05/05/15 03:00:00,68.056
05/05/15 03:15:00,67.971
05/05/15 03:30:00,67.885
05/05/15 03:45:00,67.798
05/05/15 04:00:00,67.714
05/05/15 04:15:00,67.627
05/05/15 04:30:00,67.543
05/05/15 04:45:00,67.500
05/05/15 05:00:00,67.413
05/05/15 05:15:00,67.329
05/05/15 05:30:00,67.242
05/05/15 05:45:00,67.158
05/05/15 06:00:00,67.114
05/05/15 06:15:00,67.028
05/05/15 06:30:00,66.943
05/05/15 06:45:00,66.772
05/05/15 07:00:00,66.515
05/05/15 07:15:00,66.301
05/05/15 07:30:00,66.130
05/05/15 07:45:00,66.087
05/05/15 08:00:00,66.043
05/05/15 08:15:00,66.043
05/05/15 08:30:00,66.087
05/05/15 08:45:00,66.087
05/05/15 09:00:00,66.087
05/05/15 09:15:00,66.214
05/05/15 09:30:00,66.344
05/05/15 09:45:00,66.429
05/05/15 10:00:00,66.429
05/05/15 10:15:00,66.515
05/05/15 10:30:00,66.558
05/05/15 10:45:00,66.558
05/05/15 11:00:00,66.515
05/05/15 11:15:00,66.429
05/05/15 11:30:00,66.385
05/05/15 11:45:00,66.429
05/05/15 12:00:00,66.429
05/05/15 12:15:00,66.385
05/05/15 12:30:00,66.385
05/05/15 12:45:00,66.385
05/05/15 13:00:00,66.385
05/05/15 13:15:00,66.429
05/05/15 13:30:00,66.429
05/05/15 13:45:00,66.472
05/05/15 14:00:00,66.515
05/05/15 14:15:00,66.472
05/05/15 14:30:00,66.429
05/05/15 14:45:00,66.429
05/05/15 15:00:00,66.472
05/05/15 15:15:00,66.385
05/05/15 15:30:00,66.258
05/05/15 15:45:00,66.173
05/05/15 16:00:00,66.043
05/05/15 16:15:00,65.959
05/05/15 16:30:00,65.829
05/05/15 16:45:00,65.916
05/05/15 17:00:00,66.173
05/05/15 17:15:00,66.385
05/05/15 17:30:00,66.686
05/05/15 17:45:00,66.900
05/05/15 18:00:00,66.985
05/05/15 18:15:00,67.114
05/05/15 18:30:00,67.285
05/05/15 18:45:00,67.413
05/05/15 19:00:00,67.627
05/05/15 19:15:00,68.742
05/05/15 19:30:00,68.742
05/05/15 19:45:00,68.400
05/05/15 20:00:00,68.185
05/05/15 20:15:00,68.056
05/05/15 20:30:00,68.013
05/05/15 20:45:00,68.013
05/05/15 21:00:00,67.971
05/05/15 21:15:00,67.885
05/05/15 21:30:00,67.798
05/05/15 21:45:00,67.714
05/05/15 22:00:00,67.627
05/05/15 22:15:00,67.543
05/05/15 22:30:00,67.456
05/05/15 22:45:00,67.413
05/05/15 23:00:00,67.329
05/05/15 23:15:00,67.242
05/05/15 23:30:00,67.158
05/05/15 23:45:00,67.114
05/06/15 00:00:00,67.028
05/06/15 00:15:00,66.943
05/06/15 00:30:00,66.900
05/06/15 00:45:00,66.814
05/06/15 01:00:00,66.772
05/06/15 01:15:00,66.686
05/06/15 01:30:00,66.643
05/06/15 01:45:00,66.558
05/06/15 02:00:00,66.515
05/06/15 02:15:00,66.472
05/06/15 02:30:00,66.429
05/06/15 02:45:00,66.385
05/06/15 03:00:00,66.344
05/06/15 03:15:00,66.301
05/06/15 03:30:00,66.258
05/06/15 03:45:00,66.214
05/06/15 04:00:00,66.173
05/06/15 04:15:00,66.130
05/06/15 04:30:00,66.087
05/06/15 04:45:00,66.043
05/06/15 05:00:00,66.000
05/06/15 05:15:00,65.959
05/06/15 05:30:00,65.916
05/06/15 05:45:00,65.872
05/06/15 06:00:00,65.872
05/06/15 06:15:00,65.829
05/06/15 06:30:00,65.788
05/06/15 06:45:00,65.745
05/06/15 07:00:00,65.829
05/06/15 07:15:00,65.916
05/06/15 07:30:00,66.000
05/06/15 07:45:00,66.043
05/06/15 08:00:00,66.087
05/06/15 08:15:00,66.130
05/06/15 08:30:00,66.214
05/06/15 08:45:00,66.301
05/06/15 09:00:00,66.472
05/06/15 09:15:00,66.686
05/06/15 09:30:00,66.857
05/06/15 09:45:00,67.071
05/06/15 10:00:00,67.199
05/06/15 10:15:00,67.329
05/06/15 10:30:00,67.500
05/06/15 10:45:00,67.714
05/06/15 11:00:00,67.842
05/06/15 11:15:00,67.971
05/06/15 11:30:00,67.971
05/06/15 11:45:00,67.842
05/06/15 12:00:00,67.757
05/06/15 12:15:00,67.757
05/06/15 12:30:00,67.714
05/06/15 12:45:00,67.543
05/06/15 13:00:00,67.285
05/06/15 13:15:00,67.028
05/06/15 13:30:00,66.772
05/06/15 13:45:00,66.558
05/06/15 14:00:00,66.344
05/06/15 14:15:00,66.214
05/06/15 14:30:00,66.087
05/06/15 14:45:00,66.000
05/06/15 15:00:00,66.000
05/06/15 15:15:00,66.043
05/06/15 15:30:00,66.043
05/06/15 15:45:00,66.043
05/06/15 16:00:00,66.087
05/06/15 16:15:00,66.130
05/06/15 16:30:00,66.130
05/06/15 16:45:00,66.130
05/06/15 17:00:00,66.173
05/06/15 17:15:00,66.214
05/06/15 17:30:00,66.258
05/06/15 17:45:00,66.344
05/06/15 18:00:00,66.385
05/06/15 18:15:00,66.429
05/06/15 18:30:00,66.472
05/06/15 18:45:00,66.472
05/06/15 19:00:00,66.472
05/06/15 19:15:00,66.472
05/06/15 19:30:00,66.429
05/06/15 19:45:00,66.429
05/06/15 20:00:00,66.385
05/06/15 20:15:00,66.344
05/06/15 20:30:00,66.301
05/06/15 20:45:00,66.258
05/06/15 21:00:00,66.258
05/06/15 21:15:00,66.214
05/06/15 21:30:00,66.173
05/06/15 21:45:00,66.130
05/06/15 22:00:00,66.087
05/06/15 22:15:00,66.043
05/06/15 22:30:00,66.000
05/06/15 22:45:00,65.959
05/06/15 23:00:00,65.916
05/06/15 23:15:00,65.872
05/06/15 23:30:00,65.829
05/06/15 23:45:00,65.788
05/07/15 00:00:00,65.745
05/07/15 00:15:00,65.701
05/07/15 00:30:00,65.615
05/07/15 00:45:00,65.574
05/07/15 01:00:00,65.530
05/07/15 01:15:00,65.487
05/07/15 01:30:00,65.444
05/07/15 01:45:00,65.403
05/07/15 02:00:00,65.316
05/07/15 02:15:00,65.273
05/07/15 02:30:00,65.230
05/07/15 02:45:00,65.188
05/07/15 03:00:00,65.145
05/07/15 03:15:00,65.102
05/07/15 03:30:00,65.059
05/07/15 03:45:00,65.017
05/07/15 04:00:00,64.974
05/07/15 04:15:00,64.931
05/07/15 04:30:00,64.888
05/07/15 04:45:00,64.845
05/07/15 05:00:00,64.803
05/07/15 05:15:00,64.760
05/07/15 05:30:00,64.717
05/07/15 05:45:00,64.717
05/07/15 06:00:00,64.674
05/07/15 06:15:00,64.674
05/07/15 06:30:00,64.632
05/07/15 06:45:00,64.589
05/07/15 07:00:00,64.717
05/07/15 07:15:00,64.845
05/07/15 07:30:00,64.974
05/07/15 07:45:00,65.102
05/07/15 08:00:00,65.273
05/07/15 08:15:00,65.403
05/07/15 08:30:00,65.574
05/07/15 08:45:00,65.829
05/07/15 09:00:00,66.130
05/07/15 09:15:00,66.429
05/07/15 09:30:00,66.686
05/07/15 09:45:00,66.985
05/07/15 10:00:00,67.285
05/07/15 10:15:00,67.543
05/07/15 10:30:00,67.714
05/07/15 10:45:00,67.928
05/07/15 11:00:00,68.142
05/07/15 11:15:00,68.356
05/07/15 11:30:00,68.400
05/07/15 11:45:00,68.400
05/07/15 12:00:00,68.313
05/07/15 12:15:00,68.270
05/07/15 12:30:00,68.185
05/07/15 12:45:00,68.099
05/07/15 13:00:00,67.971
05/07/15 13:15:00,67.757
05/07/15 13:30:00,67.586
05/07/15 13:45:00,67.456
05/07/15 14:00:00,67.413
05/07/15 14:15:00,67.285
05/07/15 14:30:00,67.158
05/07/15 14:45:00,67.114
05/07/15 15:00:00,67.028
05/07/15 15:15:00,66.900
05/07/15 15:30:00,66.814
05/07/15 15:45:00,66.814
05/07/15 16:00:00,66.857
05/07/15 16:15:00,66.857
05/07/15 16:30:00,66.857
05/07/15 16:45:00,66.772
05/07/15 17:00:00,66.814
05/07/15 17:15:00,66.985
05/07/15 17:30:00,67.285
05/07/15 17:45:00,67.627
05/07/15 18:00:00,67.971
05/07/15 18:15:00,68.099
05/07/15 18:30:00,68.099
05/07/15 18:45:00,68.056
05/07/15 19:00:00,68.013
05/07/15 19:15:00,67.971
05/07/15 19:30:00,67.885
05/07/15 19:45:00,67.842
05/07/15 20:00:00,67.798
05/07/15 20:15:00,67.757
05/07/15 20:30:00,67.757
05/07/15 20:45:00,67.714
05/07/15 21:00:00,67.671
05/07/15 21:15:00,67.627
05/07/15 21:30:00,67.543
05/07/15 21:45:00,67.500
05/07/15 22:00:00,67.413
05/07/15 22:15:00,67.329
05/07/15 22:30:00,67.242
05/07/15 22:45:00,67.199
05/07/15 23:00:00,67.114
05/07/15 23:15:00,67.071
05/07/15 23:30:00,67.028
05/07/15 23:45:00,66.943
05/08/15 00:00:00,66.900
05/08/15 00:15:00,66.857
05/08/15 00:30:00,66.814
05/08/15 00:45:00,66.772
05/08/15 01:00:00,66.729
05/08/15 01:15:00,66.686
05/08/15 01:30:00,66.643
05/08/15 01:45:00,66.600
05/08/15 02:00:00,66.515
05/08/15 02:15:00,66.472
05/08/15 02:30:00,66.429
05/08/15 02:45:00,66.385
05/08/15 03:00:00,66.344
05/08/15 03:15:00,66.301
05/08/15 03:30:00,66.258
05/08/15 03:45:00,66.214
05/08/15 04:00:00,66.173
05/08/15 04:15:00,66.130
05/08/15 04:30:00,66.087
05/08/15 04:45:00,66.043
05/08/15 05:00:00,66.000
05/08/15 05:15:00,65.959
05/08/15 05:30:00,65.916
05/08/15 05:45:00,65.872
05/08/15 06:00:00,65.872
05/08/15 06:15:00,65.829
05/08/15 06:30:00,65.745
05/08/15 06:45:00,65.530
05/08/15 07:00:00,65.444
05/08/15 07:15:00,65.444
05/08/15 07:30:00,65.487
05/08/15 07:45:00,65.574
05/08/15 08:00:00,65.615
05/08/15 08:15:00,65.701
05/08/15 08:30:00,65.829
05/08/15 08:45:00,66.000
05/08/15 09:00:00,66.173
05/08/15 09:15:00,66.429
05/08/15 09:30:00,66.729
05/08/15 09:45:00,67.028
05/08/15 10:00:00,67.242
05/08/15 10:15:00,67.285
05/08/15 10:30:00,67.242
05/08/15 10:45:00,67.242
05/08/15 11:00:00,67.199
05/08/15 11:15:00,67.199
05/08/15 11:30:00,67.199
05/08/15 11:45:00,67.285
05/08/15 12:00:00,67.372
05/08/15 12:15:00,67.372
05/08/15 12:30:00,67.372
05/08/15 12:45:00,67.372
05/08/15 13:00:00,67.413
05/08/15 13:15:00,67.413
05/08/15 13:30:00,67.413
05/08/15 13:45:00,67.329
05/08/15 14:00:00,67.199
05/08/15 14:15:00,67.028
05/08/15 14:30:00,66.943
05/08/15 14:45:00,66.857
05/08/15 15:00:00,66.814
05/08/15 15:15:00,66.772
05/08/15 15:30:00,66.729
05/08/15 15:45:00,66.686
05/08/15 16:00:00,66.729
05/08/15 16:15:00,66.600
05/08/15 16:30:00,66.515
05/08/15 16:45:00,66.472
05/08/15 17:00:00,66.600
05/08/15 17:15:00,66.772
05/08/15 17:30:00,67.028
05/08/15 17:45:00,67.158
05/08/15 18:00:00,67.242
05/08/15 18:15:00,67.372
05/08/15 18:30:00,67.714
05/08/15 18:45:00,67.842
05/08/15 19:00:00,68.056
05/08/15 19:15:00,68.828
05/08/15 19:30:00,68.614
05/08/15 19:45:00,68.356
05/08/15 20:00:00,68.185
05/08/15 20:15:00,68.099
05/08/15 20:30:00,67.971
05/08/15 20:45:00,67.885
05/08/15 21:00:00,67.842
05/08/15 21:15:00,67.757
05/08/15 21:30:00,67.714
