"Plot Title: Halibut Cove 2"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255555, SEN S/N: 10255555)","Stopped (LGR S/N: 10255555)","End Of File (LGR S/N: 10255555)"
24375,05/14/16 07:30:00 AM,49.516,,
24376,05/14/16 07:45:00 AM,49.561,,
24377,05/14/16 08:00:00 AM,49.516,,
24378,05/14/16 08:15:00 AM,49.338,,
24379,05/14/16 08:30:00 AM,49.204,,
24380,05/14/16 08:45:00 AM,49.294,,
24381,05/14/16 09:00:00 AM,49.471,,
24382,05/14/16 09:15:00 AM,49.604,,
24383,05/14/16 09:30:00 AM,49.604,,
24384,05/14/16 09:45:00 AM,49.649,,
24385,05/14/16 10:00:00 AM,49.870,,
24386,05/14/16 10:15:00 AM,50.445,,
24387,05/14/16 10:30:00 AM,49.870,,
24388,05/14/16 10:45:00 AM,49.914,,
24389,05/14/16 11:00:00 AM,49.914,,
24390,05/14/16 11:15:00 AM,49.825,,
24391,05/14/16 11:30:00 AM,49.649,,
24392,05/14/16 11:45:00 AM,49.737,,
24393,05/14/16 12:00:00 PM,49.737,,
24394,05/14/16 12:15:00 PM,49.870,,
24395,05/14/16 12:30:00 PM,50.002,,
24396,05/14/16 12:45:00 PM,50.180,,
24397,05/14/16 01:00:00 PM,49.959,,
24398,05/14/16 01:15:00 PM,50.092,,
24399,05/14/16 01:30:00 PM,50.047,,
24400,05/14/16 01:45:00 PM,50.047,,
24401,05/14/16 02:00:00 PM,50.135,,
24402,05/14/16 02:15:00 PM,50.400,,
24403,05/14/16 02:30:00 PM,50.621,,
24404,05/14/16 02:45:00 PM,50.664,,
24405,05/14/16 03:00:00 PM,50.886,,
24406,05/14/16 03:15:00 PM,50.929,,
24407,05/14/16 03:30:00 PM,51.413,,
24408,05/14/16 03:45:00 PM,52.246,,
24409,05/14/16 04:00:00 PM,52.203,,
24410,05/14/16 04:15:00 PM,52.378,,
24411,05/14/16 04:30:00 PM,52.947,,
24412,05/14/16 04:45:00 PM,52.817,,
24413,05/14/16 05:00:00 PM,52.903,,
24414,05/14/16 05:15:00 PM,52.509,,
24415,05/14/16 05:30:00 PM,52.466,,
24416,05/14/16 05:45:00 PM,52.423,,
24417,05/14/16 06:00:00 PM,52.378,,
24418,05/14/16 06:15:00 PM,52.378,,
24419,05/14/16 06:30:00 PM,52.246,,
24420,05/14/16 06:45:00 PM,52.291,,
24421,05/14/16 07:00:00 PM,52.203,,
24422,05/14/16 07:15:00 PM,52.160,,
24423,05/14/16 07:30:00 PM,51.852,,
24424,05/14/16 07:45:00 PM,51.764,,
24425,05/14/16 08:00:00 PM,51.940,,
24426,05/14/16 08:15:00 PM,52.029,,
24427,05/14/16 08:30:00 PM,52.115,,
24428,05/14/16 08:45:00 PM,52.029,,
24429,05/14/16 09:00:00 PM,52.072,,
24430,05/14/16 09:15:00 PM,52.203,,
24431,05/14/16 09:30:00 PM,52.203,,
24432,05/14/16 09:45:00 PM,52.203,,
24433,05/14/16 10:00:00 PM,51.940,,
24434,05/14/16 10:15:00 PM,51.764,,
24435,05/14/16 10:30:00 PM,51.501,,
24436,05/14/16 10:45:00 PM,51.501,,
24437,05/14/16 11:00:00 PM,51.325,,
24438,05/14/16 11:15:00 PM,51.237,,
24439,05/14/16 11:30:00 PM,51.193,,
24440,05/14/16 11:45:00 PM,51.062,,
24441,05/15/16 12:00:00 AM,50.929,,
24442,05/15/16 12:15:00 AM,50.929,,
24443,05/15/16 12:30:00 AM,50.974,,
24444,05/15/16 12:45:00 AM,50.974,,
24445,05/15/16 01:00:00 AM,50.974,,
24446,05/15/16 01:15:00 AM,51.017,,
24447,05/15/16 01:30:00 AM,51.017,,
24448,05/15/16 01:45:00 AM,51.062,,
24449,05/15/16 02:00:00 AM,51.148,,
24450,05/15/16 02:15:00 AM,51.237,,
24451,05/15/16 02:30:00 AM,51.501,,
24452,05/15/16 02:45:00 AM,51.325,,
24453,05/15/16 03:00:00 AM,51.105,,
24454,05/15/16 03:15:00 AM,50.797,,
24455,05/15/16 03:30:00 AM,50.929,,
24456,05/15/16 03:45:00 AM,51.148,,
24457,05/15/16 04:00:00 AM,51.062,,
24458,05/15/16 04:15:00 AM,51.017,,
24459,05/15/16 04:30:00 AM,51.017,,
24460,05/15/16 04:45:00 AM,50.974,,
24461,05/15/16 05:00:00 AM,51.062,,
24462,05/15/16 05:15:00 AM,51.017,,
24463,05/15/16 05:30:00 AM,50.886,,
24464,05/15/16 05:45:00 AM,50.929,,
24465,05/15/16 06:00:00 AM,51.017,,
24466,05/15/16 06:15:00 AM,50.886,,
24467,05/15/16 06:30:00 AM,50.841,,
24468,05/15/16 06:45:00 AM,50.752,,
24469,05/15/16 07:00:00 AM,50.709,,
24470,05/15/16 07:15:00 AM,50.576,,
24471,05/15/16 07:30:00 AM,50.400,,
24472,05/15/16 07:45:00 AM,50.268,,
24473,05/15/16 08:00:00 AM,50.180,,
24474,05/15/16 08:15:00 AM,50.311,,
24475,05/15/16 08:30:00 AM,50.400,,
24476,05/15/16 08:45:00 AM,50.356,,
24477,05/15/16 09:00:00 AM,50.268,,
24478,05/15/16 09:15:00 AM,50.223,,
24479,05/15/16 09:30:00 AM,50.223,,
24480,05/15/16 09:45:00 AM,50.180,,
24481,05/15/16 10:00:00 AM,50.223,,
24482,05/15/16 10:15:00 AM,50.223,,
24483,05/15/16 10:30:00 AM,50.180,,
24484,05/15/16 10:45:00 AM,50.268,,
24485,05/15/16 11:00:00 AM,50.311,,
24486,05/15/16 11:15:00 AM,50.311,,
24487,05/15/16 11:30:00 AM,50.311,,
24488,05/15/16 11:45:00 AM,50.400,,
24489,05/15/16 12:00:00 PM,50.621,,
24490,05/15/16 12:15:00 PM,50.576,,
24491,05/15/16 12:30:00 PM,51.062,,
24492,05/15/16 12:45:00 PM,51.105,,
24493,05/15/16 01:00:00 PM,51.193,,
24494,05/15/16 01:15:00 PM,51.148,,
24495,05/15/16 01:30:00 PM,51.325,,
24496,05/15/16 01:45:00 PM,51.193,,
24497,05/15/16 02:00:00 PM,51.105,,
24498,05/15/16 02:15:00 PM,51.105,,
24499,05/15/16 02:30:00 PM,51.458,,
24500,05/15/16 02:45:00 PM,51.721,,
24501,05/15/16 03:00:00 PM,51.678,,
24502,05/15/16 03:15:00 PM,51.678,,
24503,05/15/16 03:30:00 PM,51.764,,
24504,05/15/16 03:45:00 PM,51.764,,
24505,05/15/16 04:00:00 PM,52.291,,
24506,05/15/16 04:15:00 PM,51.895,,
24507,05/15/16 04:30:00 PM,51.895,,
24508,05/15/16 04:45:00 PM,52.772,,
24509,05/15/16 05:00:00 PM,53.865,,
24510,05/15/16 05:15:00 PM,53.645,,
24511,05/15/16 05:30:00 PM,54.126,,
24512,05/15/16 05:45:00 PM,54.648,,
24513,05/15/16 06:00:00 PM,54.995,,
24514,05/15/16 06:15:00 PM,55.038,,
24515,05/15/16 06:30:00 PM,55.038,,
24516,05/15/16 06:45:00 PM,54.909,,
24517,05/15/16 07:00:00 PM,54.561,,
24518,05/15/16 07:15:00 PM,54.604,,
24519,05/15/16 07:30:00 PM,54.082,,
24520,05/15/16 07:45:00 PM,54.300,,
24521,05/15/16 08:00:00 PM,54.212,,
24522,05/15/16 08:15:00 PM,53.733,,
24523,05/15/16 08:30:00 PM,53.865,,
24524,05/15/16 08:45:00 PM,54.169,,
24525,05/15/16 09:00:00 PM,54.561,,
24526,05/15/16 09:15:00 PM,54.387,,
24527,05/15/16 09:30:00 PM,54.300,,
24528,05/15/16 09:45:00 PM,54.473,,
24529,05/15/16 10:00:00 PM,54.820,,
24530,05/15/16 10:15:00 PM,54.648,,
24531,05/15/16 10:30:00 PM,54.430,,
24532,05/15/16 10:45:00 PM,54.037,,
24533,05/15/16 11:00:00 PM,53.776,,
24534,05/15/16 11:15:00 PM,53.602,,
24535,05/15/16 11:30:00 PM,53.427,,
24536,05/15/16 11:45:00 PM,53.602,,
24537,05/16/16 12:00:00 AM,52.817,,
24538,05/16/16 12:15:00 AM,53.035,,
24539,05/16/16 12:30:00 AM,53.078,,
24540,05/16/16 12:45:00 AM,53.035,,
24541,05/16/16 01:00:00 AM,53.035,,
24542,05/16/16 01:15:00 AM,52.903,,
24543,05/16/16 01:30:00 AM,52.817,,
24544,05/16/16 01:45:00 AM,52.903,,
24545,05/16/16 02:00:00 AM,52.992,,
24546,05/16/16 02:15:00 AM,52.860,,
24547,05/16/16 02:30:00 AM,52.817,,
24548,05/16/16 02:45:00 AM,52.947,,
24549,05/16/16 03:00:00 AM,53.078,,
24550,05/16/16 03:15:00 AM,52.817,,
24551,05/16/16 03:30:00 AM,52.903,,
24552,05/16/16 03:45:00 AM,52.817,,
24553,05/16/16 04:00:00 AM,52.860,,
24554,05/16/16 04:15:00 AM,52.554,,
24555,05/16/16 04:30:00 AM,52.203,,
24556,05/16/16 04:45:00 AM,52.203,,
24557,05/16/16 05:00:00 AM,52.160,,
24558,05/16/16 05:15:00 AM,52.203,,
24559,05/16/16 05:30:00 AM,52.378,,
24560,05/16/16 05:45:00 AM,52.335,,
24561,05/16/16 06:00:00 AM,52.423,,
24562,05/16/16 06:15:00 AM,52.641,,
24563,05/16/16 06:30:00 AM,52.860,,
24564,05/16/16 06:45:00 AM,52.686,,
24565,05/16/16 07:00:00 AM,52.466,,
24566,05/16/16 07:15:00 AM,52.597,,
24567,05/16/16 07:30:00 AM,52.729,,
24568,05/16/16 07:45:00 AM,52.686,,
24569,05/16/16 08:00:00 AM,52.554,,
24570,05/16/16 08:15:00 AM,52.641,,
24571,05/16/16 08:30:00 AM,52.641,,
24572,05/16/16 08:45:00 AM,52.423,,
24573,05/16/16 09:00:00 AM,52.378,,
24574,05/16/16 09:15:00 AM,52.466,,
24575,05/16/16 09:30:00 AM,52.115,,
24576,05/16/16 09:45:00 AM,51.940,,
24577,05/16/16 10:00:00 AM,51.895,,
24578,05/16/16 10:15:00 AM,52.029,,
24579,05/16/16 10:30:00 AM,52.072,,
24580,05/16/16 10:45:00 AM,52.072,,
24581,05/16/16 11:00:00 AM,52.203,,
24582,05/16/16 11:15:00 AM,52.160,,
24583,05/16/16 11:30:00 AM,51.940,,
24584,05/16/16 11:45:00 AM,51.895,,
24585,05/16/16 12:00:00 PM,52.203,,
24586,05/16/16 12:15:00 PM,52.203,,
24587,05/16/16 12:30:00 PM,52.160,,
24588,05/16/16 12:45:00 PM,52.072,,
24589,05/16/16 01:00:00 PM,52.115,,
24590,05/16/16 01:15:00 PM,52.203,,
24591,05/16/16 01:30:00 PM,52.291,,
24592,05/16/16 01:45:00 PM,52.378,,
24593,05/16/16 02:00:00 PM,52.378,,
24594,05/16/16 02:15:00 PM,52.466,,
24595,05/16/16 02:30:00 PM,52.509,,
24596,05/16/16 02:45:00 PM,52.246,,
24597,05/16/16 03:00:00 PM,52.115,,
24598,05/16/16 03:15:00 PM,52.160,,
24599,05/16/16 03:30:00 PM,52.072,,
24600,05/16/16 03:45:00 PM,52.029,,
24601,05/16/16 04:00:00 PM,51.984,,
24602,05/16/16 04:15:00 PM,51.940,,
24603,05/16/16 04:30:00 PM,51.895,,
24604,05/16/16 04:45:00 PM,52.072,,
24605,05/16/16 05:00:00 PM,52.115,,
24606,05/16/16 05:15:00 PM,51.984,,
24607,05/16/16 05:30:00 PM,52.246,,
24608,05/16/16 05:45:00 PM,52.335,,
24609,05/16/16 06:00:00 PM,52.115,,
24610,05/16/16 06:15:00 PM,51.984,,
24611,05/16/16 06:30:00 PM,52.115,,
24612,05/16/16 06:45:00 PM,52.378,,
24613,05/16/16 07:00:00 PM,52.246,,
24614,05/16/16 07:15:00 PM,52.115,,
24615,05/16/16 07:30:00 PM,52.335,,
24616,05/16/16 07:45:00 PM,52.246,,
24617,05/16/16 08:00:00 PM,52.335,,
24618,05/16/16 08:15:00 PM,52.335,,
24619,05/16/16 08:30:00 PM,52.291,,
24620,05/16/16 08:45:00 PM,52.466,,
24621,05/16/16 09:00:00 PM,52.509,,
24622,05/16/16 09:15:00 PM,52.423,,
24623,05/16/16 09:30:00 PM,52.291,,
24624,05/16/16 09:45:00 PM,52.203,,
24625,05/16/16 10:00:00 PM,52.203,,
24626,05/16/16 10:15:00 PM,52.203,,
24627,05/16/16 10:30:00 PM,52.203,,
24628,05/16/16 10:45:00 PM,52.115,,
24629,05/16/16 11:00:00 PM,52.291,,
24630,05/16/16 11:15:00 PM,52.115,,
24631,05/16/16 11:30:00 PM,51.984,,
24632,05/16/16 11:45:00 PM,51.984,,
24633,05/17/16 12:00:00 AM,51.721,,
24634,05/17/16 12:15:00 AM,51.633,,
24635,05/17/16 12:30:00 AM,51.544,,
24636,05/17/16 12:45:00 AM,51.370,,
24637,05/17/16 01:00:00 AM,51.370,,
24638,05/17/16 01:15:00 AM,51.325,,
24639,05/17/16 01:30:00 AM,51.282,,
24640,05/17/16 01:45:00 AM,51.282,,
24641,05/17/16 02:00:00 AM,51.325,,
24642,05/17/16 02:15:00 AM,51.413,,
24643,05/17/16 02:30:00 AM,51.458,,
24644,05/17/16 02:45:00 AM,51.413,,
24645,05/17/16 03:00:00 AM,51.501,,
24646,05/17/16 03:15:00 AM,51.413,,
24647,05/17/16 03:30:00 AM,51.458,,
24648,05/17/16 03:45:00 AM,51.458,,
24649,05/17/16 04:00:00 AM,51.413,,
24650,05/17/16 04:15:00 AM,51.458,,
24651,05/17/16 04:30:00 AM,51.413,,
24652,05/17/16 04:45:00 AM,51.458,,
24653,05/17/16 05:00:00 AM,51.501,,
24654,05/17/16 05:15:00 AM,51.501,,
24655,05/17/16 05:30:00 AM,51.501,,
24656,05/17/16 05:45:00 AM,51.501,,
24657,05/17/16 06:00:00 AM,51.501,,
24658,05/17/16 06:15:00 AM,51.458,,
24659,05/17/16 06:30:00 AM,51.370,,
24660,05/17/16 06:45:00 AM,51.370,,
24661,05/17/16 07:00:00 AM,51.370,,
24662,05/17/16 07:15:00 AM,51.413,,
24663,05/17/16 07:30:00 AM,51.325,,
24664,05/17/16 07:45:00 AM,51.370,,
24665,05/17/16 08:00:00 AM,51.413,,
24666,05/17/16 08:15:00 AM,51.325,,
24667,05/17/16 08:30:00 AM,51.282,,
24668,05/17/16 08:45:00 AM,51.282,,
24669,05/17/16 09:00:00 AM,51.282,,
24670,05/17/16 09:15:00 AM,51.370,,
24671,05/17/16 09:30:00 AM,51.325,,
24672,05/17/16 09:45:00 AM,51.370,,
24673,05/17/16 10:00:00 AM,51.413,,
24674,05/17/16 10:15:00 AM,51.413,,
24675,05/17/16 10:30:00 AM,51.413,,
24676,05/17/16 10:45:00 AM,51.413,,
24677,05/17/16 11:00:00 AM,51.501,,
24678,05/17/16 11:15:00 AM,51.501,,
24679,05/17/16 11:30:00 AM,51.501,,
24680,05/17/16 11:45:00 AM,51.544,,
24681,05/17/16 12:00:00 PM,51.589,,
24682,05/17/16 12:15:00 PM,51.678,,
24683,05/17/16 12:30:00 PM,51.764,,
24684,05/17/16 12:45:00 PM,51.852,,
24685,05/17/16 01:00:00 PM,51.984,,
24686,05/17/16 01:15:00 PM,52.115,,
24687,05/17/16 01:30:00 PM,52.160,,
24688,05/17/16 01:45:00 PM,52.291,,
24689,05/17/16 02:00:00 PM,52.554,,
24690,05/17/16 02:15:00 PM,52.291,,
24691,05/17/16 02:30:00 PM,52.291,,
24692,05/17/16 02:45:00 PM,52.246,,
24693,05/17/16 03:00:00 PM,52.246,,
24694,05/17/16 03:15:00 PM,52.641,,
24695,05/17/16 03:30:00 PM,52.509,,
24696,05/17/16 03:45:00 PM,52.597,,
24697,05/17/16 04:00:00 PM,52.335,,
24698,05/17/16 04:15:00 PM,52.291,,
24699,05/17/16 04:30:00 PM,52.378,,
24700,05/17/16 04:45:00 PM,52.335,,
24701,05/17/16 05:00:00 PM,52.378,,
24702,05/17/16 05:15:00 PM,52.423,,
24703,05/17/16 05:30:00 PM,52.378,,
24704,05/17/16 05:45:00 PM,52.423,,
24705,05/17/16 06:00:00 PM,53.166,,
24706,05/17/16 06:15:00 PM,52.947,,
24707,05/17/16 06:30:00 PM,53.865,,
24708,05/17/16 06:45:00 PM,53.645,,
24709,05/17/16 07:00:00 PM,53.690,,
24710,05/17/16 07:15:00 PM,53.298,,
24711,05/17/16 07:30:00 PM,53.078,,
24712,05/17/16 07:45:00 PM,53.166,,
24713,05/17/16 08:00:00 PM,53.121,,
24714,05/17/16 08:15:00 PM,52.072,,
24715,05/17/16 08:30:00 PM,52.423,,
24716,05/17/16 08:45:00 PM,52.947,,
24717,05/17/16 09:00:00 PM,52.597,,
24718,05/17/16 09:15:00 PM,52.772,,
24719,05/17/16 09:30:00 PM,52.992,,
24720,05/17/16 09:45:00 PM,53.078,,
24721,05/17/16 10:00:00 PM,52.992,,
24722,05/17/16 10:15:00 PM,52.992,,
24723,05/17/16 10:30:00 PM,52.992,,
24724,05/17/16 10:45:00 PM,53.035,,
24725,05/17/16 11:00:00 PM,53.121,,
24726,05/17/16 11:15:00 PM,52.947,,
24727,05/17/16 11:30:00 PM,52.992,,
24728,05/17/16 11:45:00 PM,52.729,,
24729,05/18/16 12:00:00 AM,52.947,,
24730,05/18/16 12:15:00 AM,52.947,,
24731,05/18/16 12:30:00 AM,52.903,,
24732,05/18/16 12:45:00 AM,52.992,,
24733,05/18/16 01:00:00 AM,52.947,,
24734,05/18/16 01:15:00 AM,52.860,,
24735,05/18/16 01:30:00 AM,52.817,,
24736,05/18/16 01:45:00 AM,52.817,,
24737,05/18/16 02:00:00 AM,52.817,,
24738,05/18/16 02:15:00 AM,52.729,,
24739,05/18/16 02:30:00 AM,52.686,,
24740,05/18/16 02:45:00 AM,52.597,,
24741,05/18/16 03:00:00 AM,52.641,,
24742,05/18/16 03:15:00 AM,52.554,,
24743,05/18/16 03:30:00 AM,52.597,,
24744,05/18/16 03:45:00 AM,52.597,,
24745,05/18/16 04:00:00 AM,52.597,,
24746,05/18/16 04:15:00 AM,52.641,,
24747,05/18/16 04:30:00 AM,52.641,,
24748,05/18/16 04:45:00 AM,52.641,,
24749,05/18/16 05:00:00 AM,52.597,,
24750,05/18/16 05:15:00 AM,52.641,,
24751,05/18/16 05:30:00 AM,52.641,,
24752,05/18/16 05:45:00 AM,52.597,,
24753,05/18/16 06:00:00 AM,52.641,,
24754,05/18/16 06:15:00 AM,52.597,,
24755,05/18/16 06:30:00 AM,52.554,,
24756,05/18/16 06:45:00 AM,52.554,,
24757,05/18/16 07:00:00 AM,52.378,,
24758,05/18/16 07:15:00 AM,52.423,,
24759,05/18/16 07:30:00 AM,52.466,,
24760,05/18/16 07:45:00 AM,52.335,,
24761,05/18/16 08:00:00 AM,52.378,,
24762,05/18/16 08:15:00 AM,52.423,,
24763,05/18/16 08:30:00 AM,52.466,,
24764,05/18/16 08:45:00 AM,52.509,,
24765,05/18/16 09:00:00 AM,52.466,,
24766,05/18/16 09:15:00 AM,52.466,,
24767,05/18/16 09:30:00 AM,52.466,,
24768,05/18/16 09:45:00 AM,52.554,,
24769,05/18/16 10:00:00 AM,52.554,,
24770,05/18/16 10:15:00 AM,52.554,,
24771,05/18/16 10:30:00 AM,52.466,,
24772,05/18/16 10:45:00 AM,52.509,,
24773,05/18/16 11:00:00 AM,52.378,,
24774,05/18/16 11:15:00 AM,52.423,,
24775,05/18/16 11:30:00 AM,52.554,,
24776,05/18/16 11:45:00 AM,52.554,,
24777,05/18/16 12:00:00 PM,52.554,,
24778,05/18/16 12:15:00 PM,52.423,,
24779,05/18/16 12:30:00 PM,52.378,,
24780,05/18/16 12:45:00 PM,52.641,,
24781,05/18/16 01:00:00 PM,52.641,,
24782,05/18/16 01:15:00 PM,52.686,,
24783,05/18/16 01:30:00 PM,52.729,,
24784,05/18/16 01:45:00 PM,52.860,,
24785,05/18/16 02:00:00 PM,52.903,,
24786,05/18/16 02:15:00 PM,52.860,,
24787,05/18/16 02:30:00 PM,52.597,,
24788,05/18/16 02:45:00 PM,52.903,,
24789,05/18/16 03:00:00 PM,52.860,,
24790,05/18/16 03:15:00 PM,52.641,,
24791,05/18/16 03:30:00 PM,52.641,,
24792,05/18/16 03:45:00 PM,52.772,,
24793,05/18/16 04:00:00 PM,52.903,,
24794,05/18/16 04:15:00 PM,52.992,,
24795,05/18/16 04:30:00 PM,52.992,,
24796,05/18/16 04:45:00 PM,53.253,,
24797,05/18/16 05:00:00 PM,53.078,,
24798,05/18/16 05:15:00 PM,52.817,,
24799,05/18/16 05:30:00 PM,52.817,,
24800,05/18/16 05:45:00 PM,52.860,,
24801,05/18/16 06:00:00 PM,52.903,,
24802,05/18/16 06:15:00 PM,53.253,,
24803,05/18/16 06:30:00 PM,53.166,,
24804,05/18/16 06:45:00 PM,53.121,,
24805,05/18/16 07:00:00 PM,53.559,,
24806,05/18/16 07:15:00 PM,53.166,,
24807,05/18/16 07:30:00 PM,53.559,,
24808,05/18/16 07:45:00 PM,53.384,,
24809,05/18/16 08:00:00 PM,53.166,,
24810,05/18/16 08:15:00 PM,53.166,,
24811,05/18/16 08:30:00 PM,53.341,,
24812,05/18/16 08:45:00 PM,53.035,,
24813,05/18/16 09:00:00 PM,52.729,,
24814,05/18/16 09:15:00 PM,52.772,,
24815,05/18/16 09:30:00 PM,52.992,,
24816,05/18/16 09:45:00 PM,52.903,,
24817,05/18/16 10:00:00 PM,53.035,,
24818,05/18/16 10:15:00 PM,53.209,,
24819,05/18/16 10:30:00 PM,53.298,,
24820,05/18/16 10:45:00 PM,53.166,,
24821,05/18/16 11:00:00 PM,53.078,,
24822,05/18/16 11:15:00 PM,52.992,,
24823,05/18/16 11:30:00 PM,52.947,,
24824,05/18/16 11:45:00 PM,52.992,,
24825,05/19/16 12:00:00 AM,52.686,,
24826,05/19/16 12:15:00 AM,52.641,,
24827,05/19/16 12:30:00 AM,52.686,,
24828,05/19/16 12:45:00 AM,52.729,,
24829,05/19/16 01:00:00 AM,52.509,,
24830,05/19/16 01:15:00 AM,52.378,,
24831,05/19/16 01:30:00 AM,51.940,,
24832,05/19/16 01:45:00 AM,52.466,,
24833,05/19/16 02:00:00 AM,52.115,,
24834,05/19/16 02:15:00 AM,51.940,,
24835,05/19/16 02:30:00 AM,51.940,,
24836,05/19/16 02:45:00 AM,52.291,,
24837,05/19/16 03:00:00 AM,52.554,,
24838,05/19/16 03:15:00 AM,52.554,,
24839,05/19/16 03:30:00 AM,52.335,,
24840,05/19/16 03:45:00 AM,52.378,,
24841,05/19/16 04:00:00 AM,52.335,,
24842,05/19/16 04:15:00 AM,52.203,,
24843,05/19/16 04:30:00 AM,52.378,,
24844,05/19/16 04:45:00 AM,52.160,,
24845,05/19/16 05:00:00 AM,52.115,,
24846,05/19/16 05:15:00 AM,52.029,,
24847,05/19/16 05:30:00 AM,51.940,,
24848,05/19/16 05:45:00 AM,51.852,,
24849,05/19/16 06:00:00 AM,51.852,,
24850,05/19/16 06:15:00 AM,51.852,,
24851,05/19/16 06:30:00 AM,51.852,,
24852,05/19/16 06:45:00 AM,51.809,,
24853,05/19/16 07:00:00 AM,51.809,,
24854,05/19/16 07:15:00 AM,52.029,,
24855,05/19/16 07:30:00 AM,51.984,,
24856,05/19/16 07:45:00 AM,52.029,,
24857,05/19/16 08:00:00 AM,51.852,,
24858,05/19/16 08:15:00 AM,51.678,,
24859,05/19/16 08:30:00 AM,51.721,,
24860,05/19/16 08:45:00 AM,51.764,,
24861,05/19/16 09:00:00 AM,51.852,,
24862,05/19/16 09:15:00 AM,51.895,,
24863,05/19/16 09:30:00 AM,52.072,,
24864,05/19/16 09:45:00 AM,52.115,,
24865,05/19/16 10:00:00 AM,52.115,,
24866,05/19/16 10:15:00 AM,52.160,,
24867,05/19/16 10:30:00 AM,52.203,,
24868,05/19/16 10:45:00 AM,52.203,,
24869,05/19/16 11:00:00 AM,52.115,,
24870,05/19/16 11:15:00 AM,52.029,,
24871,05/19/16 11:30:00 AM,52.029,,
24872,05/19/16 11:45:00 AM,52.246,,
24873,05/19/16 12:00:00 PM,52.029,,
24874,05/19/16 12:15:00 PM,52.115,,
24875,05/19/16 12:30:00 PM,52.160,,
24876,05/19/16 12:45:00 PM,52.160,,
24877,05/19/16 01:00:00 PM,52.246,,
24878,05/19/16 01:15:00 PM,52.335,,
24879,05/19/16 01:30:00 PM,52.554,,
24880,05/19/16 01:45:00 PM,52.378,,
24881,05/19/16 02:00:00 PM,52.554,,
24882,05/19/16 02:15:00 PM,52.509,,
24883,05/19/16 02:30:00 PM,52.597,,
24884,05/19/16 02:45:00 PM,52.772,,
24885,05/19/16 03:00:00 PM,52.772,,
24886,05/19/16 03:15:00 PM,52.817,,
24887,05/19/16 03:30:00 PM,53.166,,
24888,05/19/16 03:45:00 PM,52.992,,
24889,05/19/16 04:00:00 PM,52.860,,
24890,05/19/16 04:15:00 PM,52.860,,
24891,05/19/16 04:30:00 PM,52.903,,
24892,05/19/16 04:45:00 PM,53.078,,
24893,05/19/16 05:00:00 PM,52.992,,
24894,05/19/16 05:15:00 PM,53.035,,
24895,05/19/16 05:30:00 PM,53.121,,
24896,05/19/16 05:45:00 PM,53.166,,
24897,05/19/16 06:00:00 PM,53.121,,
24898,05/19/16 06:15:00 PM,52.992,,
24899,05/19/16 06:30:00 PM,52.291,,
24900,05/19/16 06:45:00 PM,52.115,,
24901,05/19/16 07:00:00 PM,52.378,,
24902,05/19/16 07:15:00 PM,52.641,,
24903,05/19/16 07:30:00 PM,52.466,,
24904,05/19/16 07:45:00 PM,52.072,,
24905,05/19/16 08:00:00 PM,52.072,,
24906,05/19/16 08:15:00 PM,52.203,,
24907,05/19/16 08:30:00 PM,52.291,,
24908,05/19/16 08:45:00 PM,52.378,,
24909,05/19/16 09:00:00 PM,52.509,,
24910,05/19/16 09:15:00 PM,52.291,,
24911,05/19/16 09:30:00 PM,52.160,,
24912,05/19/16 09:45:00 PM,52.423,,
24913,05/19/16 10:00:00 PM,52.641,,
24914,05/19/16 10:15:00 PM,52.554,,
24915,05/19/16 10:30:00 PM,52.378,,
24916,05/19/16 10:45:00 PM,52.160,,
24917,05/19/16 11:00:00 PM,52.378,,
24918,05/19/16 11:15:00 PM,52.291,,
24919,05/19/16 11:30:00 PM,52.203,,
24920,05/19/16 11:45:00 PM,52.115,,
24921,05/20/16 12:00:00 AM,52.029,,
24922,05/20/16 12:15:00 AM,51.940,,
24923,05/20/16 12:30:00 AM,51.940,,
24924,05/20/16 12:45:00 AM,52.029,,
24925,05/20/16 01:00:00 AM,52.160,,
24926,05/20/16 01:15:00 AM,52.160,,
24927,05/20/16 01:30:00 AM,52.029,,
24928,05/20/16 01:45:00 AM,51.764,,
24929,05/20/16 02:00:00 AM,51.764,,
24930,05/20/16 02:15:00 AM,51.764,,
24931,05/20/16 02:30:00 AM,51.764,,
24932,05/20/16 02:45:00 AM,51.764,,
24933,05/20/16 03:00:00 AM,51.678,,
24934,05/20/16 03:15:00 AM,51.721,,
24935,05/20/16 03:30:00 AM,51.721,,
24936,05/20/16 03:45:00 AM,51.678,,
24937,05/20/16 04:00:00 AM,51.764,,
24938,05/20/16 04:15:00 AM,51.633,,
24939,05/20/16 04:30:00 AM,51.544,,
24940,05/20/16 04:45:00 AM,51.501,,
24941,05/20/16 05:00:00 AM,51.370,,
24942,05/20/16 05:15:00 AM,51.325,,
24943,05/20/16 05:30:00 AM,51.370,,
24944,05/20/16 05:45:00 AM,51.062,,
24945,05/20/16 06:00:00 AM,51.193,,
24946,05/20/16 06:15:00 AM,51.282,,
24947,05/20/16 06:30:00 AM,51.237,,
24948,05/20/16 06:45:00 AM,51.282,,
24949,05/20/16 07:00:00 AM,51.413,,
24950,05/20/16 07:15:00 AM,51.458,,
24951,05/20/16 07:30:00 AM,51.501,,
24952,05/20/16 07:45:00 AM,51.237,,
24953,05/20/16 08:00:00 AM,51.237,,
