"Plot Title: 042019HalibutCoveB"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723050, SEN S/N: 10723050)","Coupler Detached (LGR S/N: 10723050)","Coupler Attached (LGR S/N: 10723050)","Host Connected (LGR S/N: 10723050)","Stopped (LGR S/N: 10723050)","End Of File (LGR S/N: 10723050)"
16752,10/18/19 05:45:00 AM,19.294,,,,,
16753,10/18/19 06:00:00 AM,19.270,,,,,
16754,10/18/19 06:15:00 AM,19.246,,,,,
16755,10/18/19 06:30:00 AM,19.222,,,,,
16756,10/18/19 06:45:00 AM,19.199,,,,,
16757,10/18/19 07:00:00 AM,19.222,,,,,
16758,10/18/19 07:15:00 AM,19.246,,,,,
16759,10/18/19 07:30:00 AM,19.246,,,,,
16760,10/18/19 07:45:00 AM,19.246,,,,,
16761,10/18/19 08:00:00 AM,19.270,,,,,
16762,10/18/19 08:15:00 AM,19.246,,,,,
16763,10/18/19 08:30:00 AM,19.246,,,,,
16764,10/18/19 08:45:00 AM,19.222,,,,,
16765,10/18/19 09:00:00 AM,19.222,,,,,
16766,10/18/19 09:15:00 AM,19.008,,,,,
16767,10/18/19 09:30:00 AM,19.056,,,,,
16768,10/18/19 09:45:00 AM,19.080,,,,,
16769,10/18/19 10:00:00 AM,19.080,,,,,
16770,10/18/19 10:15:00 AM,19.103,,,,,
16771,10/18/19 10:30:00 AM,19.151,,,,,
16772,10/18/19 10:45:00 AM,19.175,,,,,
16773,10/18/19 11:00:00 AM,19.175,,,,,
16774,10/18/19 11:15:00 AM,19.151,,,,,
16775,10/18/19 11:30:00 AM,19.127,,,,,
16776,10/18/19 11:45:00 AM,19.127,,,,,
16777,10/18/19 12:00:00 PM,19.127,,,,,
16778,10/18/19 12:15:00 PM,19.127,,,,,
16779,10/18/19 12:30:00 PM,17.605,,,,,
16780,10/18/19 12:45:00 PM,18.247,,,,,
16781,10/18/19 01:00:00 PM,18.794,,,,,
16782,10/18/19 01:15:00 PM,19.199,,,,,
16783,10/18/19 01:30:00 PM,19.484,,,,,
16784,10/18/19 01:45:00 PM,19.651,,,,,
16785,10/18/19 02:00:00 PM,19.698,,,,,
16786,10/18/19 02:15:00 PM,19.722,,,,,
16787,10/18/19 02:30:00 PM,19.698,,,,,
16788,10/18/19 02:45:00 PM,18.913,,,,,
16789,10/18/19 03:00:00 PM,17.558,,,,,
16790,10/18/19 03:15:00 PM,17.558,,,,,
16791,10/18/19 03:30:00 PM,17.843,,,,,
16792,10/18/19 03:45:00 PM,18.224,,,,,
16793,10/18/19 04:00:00 PM,18.319,,,,,
16794,10/18/19 04:15:00 PM,17.915,,,,,
16795,10/18/19 04:30:00 PM,17.891,,,,,
16796,10/18/19 04:45:00 PM,18.295,,,,,
16797,10/18/19 05:00:00 PM,18.533,,,,,
16798,10/18/19 05:15:00 PM,18.699,,,,,
16799,10/18/19 05:30:00 PM,18.794,,,,,
16800,10/18/19 05:45:00 PM,18.842,,,,,
16801,10/18/19 06:00:00 PM,18.889,,,,,
16802,10/18/19 06:15:00 PM,18.937,,,,,
16803,10/18/19 06:30:00 PM,18.937,,,,,
16804,10/18/19 06:45:00 PM,18.937,,,,,
16805,10/18/19 07:00:00 PM,18.937,,,,,
16806,10/18/19 07:15:00 PM,18.937,,,,,
16807,10/18/19 07:30:00 PM,19.008,,,,,
16808,10/18/19 07:45:00 PM,19.103,,,,,
16809,10/18/19 08:00:00 PM,19.151,,,,,
16810,10/18/19 08:15:00 PM,19.199,,,,,
16811,10/18/19 08:30:00 PM,19.199,,,,,
16812,10/18/19 08:45:00 PM,19.199,,,,,
16813,10/18/19 09:00:00 PM,19.175,,,,,
16814,10/18/19 09:15:00 PM,19.151,,,,,
16815,10/18/19 09:30:00 PM,19.151,,,,,
16816,10/18/19 09:45:00 PM,19.127,,,,,
16817,10/18/19 10:00:00 PM,19.127,,,,,
16818,10/18/19 10:15:00 PM,19.199,,,,,
16819,10/18/19 10:30:00 PM,19.222,,,,,
16820,10/18/19 10:45:00 PM,19.222,,,,,
16821,10/18/19 11:00:00 PM,19.222,,,,,
16822,10/18/19 11:15:00 PM,19.199,,,,,
16823,10/18/19 11:30:00 PM,19.199,,,,,
16824,10/18/19 11:45:00 PM,19.199,,,,,
16825,10/19/19 12:00:00 AM,19.199,,,,,
16826,10/19/19 12:15:00 AM,19.246,,,,,
16827,10/19/19 12:30:00 AM,19.318,,,,,
16828,10/19/19 12:45:00 AM,19.365,,,,,
16829,10/19/19 01:00:00 AM,19.365,,,,,
16830,10/19/19 01:15:00 AM,19.341,,,,,
16831,10/19/19 01:30:00 AM,19.318,,,,,
16832,10/19/19 01:45:00 AM,19.294,,,,,
16833,10/19/19 02:00:00 AM,19.270,,,,,
16834,10/19/19 02:15:00 AM,19.246,,,,,
16835,10/19/19 02:30:00 AM,19.246,,,,,
16836,10/19/19 02:45:00 AM,19.270,,,,,
16837,10/19/19 03:00:00 AM,19.270,,,,,
16838,10/19/19 03:15:00 AM,19.270,,,,,
16839,10/19/19 03:30:00 AM,19.246,,,,,
16840,10/19/19 03:45:00 AM,19.222,,,,,
16841,10/19/19 04:00:00 AM,19.222,,,,,
16842,10/19/19 04:15:00 AM,19.199,,,,,
16843,10/19/19 04:30:00 AM,19.222,,,,,
16844,10/19/19 04:45:00 AM,19.294,,,,,
16845,10/19/19 05:00:00 AM,19.318,,,,,
16846,10/19/19 05:15:00 AM,19.318,,,,,
16847,10/19/19 05:30:00 AM,19.294,,,,,
16848,10/19/19 05:45:00 AM,19.270,,,,,
16849,10/19/19 06:00:00 AM,19.246,,,,,
16850,10/19/19 06:15:00 AM,19.222,,,,,
16851,10/19/19 06:30:00 AM,19.199,,,,,
16852,10/19/19 06:45:00 AM,19.199,,,,,
16853,10/19/19 07:00:00 AM,19.222,,,,,
16854,10/19/19 07:15:00 AM,19.222,,,,,
16855,10/19/19 07:30:00 AM,19.222,,,,,
16856,10/19/19 07:45:00 AM,19.199,,,,,
16857,10/19/19 08:00:00 AM,19.199,,,,,
16858,10/19/19 08:15:00 AM,19.175,,,,,
16859,10/19/19 08:30:00 AM,19.175,,,,,
16860,10/19/19 08:45:00 AM,19.175,,,,,
16861,10/19/19 09:00:00 AM,19.199,,,,,
16862,10/19/19 09:15:00 AM,19.270,,,,,
16863,10/19/19 09:30:00 AM,19.199,,,,,
16864,10/19/19 09:45:00 AM,19.199,,,,,
16865,10/19/19 10:00:00 AM,19.199,,,,,
16866,10/19/19 10:15:00 AM,19.175,,,,,
16867,10/19/19 10:30:00 AM,19.175,,,,,
16868,10/19/19 10:45:00 AM,19.151,,,,,
16869,10/19/19 11:00:00 AM,19.127,,,,,
16870,10/19/19 11:15:00 AM,19.151,,,,,
16871,10/19/19 11:30:00 AM,19.175,,,,,
16872,10/19/19 11:45:00 AM,19.199,,,,,
16873,10/19/19 12:00:00 PM,19.199,,,,,
16874,10/19/19 12:15:00 PM,19.222,,,,,
16875,10/19/19 12:30:00 PM,19.222,,,,,
16876,10/19/19 12:45:00 PM,19.222,,,,,
16877,10/19/19 01:00:00 PM,19.222,,,,,
16878,10/19/19 01:15:00 PM,19.222,,,,,
16879,10/19/19 01:30:00 PM,19.246,,,,,
16880,10/19/19 01:45:00 PM,19.270,,,,,
16881,10/19/19 02:00:00 PM,19.318,,,,,
16882,10/19/19 02:15:00 PM,19.341,,,,,
16883,10/19/19 02:30:00 PM,19.175,,,,,
16884,10/19/19 02:45:00 PM,17.463,,,,,
16885,10/19/19 03:00:00 PM,16.654,,,,,
16886,10/19/19 03:15:00 PM,17.368,,,,,
16887,10/19/19 03:30:00 PM,18.057,,,,,
16888,10/19/19 03:45:00 PM,18.604,,,,,
16889,10/19/19 04:00:00 PM,19.008,,,,,
16890,10/19/19 04:15:00 PM,19.270,,,,,
16891,10/19/19 04:30:00 PM,19.413,,,,,
16892,10/19/19 04:45:00 PM,19.532,,,,,
16893,10/19/19 05:00:00 PM,19.603,,,,,
16894,10/19/19 05:15:00 PM,19.627,,,,,
16895,10/19/19 05:30:00 PM,19.651,,,,,
16896,10/19/19 05:45:00 PM,19.674,,,,,
16897,10/19/19 06:00:00 PM,19.674,,,,,
16898,10/19/19 06:15:00 PM,19.674,,,,,
16899,10/19/19 06:30:00 PM,19.651,,,,,
16900,10/19/19 06:45:00 PM,19.627,,,,,
16901,10/19/19 07:00:00 PM,19.627,,,,,
16902,10/19/19 07:15:00 PM,19.651,,,,,
16903,10/19/19 07:30:00 PM,19.674,,,,,
16904,10/19/19 07:45:00 PM,19.674,,,,,
16905,10/19/19 08:00:00 PM,19.674,,,,,
16906,10/19/19 08:15:00 PM,19.651,,,,,
16907,10/19/19 08:30:00 PM,19.651,,,,,
16908,10/19/19 08:45:00 PM,19.651,,,,,
16909,10/19/19 09:00:00 PM,19.651,,,,,
16910,10/19/19 09:15:00 PM,19.651,,,,,
16911,10/19/19 09:30:00 PM,19.674,,,,,
16912,10/19/19 09:45:00 PM,19.698,,,,,
16913,10/19/19 10:00:00 PM,19.722,,,,,
16914,10/19/19 10:15:00 PM,19.722,,,,,
16915,10/19/19 10:30:00 PM,19.722,,,,,
16916,10/19/19 10:45:00 PM,19.698,,,,,
16917,10/19/19 11:00:00 PM,19.674,,,,,
16918,10/19/19 11:15:00 PM,19.651,,,,,
16919,10/19/19 11:30:00 PM,19.627,,,,,
16920,10/19/19 11:45:00 PM,19.603,,,,,
16921,10/20/19 12:00:00 AM,19.627,,,,,
16922,10/20/19 12:15:00 AM,19.651,,,,,
16923,10/20/19 12:30:00 AM,19.651,,,,,
16924,10/20/19 12:45:00 AM,19.651,,,,,
16925,10/20/19 01:00:00 AM,19.627,,,,,
16926,10/20/19 01:15:00 AM,19.627,,,,,
16927,10/20/19 01:30:00 AM,19.627,,,,,
16928,10/20/19 01:45:00 AM,19.627,,,,,
16929,10/20/19 02:00:00 AM,19.651,,,,,
16930,10/20/19 02:15:00 AM,19.674,,,,,
16931,10/20/19 02:30:00 AM,19.674,,,,,
16932,10/20/19 02:45:00 AM,19.674,,,,,
16933,10/20/19 03:00:00 AM,19.651,,,,,
16934,10/20/19 03:15:00 AM,19.627,,,,,
16935,10/20/19 03:30:00 AM,19.603,,,,,
16936,10/20/19 03:45:00 AM,19.579,,,,,
16937,10/20/19 04:00:00 AM,19.555,,,,,
16938,10/20/19 04:15:00 AM,19.555,,,,,
16939,10/20/19 04:30:00 AM,19.579,,,,,
16940,10/20/19 04:45:00 AM,19.579,,,,,
16941,10/20/19 05:00:00 AM,19.603,,,,,
16942,10/20/19 05:15:00 AM,19.603,,,,,
16943,10/20/19 05:30:00 AM,19.579,,,,,
16944,10/20/19 05:45:00 AM,19.579,,,,,
16945,10/20/19 06:00:00 AM,19.579,,,,,
16946,10/20/19 06:15:00 AM,19.579,,,,,
16947,10/20/19 06:30:00 AM,19.603,,,,,
16948,10/20/19 06:45:00 AM,19.627,,,,,
16949,10/20/19 07:00:00 AM,19.603,,,,,
16950,10/20/19 07:15:00 AM,19.603,,,,,
16951,10/20/19 07:30:00 AM,19.579,,,,,
16952,10/20/19 07:45:00 AM,19.555,,,,,
16953,10/20/19 08:00:00 AM,19.532,,,,,
16954,10/20/19 08:15:00 AM,19.508,,,,,
16955,10/20/19 08:30:00 AM,19.460,,,,,
16956,10/20/19 08:45:00 AM,19.484,,,,,
16957,10/20/19 09:00:00 AM,19.508,,,,,
16958,10/20/19 09:15:00 AM,19.532,,,,,
16959,10/20/19 09:30:00 AM,19.532,,,,,
16960,10/20/19 09:45:00 AM,19.532,,,,,
16961,10/20/19 10:00:00 AM,19.508,,,,,
16962,10/20/19 10:15:00 AM,19.508,,,,,
16963,10/20/19 10:30:00 AM,19.508,,,,,
16964,10/20/19 10:45:00 AM,19.508,,,,,
16965,10/20/19 11:00:00 AM,19.532,,,,,
16966,10/20/19 11:15:00 AM,19.555,,,,,
16967,10/20/19 11:30:00 AM,19.555,,,,,
16968,10/20/19 11:45:00 AM,19.532,,,,,
16969,10/20/19 12:00:00 PM,19.508,,,,,
16970,10/20/19 12:15:00 PM,19.508,,,,,
16971,10/20/19 12:30:00 PM,19.484,,,,,
16972,10/20/19 12:45:00 PM,19.460,,,,,
16973,10/20/19 01:00:00 PM,19.460,,,,,
16974,10/20/19 01:15:00 PM,19.436,,,,,
16975,10/20/19 01:30:00 PM,19.484,,,,,
16976,10/20/19 01:45:00 PM,19.532,,,,,
16977,10/20/19 02:00:00 PM,19.555,,,,,
16978,10/20/19 02:15:00 PM,19.579,,,,,
16979,10/20/19 02:30:00 PM,19.579,,,,,
16980,10/20/19 02:45:00 PM,19.555,,,,,
16981,10/20/19 03:00:00 PM,19.555,,,,,
16982,10/20/19 03:15:00 PM,19.555,,,,,
16983,10/20/19 03:30:00 PM,19.532,,,,,
16984,10/20/19 03:45:00 PM,19.555,,,,,
16985,10/20/19 04:00:00 PM,19.555,,,,,
16986,10/20/19 04:15:00 PM,19.555,,,,,
16987,10/20/19 04:30:00 PM,19.555,,,,,
16988,10/20/19 04:45:00 PM,19.555,,,,,
16989,10/20/19 05:00:00 PM,19.555,,,,,
16990,10/20/19 05:15:00 PM,19.532,,,,,
16991,10/20/19 05:30:00 PM,19.532,,,,,
16992,10/20/19 05:45:00 PM,19.532,,,,,
16993,10/20/19 06:00:00 PM,19.579,,,,,
16994,10/20/19 06:15:00 PM,19.627,,,,,
16995,10/20/19 06:30:00 PM,19.651,,,,,
16996,10/20/19 06:45:00 PM,19.674,,,,,
16997,10/20/19 07:00:00 PM,19.674,,,,,
16998,10/20/19 07:15:00 PM,19.651,,,,,
16999,10/20/19 07:30:00 PM,19.651,,,,,
17000,10/20/19 07:45:00 PM,19.627,,,,,
17001,10/20/19 08:00:00 PM,19.603,,,,,
17002,10/20/19 08:15:00 PM,19.603,,,,,
17003,10/20/19 08:30:00 PM,19.627,,,,,
17004,10/20/19 08:45:00 PM,19.627,,,,,
17005,10/20/19 09:00:00 PM,19.627,,,,,
17006,10/20/19 09:15:00 PM,19.627,,,,,
17007,10/20/19 09:30:00 PM,19.627,,,,,
17008,10/20/19 09:45:00 PM,19.603,,,,,
17009,10/20/19 10:00:00 PM,19.603,,,,,
17010,10/20/19 10:15:00 PM,19.603,,,,,
17011,10/20/19 10:30:00 PM,19.651,,,,,
17012,10/20/19 10:45:00 PM,19.698,,,,,
17013,10/20/19 11:00:00 PM,19.722,,,,,
17014,10/20/19 11:15:00 PM,19.722,,,,,
17015,10/20/19 11:30:00 PM,19.722,,,,,
17016,10/20/19 11:45:00 PM,19.698,,,,,
17017,10/21/19 12:00:00 AM,19.674,,,,,
17018,10/21/19 12:15:00 AM,19.651,,,,,
17019,10/21/19 12:30:00 AM,19.651,,,,,
17020,10/21/19 12:45:00 AM,19.651,,,,,
17021,10/21/19 01:00:00 AM,19.674,,,,,
17022,10/21/19 01:15:00 AM,19.674,,,,,
17023,10/21/19 01:30:00 AM,19.674,,,,,
17024,10/21/19 01:45:00 AM,19.674,,,,,
17025,10/21/19 02:00:00 AM,19.674,,,,,
17026,10/21/19 02:15:00 AM,19.651,,,,,
17027,10/21/19 02:30:00 AM,19.651,,,,,
17028,10/21/19 02:45:00 AM,19.651,,,,,
17029,10/21/19 03:00:00 AM,19.698,,,,,
17030,10/21/19 03:15:00 AM,19.746,,,,,
17031,10/21/19 03:30:00 AM,19.746,,,,,
17032,10/21/19 03:45:00 AM,19.746,,,,,
17033,10/21/19 04:00:00 AM,19.722,,,,,
17034,10/21/19 04:15:00 AM,19.698,,,,,
17035,10/21/19 04:30:00 AM,19.674,,,,,
17036,10/21/19 04:45:00 AM,19.651,,,,,
17037,10/21/19 05:00:00 AM,19.651,,,,,
17038,10/21/19 05:15:00 AM,19.674,,,,,
17039,10/21/19 05:30:00 AM,19.674,,,,,
17040,10/21/19 05:45:00 AM,19.674,,,,,
17041,10/21/19 06:00:00 AM,19.674,,,,,
17042,10/21/19 06:15:00 AM,19.674,,,,,
17043,10/21/19 06:30:00 AM,19.674,,,,,
17044,10/21/19 06:45:00 AM,19.674,,,,,
17045,10/21/19 07:00:00 AM,19.674,,,,,
17046,10/21/19 07:15:00 AM,19.674,,,,,
17047,10/21/19 07:30:00 AM,19.722,,,,,
17048,10/21/19 07:45:00 AM,19.746,,,,,
17049,10/21/19 08:00:00 AM,19.746,,,,,
17050,10/21/19 08:15:00 AM,19.722,,,,,
17051,10/21/19 08:30:00 AM,19.698,,,,,
17052,10/21/19 08:45:00 AM,19.674,,,,,
17053,10/21/19 09:00:00 AM,19.651,,,,,
17054,10/21/19 09:15:00 AM,19.008,,,,,
17055,10/21/19 09:30:00 AM,20.222,,,,,
17056,10/21/19 09:45:00 AM,20.770,,,,,
17057,10/21/19 10:00:00 AM,21.127,,,,,
17058,10/21/19 10:15:00 AM,21.366,,,,,
17059,10/21/19 10:30:00 AM,21.461,,,,,
17060,10/21/19 10:45:00 AM,21.581,,,,,
17061,10/21/19 11:00:00 AM,21.772,,,,,
17062,10/21/19 11:15:00 AM,21.700,,,,,
17063,10/21/19 11:30:00 AM,21.581,,,,,
17064,10/21/19 11:45:00 AM,21.461,,,,,
17065,10/21/19 12:00:00 PM,21.413,,,,,
17066,10/21/19 12:15:00 PM,21.342,,,,,
17067,10/21/19 12:30:00 PM,21.246,,,,,
17068,10/21/19 12:45:00 PM,21.175,,,,,
17069,10/21/19 01:00:00 PM,21.175,,,,,
17070,10/21/19 01:15:00 PM,21.127,,,,,
17071,10/21/19 01:30:00 PM,21.079,,,,,
17072,10/21/19 01:45:00 PM,21.008,,,,,
17073,10/21/19 02:00:00 PM,20.960,,,,,
17074,10/21/19 02:15:00 PM,20.936,,,,,
17075,10/21/19 02:30:00 PM,20.913,,,,,
17076,10/21/19 02:45:00 PM,20.889,,,,,
17077,10/21/19 03:00:00 PM,20.865,,,,,
17078,10/21/19 03:15:00 PM,20.889,,,,,
17079,10/21/19 03:30:00 PM,20.913,,,,,
17080,10/21/19 03:45:00 PM,21.032,,,,,
17081,10/21/19 04:00:00 PM,21.175,,,,,
17082,10/21/19 04:15:00 PM,21.270,,,,,
17083,10/21/19 04:30:00 PM,21.199,,,,,
17084,10/21/19 04:45:00 PM,21.127,,,,,
17085,10/21/19 05:00:00 PM,21.056,,,,,
17086,10/21/19 05:15:00 PM,21.008,,,,,
17087,10/21/19 05:30:00 PM,20.936,,,,,
17088,10/21/19 05:45:00 PM,20.865,,,,,
17089,10/21/19 06:00:00 PM,20.793,,,,,
17090,10/21/19 06:15:00 PM,20.722,,,,,
17091,10/21/19 06:30:00 PM,20.650,,,,,
17092,10/21/19 06:45:00 PM,20.603,,,,,
17093,10/21/19 07:00:00 PM,20.531,,,,,
17094,10/21/19 07:15:00 PM,20.460,,,,,
17095,10/21/19 07:30:00 PM,20.412,,,,,
17096,10/21/19 07:45:00 PM,20.341,,,,,
17097,10/21/19 08:00:00 PM,20.317,,,,,
17098,10/21/19 08:15:00 PM,20.293,,,,,
17099,10/21/19 08:30:00 PM,20.246,,,,,
17100,10/21/19 08:45:00 PM,20.222,,,,,
17101,10/21/19 09:00:00 PM,20.198,,,,,
17102,10/21/19 09:15:00 PM,20.174,,,,,
17103,10/21/19 09:30:00 PM,20.150,,,,,
17104,10/21/19 09:45:00 PM,20.103,,,,,
17105,10/21/19 10:00:00 PM,20.103,,,,,
17106,10/21/19 10:15:00 PM,20.103,,,,,
17107,10/21/19 10:30:00 PM,20.079,,,,,
17108,10/21/19 10:45:00 PM,20.079,,,,,
17109,10/21/19 11:00:00 PM,20.055,,,,,
17110,10/21/19 11:15:00 PM,20.055,,,,,
17111,10/21/19 11:30:00 PM,20.079,,,,,
17112,10/21/19 11:45:00 PM,20.079,,,,,
17113,10/22/19 12:00:00 AM,20.126,,,,,
17114,10/22/19 12:15:00 AM,20.126,,,,,
17115,10/22/19 12:30:00 AM,20.126,,,,,
17116,10/22/19 12:45:00 AM,20.126,,,,,
17117,10/22/19 01:00:00 AM,20.198,,,,,
17118,10/22/19 01:15:00 AM,20.198,,,,,
17119,10/22/19 01:30:00 AM,20.222,,,,,
17120,10/22/19 01:45:00 AM,20.222,,,,,
17121,10/22/19 02:00:00 AM,20.246,,,,,
17122,10/22/19 02:15:00 AM,20.293,,,,,
17123,10/22/19 02:30:00 AM,20.293,,,,,
17124,10/22/19 02:45:00 AM,20.317,,,,,
17125,10/22/19 03:00:00 AM,20.317,,,,,
17126,10/22/19 03:15:00 AM,20.365,,,,,
17127,10/22/19 03:30:00 AM,20.365,,,,,
17128,10/22/19 03:45:00 AM,20.365,,,,,
17129,10/22/19 04:00:00 AM,20.388,,,,,
17130,10/22/19 04:15:00 AM,20.388,,,,,
17131,10/22/19 04:30:00 AM,20.388,,,,,
17132,10/22/19 04:45:00 AM,20.436,,,,,
17133,10/22/19 05:00:00 AM,20.436,,,,,
17134,10/22/19 05:15:00 AM,20.460,,,,,
17135,10/22/19 05:30:00 AM,20.507,,,,,
17136,10/22/19 05:45:00 AM,20.531,,,,,
17137,10/22/19 06:00:00 AM,20.531,,,,,
17138,10/22/19 06:15:00 AM,20.555,,,,,
17139,10/22/19 06:30:00 AM,20.603,,,,,
17140,10/22/19 06:45:00 AM,20.579,,,,,
17141,10/22/19 07:00:00 AM,20.579,,,,,
17142,10/22/19 07:15:00 AM,20.579,,,,,
17143,10/22/19 07:30:00 AM,20.555,,,,,
17144,10/22/19 07:45:00 AM,20.555,,,,,
17145,10/22/19 08:00:00 AM,20.531,,,,,
17146,10/22/19 08:15:00 AM,20.507,,,,,
17147,10/22/19 08:30:00 AM,20.507,,,,,
17148,10/22/19 08:45:00 AM,20.627,,,,,
17149,10/22/19 09:00:00 AM,20.770,,,,,
17150,10/22/19 09:15:00 AM,21.032,,,,,
17151,10/22/19 09:30:00 AM,21.246,,,,,
17152,10/22/19 09:45:00 AM,21.557,,,,,
17153,10/22/19 10:00:00 AM,21.795,,,,,
17154,10/22/19 10:15:00 AM,21.963,,,,,
17155,10/22/19 10:30:00 AM,22.106,,,,,
17156,10/22/19 10:45:00 AM,22.250,,,,,
17157,10/22/19 11:00:00 AM,22.393,,,,,
17158,10/22/19 11:15:00 AM,22.489,,,,,
17159,10/22/19 11:30:00 AM,22.633,,,,,
17160,10/22/19 11:45:00 AM,22.753,,,,,
17161,10/22/19 12:00:00 PM,22.848,,,,,
17162,10/22/19 12:15:00 PM,22.896,,,,,
17163,10/22/19 12:30:00 PM,22.896,,,,,
17164,10/22/19 12:45:00 PM,22.800,,,,,
17165,10/22/19 01:00:00 PM,22.705,,,,,
17166,10/22/19 01:15:00 PM,22.633,,,,,
17167,10/22/19 01:30:00 PM,22.561,,,,,
17168,10/22/19 01:45:00 PM,22.489,,,,,
17169,10/22/19 02:00:00 PM,22.609,,,,,
17170,10/22/19 02:15:00 PM,22.705,,,,,
17171,10/22/19 02:30:00 PM,22.800,,,,,
17172,10/22/19 02:45:00 PM,22.920,,,,,
17173,10/22/19 03:00:00 PM,22.992,,,,,
17174,10/22/19 03:15:00 PM,23.016,,,,,
17175,10/22/19 03:30:00 PM,23.040,,,,,
17176,10/22/19 03:45:00 PM,23.088,,,,,
17177,10/22/19 04:00:00 PM,23.136,,,,,
17178,10/22/19 04:15:00 PM,23.160,,,,,
17179,10/22/19 04:30:00 PM,23.136,,,,,
17180,10/22/19 04:45:00 PM,22.992,,,,,
17181,10/22/19 05:00:00 PM,22.896,,,,,
17182,10/22/19 05:15:00 PM,22.800,,,,,
17183,10/22/19 05:30:00 PM,22.705,,,,,
17184,10/22/19 05:45:00 PM,22.585,,,,,
17185,10/22/19 06:00:00 PM,22.369,,,,,
17186,10/22/19 06:15:00 PM,22.154,,,,,
17187,10/22/19 06:30:00 PM,21.963,,,,,
17188,10/22/19 06:45:00 PM,21.819,,,,,
17189,10/22/19 07:00:00 PM,21.652,,,,,
17190,10/22/19 07:15:00 PM,21.509,,,,,
17191,10/22/19 07:30:00 PM,21.366,,,,,
17192,10/22/19 07:45:00 PM,21.223,,,,,
17193,10/22/19 08:00:00 PM,21.103,,,,,
17194,10/22/19 08:15:00 PM,21.008,,,,,
17195,10/22/19 08:30:00 PM,20.889,,,,,
17196,10/22/19 08:45:00 PM,20.817,,,,,
17197,10/22/19 09:00:00 PM,20.722,,,,,
17198,10/22/19 09:15:00 PM,20.650,,,,,
17199,10/22/19 09:30:00 PM,20.579,,,,,
17200,10/22/19 09:45:00 PM,20.507,,,,,
17201,10/22/19 10:00:00 PM,20.436,,,,,
17202,10/22/19 10:15:00 PM,20.388,,,,,
17203,10/22/19 10:30:00 PM,20.365,,,,,
17204,10/22/19 10:45:00 PM,20.341,,,,,
17205,10/22/19 11:00:00 PM,20.293,,,,,
17206,10/22/19 11:15:00 PM,20.269,,,,,
17207,10/22/19 11:30:00 PM,20.222,,,,,
17208,10/22/19 11:45:00 PM,20.222,,,,,
17209,10/23/19 12:00:00 AM,20.198,,,,,
17210,10/23/19 12:15:00 AM,20.198,,,,,
17211,10/23/19 12:30:00 AM,20.174,,,,,
17212,10/23/19 12:45:00 AM,20.174,,,,,
17213,10/23/19 01:00:00 AM,20.150,,,,,
17214,10/23/19 01:15:00 AM,20.150,,,,,
17215,10/23/19 01:30:00 AM,20.174,,,,,
17216,10/23/19 01:45:00 AM,20.174,,,,,
17217,10/23/19 02:00:00 AM,20.174,,,,,
17218,10/23/19 02:15:00 AM,20.150,,,,,
17219,10/23/19 02:30:00 AM,20.126,,,,,
17220,10/23/19 02:45:00 AM,20.150,,,,,
17221,10/23/19 03:00:00 AM,20.150,,,,,
17222,10/23/19 03:15:00 AM,20.103,,,,,
17223,10/23/19 03:30:00 AM,20.079,,,,,
17224,10/23/19 03:45:00 AM,20.126,,,,,
17225,10/23/19 04:00:00 AM,20.103,,,,,
17226,10/23/19 04:15:00 AM,20.055,,,,,
17227,10/23/19 04:30:00 AM,20.103,,,,,
17228,10/23/19 04:45:00 AM,20.055,,,,,
17229,10/23/19 05:00:00 AM,20.055,,,,,
17230,10/23/19 05:15:00 AM,20.079,,,,,
17231,10/23/19 05:30:00 AM,20.079,,,,,
17232,10/23/19 05:45:00 AM,20.031,,,,,
17233,10/23/19 06:00:00 AM,20.007,,,,,
17234,10/23/19 06:15:00 AM,20.055,,,,,
17235,10/23/19 06:30:00 AM,20.031,,,,,
17236,10/23/19 06:45:00 AM,20.007,,,,,
17237,10/23/19 07:00:00 AM,20.007,,,,,
17238,10/23/19 07:15:00 AM,19.984,,,,,
17239,10/23/19 07:30:00 AM,19.984,,,,,
17240,10/23/19 07:45:00 AM,19.984,,,,,
17241,10/23/19 08:00:00 AM,19.960,,,,,
17242,10/23/19 08:15:00 AM,19.960,,,,,
17243,10/23/19 08:30:00 AM,19.960,,,,,
17244,10/23/19 08:45:00 AM,19.984,,,,,
17245,10/23/19 09:00:00 AM,20.007,,,,,
17246,10/23/19 09:15:00 AM,20.031,,,,,
17247,10/23/19 09:30:00 AM,20.031,,,,,
17248,10/23/19 09:45:00 AM,20.269,,,,,
17249,10/23/19 10:00:00 AM,20.555,,,,,
17250,10/23/19 10:15:00 AM,20.841,,,,,
17251,10/23/19 10:30:00 AM,21.127,,,,,
17252,10/23/19 10:45:00 AM,21.366,,,,,
17253,10/23/19 11:00:00 AM,21.581,,,,,
17254,10/23/19 11:15:00 AM,21.748,,,,,
17255,10/23/19 11:30:00 AM,21.939,,,,,
17256,10/23/19 11:45:00 AM,22.130,,,,,
17257,10/23/19 12:00:00 PM,21.963,,,,,
17258,10/23/19 12:15:00 PM,21.939,,,,,
17259,10/23/19 12:30:00 PM,21.819,,,,,
17260,10/23/19 12:45:00 PM,21.724,,,,,
17261,10/23/19 01:00:00 PM,21.604,,,,,
17262,10/23/19 01:15:00 PM,21.700,,,,,
17263,10/23/19 01:30:00 PM,21.843,,,,,
