"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913524, SEN S/N: 9913524)"
03/31/15 18:15:00,41.878
03/31/15 18:30:00,41.601
03/31/15 18:45:00,41.648
03/31/15 19:00:00,41.508
03/31/15 19:15:00,41.322
03/31/15 19:30:00,41.230
03/31/15 19:45:00,41.137
03/31/15 20:00:00,41.090
03/31/15 20:15:00,40.858
03/31/15 20:30:00,40.858
03/31/15 20:45:00,40.858
03/31/15 21:00:00,40.951
03/31/15 21:15:00,40.905
03/31/15 21:30:00,41.137
03/31/15 21:45:00,40.951
03/31/15 22:00:00,40.905
03/31/15 22:15:00,40.905
03/31/15 22:30:00,40.905
03/31/15 22:45:00,40.811
03/31/15 23:00:00,40.905
03/31/15 23:15:00,40.951
03/31/15 23:30:00,40.951
03/31/15 23:45:00,40.905
04/01/15 00:00:00,40.951
04/01/15 00:15:00,40.905
04/01/15 00:30:00,40.858
04/01/15 00:45:00,40.811
04/01/15 01:00:00,40.811
04/01/15 01:15:00,40.951
04/01/15 01:30:00,40.998
04/01/15 01:45:00,41.043
04/01/15 02:00:00,40.951
04/01/15 02:15:00,40.951
04/01/15 02:30:00,41.090
04/01/15 02:45:00,40.998
04/01/15 03:00:00,40.951
04/01/15 03:15:00,40.951
04/01/15 03:30:00,41.090
04/01/15 03:45:00,41.137
04/01/15 04:00:00,41.137
04/01/15 04:15:00,40.998
04/01/15 04:30:00,41.043
04/01/15 04:45:00,40.905
04/01/15 05:00:00,40.905
04/01/15 05:15:00,41.043
04/01/15 05:30:00,41.090
04/01/15 05:45:00,41.090
04/01/15 06:00:00,41.137
04/01/15 06:15:00,41.230
04/01/15 06:30:00,41.230
04/01/15 06:45:00,41.230
04/01/15 07:00:00,41.184
04/01/15 07:15:00,41.184
04/01/15 07:30:00,41.184
04/01/15 07:45:00,41.137
04/01/15 08:00:00,41.137
04/01/15 08:15:00,41.137
04/01/15 08:30:00,41.137
04/01/15 08:45:00,41.090
04/01/15 09:00:00,41.137
04/01/15 09:15:00,41.090
04/01/15 09:30:00,41.137
04/01/15 09:45:00,41.090
04/01/15 10:00:00,41.137
04/01/15 10:15:00,41.090
04/01/15 10:30:00,41.043
04/01/15 10:45:00,41.137
04/01/15 11:00:00,41.090
04/01/15 11:15:00,41.137
04/01/15 11:30:00,41.137
04/01/15 11:45:00,41.277
04/01/15 12:00:00,41.322
04/01/15 12:15:00,41.230
04/01/15 12:30:00,41.322
04/01/15 12:45:00,41.322
04/01/15 13:00:00,41.369
04/01/15 13:15:00,41.322
04/01/15 13:30:00,41.322
04/01/15 13:45:00,41.322
04/01/15 14:00:00,41.463
04/01/15 14:15:00,41.508
04/01/15 14:30:00,41.554
04/01/15 14:45:00,41.369
04/01/15 15:00:00,40.998
04/01/15 15:15:00,40.951
04/01/15 15:30:00,40.764
04/01/15 15:45:00,40.719
04/01/15 16:00:00,40.672
04/01/15 16:15:00,40.672
04/01/15 16:30:00,40.579
04/01/15 16:45:00,40.532
04/01/15 17:00:00,40.579
04/01/15 17:15:00,40.532
04/01/15 17:30:00,40.579
04/01/15 17:45:00,40.579
04/01/15 18:00:00,40.579
04/01/15 18:15:00,40.579
04/01/15 18:30:00,40.672
04/01/15 18:45:00,40.764
04/01/15 19:00:00,40.811
04/01/15 19:15:00,40.811
04/01/15 19:30:00,40.764
04/01/15 19:45:00,40.858
04/01/15 20:00:00,40.858
04/01/15 20:15:00,40.858
04/01/15 20:30:00,40.811
04/01/15 20:45:00,40.811
04/01/15 21:00:00,41.230
04/01/15 21:15:00,41.230
04/01/15 21:30:00,41.184
04/01/15 21:45:00,41.277
04/01/15 22:00:00,41.230
04/01/15 22:15:00,41.137
04/01/15 22:30:00,41.090
04/01/15 22:45:00,41.090
04/01/15 23:00:00,41.230
04/01/15 23:15:00,41.322
04/01/15 23:30:00,41.230
04/01/15 23:45:00,41.230
04/02/15 00:00:00,40.998
04/02/15 00:15:00,41.184
04/02/15 00:30:00,41.090
04/02/15 00:45:00,41.090
04/02/15 01:00:00,41.043
04/02/15 01:15:00,40.858
04/02/15 01:30:00,40.858
04/02/15 01:45:00,40.858
04/02/15 02:00:00,40.858
04/02/15 02:15:00,40.858
04/02/15 02:30:00,40.905
04/02/15 02:45:00,40.905
04/02/15 03:00:00,40.764
04/02/15 03:15:00,40.764
04/02/15 03:30:00,40.764
04/02/15 03:45:00,40.672
04/02/15 04:00:00,40.672
04/02/15 04:15:00,40.672
04/02/15 04:30:00,40.579
04/02/15 04:45:00,40.672
04/02/15 05:00:00,40.672
04/02/15 05:15:00,40.626
04/02/15 05:30:00,40.579
04/02/15 05:45:00,40.579
04/02/15 06:00:00,40.438
04/02/15 06:15:00,40.438
04/02/15 06:30:00,40.392
04/02/15 06:45:00,40.392
04/02/15 07:00:00,40.345
04/02/15 07:15:00,40.345
04/02/15 07:30:00,40.298
04/02/15 07:45:00,40.298
04/02/15 08:00:00,40.345
04/02/15 08:15:00,40.345
04/02/15 08:30:00,40.298
04/02/15 08:45:00,40.298
04/02/15 09:00:00,40.298
04/02/15 09:15:00,40.298
04/02/15 09:30:00,40.298
04/02/15 09:45:00,40.298
04/02/15 10:00:00,40.251
04/02/15 10:15:00,40.392
04/02/15 10:30:00,40.392
04/02/15 10:45:00,40.392
04/02/15 11:00:00,40.438
04/02/15 11:15:00,40.438
04/02/15 11:30:00,40.485
04/02/15 11:45:00,40.485
04/02/15 12:00:00,40.532
04/02/15 12:15:00,40.532
04/02/15 12:30:00,40.579
04/02/15 12:45:00,40.579
04/02/15 13:00:00,40.579
04/02/15 13:15:00,40.579
04/02/15 13:30:00,40.626
04/02/15 13:45:00,40.579
04/02/15 14:00:00,40.672
04/02/15 14:15:00,40.626
04/02/15 14:30:00,40.579
04/02/15 14:45:00,40.532
04/02/15 15:00:00,40.485
04/02/15 15:15:00,40.485
04/02/15 15:30:00,40.532
04/02/15 15:45:00,40.579
04/02/15 16:00:00,40.532
04/02/15 16:15:00,40.579
04/02/15 16:30:00,40.532
04/02/15 16:45:00,40.532
04/02/15 17:00:00,40.579
04/02/15 17:15:00,40.579
04/02/15 17:30:00,40.532
04/02/15 17:45:00,40.579
04/02/15 18:00:00,40.579
04/02/15 18:15:00,40.626
04/02/15 18:30:00,40.579
04/02/15 18:45:00,40.579
04/02/15 19:00:00,40.672
04/02/15 19:15:00,40.626
04/02/15 19:30:00,40.672
04/02/15 19:45:00,40.672
04/02/15 20:00:00,40.719
04/02/15 20:15:00,40.858
04/02/15 20:30:00,40.858
04/02/15 20:45:00,40.858
04/02/15 21:00:00,41.230
04/02/15 21:15:00,41.230
04/02/15 21:30:00,41.184
04/02/15 21:45:00,41.043
04/02/15 22:00:00,41.137
04/02/15 22:15:00,41.137
04/02/15 22:30:00,41.137
04/02/15 22:45:00,41.137
04/02/15 23:00:00,41.090
04/02/15 23:15:00,41.090
04/02/15 23:30:00,41.043
04/02/15 23:45:00,40.951
04/03/15 00:00:00,40.951
04/03/15 00:15:00,40.858
04/03/15 00:30:00,40.811
04/03/15 00:45:00,40.764
04/03/15 01:00:00,40.811
04/03/15 01:15:00,40.905
04/03/15 01:30:00,40.858
04/03/15 01:45:00,40.858
04/03/15 02:00:00,40.858
04/03/15 02:15:00,40.811
04/03/15 02:30:00,40.811
04/03/15 02:45:00,40.764
04/03/15 03:00:00,40.764
04/03/15 03:15:00,40.672
04/03/15 03:30:00,40.579
04/03/15 03:45:00,40.579
04/03/15 04:00:00,40.579
04/03/15 04:15:00,40.579
04/03/15 04:30:00,40.626
04/03/15 04:45:00,40.626
04/03/15 05:00:00,40.626
04/03/15 05:15:00,40.672
04/03/15 05:30:00,40.626
04/03/15 05:45:00,40.626
04/03/15 06:00:00,40.579
04/03/15 06:15:00,40.579
04/03/15 06:30:00,40.579
04/03/15 06:45:00,40.579
04/03/15 07:00:00,40.532
04/03/15 07:15:00,40.532
04/03/15 07:30:00,40.579
04/03/15 07:45:00,40.626
04/03/15 08:00:00,40.579
04/03/15 08:15:00,40.579
04/03/15 08:30:00,40.579
04/03/15 08:45:00,40.485
04/03/15 09:00:00,39.596
04/03/15 09:15:00,39.596
04/03/15 09:30:00,39.502
04/03/15 09:45:00,39.502
04/03/15 10:00:00,39.549
04/03/15 10:15:00,39.736
04/03/15 10:30:00,39.736
04/03/15 10:45:00,39.970
04/03/15 11:00:00,40.345
04/03/15 11:15:00,40.438
04/03/15 11:30:00,40.579
04/03/15 11:45:00,40.764
04/03/15 12:00:00,40.858
04/03/15 12:15:00,40.905
04/03/15 12:30:00,40.811
04/03/15 12:45:00,40.764
04/03/15 13:00:00,40.764
04/03/15 13:15:00,40.811
04/03/15 13:30:00,40.951
04/03/15 13:45:00,40.951
04/03/15 14:00:00,40.905
04/03/15 14:15:00,40.951
04/03/15 14:30:00,41.554
04/03/15 14:45:00,42.017
04/03/15 15:00:00,42.109
04/03/15 15:15:00,42.109
04/03/15 15:30:00,42.064
04/03/15 15:45:00,41.925
04/03/15 16:00:00,41.740
04/03/15 16:15:00,41.693
04/03/15 16:30:00,41.648
04/03/15 16:45:00,41.648
04/03/15 17:00:00,41.601
04/03/15 17:15:00,41.508
04/03/15 17:30:00,41.090
04/03/15 17:45:00,41.184
04/03/15 18:00:00,41.090
04/03/15 18:15:00,41.554
04/03/15 18:30:00,41.740
04/03/15 18:45:00,41.693
04/03/15 19:00:00,41.740
04/03/15 19:15:00,41.648
04/03/15 19:30:00,41.648
04/03/15 19:45:00,41.554
04/03/15 20:00:00,41.463
04/03/15 20:15:00,41.463
04/03/15 20:30:00,41.416
04/03/15 20:45:00,41.787
04/03/15 21:00:00,41.787
04/03/15 21:15:00,41.693
04/03/15 21:30:00,41.601
04/03/15 21:45:00,41.554
04/03/15 22:00:00,41.554
04/03/15 22:15:00,41.554
04/03/15 22:30:00,41.554
04/03/15 22:45:00,41.508
04/03/15 23:00:00,41.463
04/03/15 23:15:00,41.416
04/03/15 23:30:00,41.416
04/03/15 23:45:00,41.277
04/04/15 00:00:00,41.184
04/04/15 00:15:00,41.137
04/04/15 00:30:00,41.230
04/04/15 00:45:00,41.184
04/04/15 01:00:00,41.090
04/04/15 01:15:00,41.137
04/04/15 01:30:00,41.090
04/04/15 01:45:00,40.998
04/04/15 02:00:00,41.137
04/04/15 02:15:00,41.043
04/04/15 02:30:00,40.998
04/04/15 02:45:00,40.905
04/04/15 03:00:00,40.998
04/04/15 03:15:00,41.090
04/04/15 03:30:00,41.043
04/04/15 03:45:00,40.951
04/04/15 04:00:00,40.858
04/04/15 04:15:00,40.719
04/04/15 04:30:00,40.672
04/04/15 04:45:00,40.626
04/04/15 05:00:00,40.672
04/04/15 05:15:00,40.672
04/04/15 05:30:00,40.672
04/04/15 05:45:00,40.672
04/04/15 06:00:00,40.672
04/04/15 06:15:00,40.485
04/04/15 06:30:00,40.579
04/04/15 06:45:00,40.392
04/04/15 07:00:00,40.672
04/04/15 07:15:00,40.719
04/04/15 07:30:00,40.719
04/04/15 07:45:00,40.672
04/04/15 08:00:00,40.672
04/04/15 08:15:00,40.672
04/04/15 08:30:00,41.043
04/04/15 08:45:00,41.043
04/04/15 09:00:00,41.043
04/04/15 09:15:00,40.672
04/04/15 09:30:00,39.502
04/04/15 09:45:00,39.454
04/04/15 10:00:00,39.502
04/04/15 10:15:00,39.502
04/04/15 10:30:00,39.502
04/04/15 10:45:00,39.549
04/04/15 11:00:00,39.549
04/04/15 11:15:00,40.532
04/04/15 11:30:00,40.719
04/04/15 11:45:00,40.811
04/04/15 12:00:00,40.858
04/04/15 12:15:00,40.951
04/04/15 12:30:00,41.043
04/04/15 12:45:00,41.137
04/04/15 13:00:00,41.277
04/04/15 13:15:00,41.184
04/04/15 13:30:00,41.277
04/04/15 13:45:00,41.416
04/04/15 14:00:00,41.277
04/04/15 14:15:00,41.137
04/04/15 14:30:00,41.090
04/04/15 14:45:00,41.230
04/04/15 15:00:00,41.277
04/04/15 15:15:00,41.230
04/04/15 15:30:00,41.277
04/04/15 15:45:00,41.090
04/04/15 16:00:00,40.951
04/04/15 16:15:00,40.858
04/04/15 16:30:00,40.764
04/04/15 16:45:00,40.719
04/04/15 17:00:00,40.719
04/04/15 17:15:00,40.719
04/04/15 17:30:00,40.719
04/04/15 17:45:00,40.719
04/04/15 18:00:00,40.764
04/04/15 18:15:00,40.764
04/04/15 18:30:00,40.764
04/04/15 18:45:00,41.043
04/04/15 19:00:00,41.090
04/04/15 19:15:00,41.137
04/04/15 19:30:00,41.090
04/04/15 19:45:00,41.137
04/04/15 20:00:00,41.184
04/04/15 20:15:00,41.416
04/04/15 20:30:00,41.463
04/04/15 20:45:00,41.463
04/04/15 21:00:00,41.416
04/04/15 21:15:00,41.369
04/04/15 21:30:00,41.463
04/04/15 21:45:00,41.416
04/04/15 22:00:00,41.416
04/04/15 22:15:00,41.416
04/04/15 22:30:00,41.416
04/04/15 22:45:00,41.369
04/04/15 23:00:00,41.416
04/04/15 23:15:00,41.416
04/04/15 23:30:00,41.416
04/04/15 23:45:00,41.416
04/05/15 00:00:00,41.369
04/05/15 00:15:00,41.416
04/05/15 00:30:00,41.416
04/05/15 00:45:00,41.369
04/05/15 01:00:00,41.369
04/05/15 01:15:00,41.369
04/05/15 01:30:00,41.369
04/05/15 01:45:00,41.322
04/05/15 02:00:00,41.322
04/05/15 02:15:00,41.322
04/05/15 02:30:00,41.322
04/05/15 02:45:00,41.322
04/05/15 03:00:00,41.322
04/05/15 03:15:00,41.322
04/05/15 03:30:00,41.322
04/05/15 03:45:00,41.277
04/05/15 04:00:00,41.184
04/05/15 04:15:00,40.951
04/05/15 04:30:00,40.858
04/05/15 04:45:00,40.905
04/05/15 05:00:00,40.905
04/05/15 05:15:00,40.951
04/05/15 05:30:00,41.043
04/05/15 05:45:00,40.998
04/05/15 06:00:00,40.951
04/05/15 06:15:00,40.951
04/05/15 06:30:00,40.951
04/05/15 06:45:00,40.951
04/05/15 07:00:00,40.951
04/05/15 07:15:00,40.905
04/05/15 07:30:00,40.858
04/05/15 07:45:00,40.951
04/05/15 08:00:00,41.043
04/05/15 08:15:00,41.043
04/05/15 08:30:00,40.905
04/05/15 08:45:00,41.043
04/05/15 09:00:00,40.951
04/05/15 09:15:00,40.998
04/05/15 09:30:00,40.111
04/05/15 09:45:00,40.111
04/05/15 10:00:00,40.158
04/05/15 10:15:00,40.204
04/05/15 10:30:00,40.204
04/05/15 10:45:00,40.204
04/05/15 11:00:00,40.251
04/05/15 11:15:00,40.345
04/05/15 11:30:00,40.438
04/05/15 11:45:00,40.905
04/05/15 12:00:00,40.998
04/05/15 12:15:00,41.137
04/05/15 12:30:00,41.137
04/05/15 12:45:00,41.184
04/05/15 13:00:00,41.137
04/05/15 13:15:00,41.230
04/05/15 13:30:00,41.277
04/05/15 13:45:00,41.322
04/05/15 14:00:00,41.369
04/05/15 14:15:00,41.369
04/05/15 14:30:00,41.463
04/05/15 14:45:00,41.554
04/05/15 15:00:00,41.416
04/05/15 15:15:00,41.322
04/05/15 15:30:00,41.369
04/05/15 15:45:00,41.322
04/05/15 16:00:00,41.322
04/05/15 16:15:00,41.277
04/05/15 16:30:00,41.090
04/05/15 16:45:00,40.951
04/05/15 17:00:00,40.951
04/05/15 17:15:00,40.905
04/05/15 17:30:00,40.858
04/05/15 17:45:00,40.858
04/05/15 18:00:00,40.858
04/05/15 18:15:00,40.858
04/05/15 18:30:00,40.858
04/05/15 18:45:00,40.858
04/05/15 19:00:00,40.811
04/05/15 19:15:00,40.811
04/05/15 19:30:00,40.811
04/05/15 19:45:00,40.811
04/05/15 20:00:00,40.858
04/05/15 20:15:00,41.322
04/05/15 20:30:00,41.277
04/05/15 20:45:00,41.230
04/05/15 21:00:00,41.230
04/05/15 21:15:00,41.184
04/05/15 21:30:00,41.137
04/05/15 21:45:00,41.137
04/05/15 22:00:00,41.322
04/05/15 22:15:00,41.230
04/05/15 22:30:00,41.554
04/05/15 22:45:00,41.648
04/05/15 23:00:00,41.693
04/05/15 23:15:00,41.693
04/05/15 23:30:00,41.740
04/05/15 23:45:00,41.740
04/06/15 00:00:00,41.693
04/06/15 00:15:00,41.508
04/06/15 00:30:00,41.416
04/06/15 00:45:00,41.416
04/06/15 01:00:00,41.369
04/06/15 01:15:00,41.369
04/06/15 01:30:00,41.322
04/06/15 01:45:00,41.369
04/06/15 02:00:00,41.369
04/06/15 02:15:00,41.322
04/06/15 02:30:00,41.369
04/06/15 02:45:00,41.277
04/06/15 03:00:00,41.322
04/06/15 03:15:00,41.230
04/06/15 03:30:00,41.277
04/06/15 03:45:00,41.230
04/06/15 04:00:00,41.230
04/06/15 04:15:00,41.184
04/06/15 04:30:00,41.090
04/06/15 04:45:00,40.998
04/06/15 05:00:00,40.858
04/06/15 05:15:00,40.811
04/06/15 05:30:00,40.811
04/06/15 05:45:00,40.811
04/06/15 06:00:00,40.811
04/06/15 06:15:00,40.811
04/06/15 06:30:00,40.811
04/06/15 06:45:00,40.811
04/06/15 07:00:00,40.764
04/06/15 07:15:00,40.764
04/06/15 07:30:00,40.764
04/06/15 07:45:00,40.764
04/06/15 08:00:00,40.764
04/06/15 08:15:00,40.764
04/06/15 08:30:00,40.719
04/06/15 08:45:00,40.764
04/06/15 09:00:00,40.764
04/06/15 09:15:00,40.764
04/06/15 09:30:00,40.811
04/06/15 09:45:00,40.858
04/06/15 10:00:00,40.811
04/06/15 10:15:00,40.811
04/06/15 10:30:00,40.858
04/06/15 10:45:00,40.858
04/06/15 11:00:00,40.905
04/06/15 11:15:00,40.858
04/06/15 11:30:00,40.905
04/06/15 11:45:00,40.905
04/06/15 12:00:00,40.951
04/06/15 12:15:00,40.998
04/06/15 12:30:00,40.998
04/06/15 12:45:00,41.137
04/06/15 13:00:00,41.090
04/06/15 13:15:00,41.137
04/06/15 13:30:00,41.184
04/06/15 13:45:00,41.230
04/06/15 14:00:00,41.184
04/06/15 14:15:00,41.184
04/06/15 14:30:00,41.184
04/06/15 14:45:00,41.090
04/06/15 15:00:00,41.137
04/06/15 15:15:00,41.184
04/06/15 15:30:00,41.184
04/06/15 15:45:00,41.184
04/06/15 16:00:00,41.184
04/06/15 16:15:00,41.137
04/06/15 16:30:00,41.137
04/06/15 16:45:00,41.090
04/06/15 17:00:00,41.137
04/06/15 17:15:00,41.137
04/06/15 17:30:00,41.137
04/06/15 17:45:00,41.090
04/06/15 18:00:00,41.090
04/06/15 18:15:00,41.090
04/06/15 18:30:00,41.090
04/06/15 18:45:00,41.090
04/06/15 19:00:00,41.043
04/06/15 19:15:00,41.043
04/06/15 19:30:00,40.998
04/06/15 19:45:00,40.998
04/06/15 20:00:00,40.998
04/06/15 20:15:00,40.951
04/06/15 20:30:00,40.951
04/06/15 20:45:00,40.905
04/06/15 21:00:00,40.951
04/06/15 21:15:00,41.043
04/06/15 21:30:00,40.905
04/06/15 21:45:00,40.951
04/06/15 22:00:00,40.951
04/06/15 22:15:00,40.951
04/06/15 22:30:00,40.905
04/06/15 22:45:00,40.951
04/06/15 23:00:00,40.951
04/06/15 23:15:00,40.905
04/06/15 23:30:00,40.905
04/06/15 23:45:00,40.905
04/07/15 00:00:00,40.905
04/07/15 00:15:00,40.905
04/07/15 00:30:00,40.905
04/07/15 00:45:00,40.905
04/07/15 01:00:00,40.905
04/07/15 01:15:00,40.905
04/07/15 01:30:00,40.905
04/07/15 01:45:00,40.905
04/07/15 02:00:00,40.905
04/07/15 02:15:00,40.905
04/07/15 02:30:00,40.905
04/07/15 02:45:00,40.905
04/07/15 03:00:00,40.905
04/07/15 03:15:00,40.905
04/07/15 03:30:00,40.905
04/07/15 03:45:00,40.905
04/07/15 04:00:00,40.905
04/07/15 04:15:00,40.905
04/07/15 04:30:00,40.905
04/07/15 04:45:00,40.905
04/07/15 05:00:00,40.905
04/07/15 05:15:00,40.905
04/07/15 05:30:00,40.905
04/07/15 05:45:00,40.905
04/07/15 06:00:00,40.905
04/07/15 06:15:00,40.905
04/07/15 06:30:00,40.905
04/07/15 06:45:00,40.905
04/07/15 07:00:00,40.858
04/07/15 07:15:00,40.858
04/07/15 07:30:00,40.858
04/07/15 07:45:00,40.858
04/07/15 08:00:00,40.858
04/07/15 08:15:00,40.811
04/07/15 08:30:00,40.811
04/07/15 08:45:00,40.811
04/07/15 09:00:00,40.858
04/07/15 09:15:00,40.811
04/07/15 09:30:00,40.811
04/07/15 09:45:00,40.858
04/07/15 10:00:00,40.811
04/07/15 10:15:00,40.858
04/07/15 10:30:00,40.858
04/07/15 10:45:00,40.858
04/07/15 11:00:00,40.858
04/07/15 11:15:00,40.905
04/07/15 11:30:00,40.905
04/07/15 11:45:00,40.951
04/07/15 12:00:00,40.951
04/07/15 12:15:00,41.090
04/07/15 12:30:00,41.137
04/07/15 12:45:00,41.184
04/07/15 13:00:00,41.137
04/07/15 13:15:00,41.322
04/07/15 13:30:00,41.416
04/07/15 13:45:00,41.322
04/07/15 14:00:00,41.277
04/07/15 14:15:00,41.322
04/07/15 14:30:00,41.322
04/07/15 14:45:00,41.369
04/07/15 15:00:00,41.230
04/07/15 15:15:00,41.184
04/07/15 15:30:00,41.230
04/07/15 15:45:00,41.322
04/07/15 16:00:00,41.369
04/07/15 16:15:00,41.322
04/07/15 16:30:00,41.416
04/07/15 16:45:00,41.416
04/07/15 17:00:00,41.277
04/07/15 17:15:00,41.322
04/07/15 17:30:00,41.322
04/07/15 17:45:00,41.508
04/07/15 18:00:00,41.648
04/07/15 18:15:00,41.648
04/07/15 18:30:00,41.601
04/07/15 18:45:00,41.601
04/07/15 19:00:00,41.601
04/07/15 19:15:00,41.601
04/07/15 19:30:00,41.601
04/07/15 19:45:00,41.601
04/07/15 20:00:00,41.601
04/07/15 20:15:00,41.601
04/07/15 20:30:00,41.554
04/07/15 20:45:00,41.508
04/07/15 21:00:00,41.508
04/07/15 21:15:00,41.508
04/07/15 21:30:00,41.508
04/07/15 21:45:00,41.463
04/07/15 22:00:00,41.508
04/07/15 22:15:00,41.463
04/07/15 22:30:00,41.463
04/07/15 22:45:00,41.463
04/07/15 23:00:00,41.416
04/07/15 23:15:00,41.416
04/07/15 23:30:00,41.369
04/07/15 23:45:00,41.369
04/08/15 00:00:00,41.369
04/08/15 00:15:00,41.369
04/08/15 00:30:00,41.369
04/08/15 00:45:00,41.322
04/08/15 01:00:00,41.277
04/08/15 01:15:00,41.277
04/08/15 01:30:00,41.277
04/08/15 01:45:00,41.322
04/08/15 02:00:00,41.322
04/08/15 02:15:00,41.277
04/08/15 02:30:00,41.277
04/08/15 02:45:00,41.277
04/08/15 03:00:00,41.277
04/08/15 03:15:00,41.230
04/08/15 03:30:00,41.277
04/08/15 03:45:00,41.230
04/08/15 04:00:00,41.184
04/08/15 04:15:00,41.184
04/08/15 04:30:00,41.184
04/08/15 04:45:00,41.090
04/08/15 05:00:00,41.090
04/08/15 05:15:00,41.137
04/08/15 05:30:00,41.137
04/08/15 05:45:00,41.137
04/08/15 06:00:00,41.090
04/08/15 06:15:00,41.090
04/08/15 06:30:00,41.043
04/08/15 06:45:00,41.043
04/08/15 07:00:00,41.137
04/08/15 07:15:00,41.137
04/08/15 07:30:00,40.951
04/08/15 07:45:00,41.043
04/08/15 08:00:00,40.672
04/08/15 08:15:00,40.811
04/08/15 08:30:00,40.858
04/08/15 08:45:00,40.858
04/08/15 09:00:00,40.998
04/08/15 09:15:00,41.043
04/08/15 09:30:00,41.137
04/08/15 09:45:00,41.137
04/08/15 10:00:00,41.277
04/08/15 10:15:00,41.416
04/08/15 10:30:00,41.508
04/08/15 10:45:00,41.554
04/08/15 11:00:00,41.090
04/08/15 11:15:00,41.090
04/08/15 11:30:00,41.137
04/08/15 11:45:00,41.043
04/08/15 12:00:00,41.137
04/08/15 12:15:00,41.090
04/08/15 12:30:00,40.905
04/08/15 12:45:00,40.998
04/08/15 13:00:00,41.230
04/08/15 13:15:00,41.322
04/08/15 13:30:00,41.322
04/08/15 13:45:00,41.322
04/08/15 14:00:00,41.322
04/08/15 14:15:00,41.322
04/08/15 14:30:00,41.322
04/08/15 14:45:00,41.416
04/08/15 15:00:00,41.463
04/08/15 15:15:00,41.463
04/08/15 15:30:00,41.554
04/08/15 15:45:00,41.508
04/08/15 16:00:00,41.601
04/08/15 16:15:00,41.601
04/08/15 16:30:00,41.648
04/08/15 16:45:00,41.648
04/08/15 17:00:00,41.601
04/08/15 17:15:00,41.648
04/08/15 17:30:00,41.601
04/08/15 17:45:00,41.463
04/08/15 18:00:00,41.463
04/08/15 18:15:00,41.554
04/08/15 18:30:00,41.463
04/08/15 18:45:00,41.648
04/08/15 19:00:00,41.648
04/08/15 19:15:00,41.508
04/08/15 19:30:00,41.416
04/08/15 19:45:00,41.369
04/08/15 20:00:00,41.416
04/08/15 20:15:00,41.369
04/08/15 20:30:00,41.554
04/08/15 20:45:00,41.648
04/08/15 21:00:00,41.554
04/08/15 21:15:00,41.740
04/08/15 21:30:00,41.693
04/08/15 21:45:00,41.740
04/08/15 22:00:00,41.693
04/08/15 22:15:00,41.693
04/08/15 22:30:00,41.693
04/08/15 22:45:00,41.508
04/08/15 23:00:00,41.508
04/08/15 23:15:00,41.416
04/08/15 23:30:00,41.416
04/08/15 23:45:00,41.416
04/09/15 00:00:00,41.463
04/09/15 00:15:00,41.463
04/09/15 00:30:00,41.416
04/09/15 00:45:00,41.416
04/09/15 01:00:00,41.416
04/09/15 01:15:00,41.416
04/09/15 01:30:00,41.322
04/09/15 01:45:00,41.322
04/09/15 02:00:00,41.277
04/09/15 02:15:00,41.277
04/09/15 02:30:00,41.277
04/09/15 02:45:00,41.322
04/09/15 03:00:00,41.230
04/09/15 03:15:00,41.230
04/09/15 03:30:00,41.230
04/09/15 03:45:00,41.184
04/09/15 04:00:00,41.137
04/09/15 04:15:00,41.137
04/09/15 04:30:00,41.137
04/09/15 04:45:00,41.137
04/09/15 05:00:00,41.137
04/09/15 05:15:00,41.230
04/09/15 05:30:00,41.230
04/09/15 05:45:00,41.230
04/09/15 06:00:00,41.230
04/09/15 06:15:00,41.230
04/09/15 06:30:00,41.230
04/09/15 06:45:00,41.230
04/09/15 07:00:00,41.184
04/09/15 07:15:00,41.184
04/09/15 07:30:00,41.184
04/09/15 07:45:00,41.184
04/09/15 08:00:00,41.184
04/09/15 08:15:00,41.184
04/09/15 08:30:00,41.137
04/09/15 08:45:00,41.137
04/09/15 09:00:00,40.951
04/09/15 09:15:00,40.951
04/09/15 09:30:00,40.998
04/09/15 09:45:00,40.951
04/09/15 10:00:00,40.951
04/09/15 10:15:00,41.090
04/09/15 10:30:00,41.043
04/09/15 10:45:00,41.043
04/09/15 11:00:00,40.951
04/09/15 11:15:00,40.905
04/09/15 11:30:00,40.951
04/09/15 11:45:00,40.858
04/09/15 12:00:00,40.858
04/09/15 12:15:00,40.764
04/09/15 12:30:00,40.204
04/09/15 12:45:00,40.204
04/09/15 13:00:00,40.204
04/09/15 13:15:00,40.298
04/09/15 13:30:00,40.485
04/09/15 13:45:00,40.579
04/09/15 14:00:00,40.811
04/09/15 14:15:00,40.951
04/09/15 14:30:00,41.090
04/09/15 14:45:00,41.090
04/09/15 15:00:00,41.090
04/09/15 15:15:00,41.043
04/09/15 15:30:00,41.090
04/09/15 15:45:00,41.090
04/09/15 16:00:00,41.090
04/09/15 16:15:00,41.043
04/09/15 16:30:00,41.137
04/09/15 16:45:00,41.137
