"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10455673, SEN S/N: 10455673)",Coupler Detached (LGR S/N: 10455673),Coupler Attached (LGR S/N: 10455673),Host Connected (LGR S/N: 10455673),Stopped (LGR S/N: 10455673),End Of File (LGR S/N: 10455673)
4/18/19 5:15,7.242,,,,,
4/18/19 5:30,7.217,,,,,
4/18/19 5:45,7.318,,,,,
4/18/19 6:00,7.167,,,,,
4/18/19 6:15,7.091,,,,,
4/18/19 6:30,6.94,,,,,
4/18/19 6:45,6.94,,,,,
4/18/19 7:00,7.066,,,,,
4/18/19 7:15,7.066,,,,,
4/18/19 7:30,6.965,,,,,
4/18/19 7:45,6.99,,,,,
4/18/19 8:00,6.914,,,,,
4/18/19 8:15,6.965,,,,,
4/18/19 8:30,6.965,,,,,
4/18/19 8:45,7.041,,,,,
4/18/19 9:00,7.066,,,,,
4/18/19 9:15,7.066,,,,,
4/18/19 9:30,7.217,,,,,
4/18/19 9:45,7.142,,,,,
4/18/19 10:00,7.015,,,,,
4/18/19 10:15,7.015,,,,,
4/18/19 10:30,7.015,,,,,
4/18/19 10:45,7.041,,,,,
4/18/19 11:00,7.041,,,,,
4/18/19 11:15,7.091,,,,,
4/18/19 11:30,6.965,,,,,
4/18/19 11:45,7.091,,,,,
4/18/19 12:00,7.066,,,,,
4/18/19 12:15,7.015,,,,,
4/18/19 12:30,6.99,,,,,
4/18/19 12:45,6.965,,,,,
4/18/19 13:00,6.94,,,,,
4/18/19 13:15,6.889,,,,,
4/18/19 13:30,6.864,,,,,
4/18/19 13:45,6.813,,,,,
4/18/19 14:00,6.788,,,,,
4/18/19 14:15,6.737,,,,,
4/18/19 14:30,6.94,,,,,
4/18/19 14:45,6.965,,,,,
4/18/19 15:00,6.965,,,,,
4/18/19 15:15,6.99,,,,,
4/18/19 15:30,6.99,,,,,
4/18/19 15:45,6.94,,,,,
4/18/19 16:00,6.94,,,,,
4/18/19 16:15,6.889,,,,,
4/18/19 16:30,6.94,,,,,
4/18/19 16:45,6.99,,,,,
4/18/19 17:00,6.99,,,,,
4/18/19 17:15,6.965,,,,,
4/18/19 17:30,7.142,,,,,
4/18/19 17:45,7.217,,,,,
4/18/19 18:00,7.242,,,,,
4/18/19 18:15,7.318,,,,,
4/18/19 18:30,6.965,,,,,
4/18/19 18:45,7.015,,,,,
4/18/19 19:00,7.116,,,,,
4/18/19 19:15,7.015,,,,,
4/18/19 19:30,7.066,,,,,
4/18/19 19:45,7.116,,,,,
4/18/19 20:00,7.041,,,,,
4/18/19 20:15,6.965,,,,,
4/18/19 20:30,6.965,,,,,
4/18/19 20:45,7.015,,,,,
4/18/19 21:00,6.94,,,,,
4/18/19 21:15,6.94,,,,,
4/18/19 21:30,6.687,,,,,
4/18/19 21:45,6.585,,,,,
4/18/19 22:00,6.433,,,,,
4/18/19 22:15,6.636,,,,,
4/18/19 22:30,6.357,,,,,
4/18/19 22:45,6.357,,,,,
4/18/19 23:00,6.051,,,,,
4/18/19 23:15,6.408,,,,,
4/18/19 23:30,6.433,,,,,
4/18/19 23:45,6.56,,,,,
4/19/19 0:00,6.509,,,,,
4/19/19 0:15,6.382,,,,,
4/19/19 0:30,6.788,,,,,
4/19/19 0:45,6.813,,,,,
4/19/19 1:00,6.737,,,,,
4/19/19 1:15,6.687,,,,,
4/19/19 1:30,6.611,,,,,
4/19/19 1:45,6.661,,,,,
4/19/19 2:00,6.56,,,,,
4/19/19 2:15,6.433,,,,,
4/19/19 2:30,6.509,,,,,
4/19/19 2:45,6.509,,,,,
4/19/19 3:00,6.433,,,,,
4/19/19 3:15,6.433,,,,,
4/19/19 3:30,6,,,,,
4/19/19 3:45,6.179,,,,,
4/19/19 4:00,6.255,,,,,
4/19/19 4:15,6.509,,,,,
4/19/19 4:30,6.636,,,,,
4/19/19 4:45,6.636,,,,,
4/19/19 5:00,6.56,,,,,
4/19/19 5:15,6.535,,,,,
4/19/19 5:30,6.535,,,,,
4/19/19 5:45,6.509,,,,,
4/19/19 6:00,6.56,,,,,
4/19/19 6:15,6.585,,,,,
4/19/19 6:30,6.636,,,,,
4/19/19 6:45,6.585,,,,,
4/19/19 7:00,6.509,,,,,
4/19/19 7:15,6.56,,,,,
4/19/19 7:30,6.509,,,,,
4/19/19 7:45,6.484,,,,,
4/19/19 8:00,6.484,,,,,
4/19/19 8:15,6.509,,,,,
4/19/19 8:30,6.458,,,,,
4/19/19 8:45,6.458,,,,,
4/19/19 9:00,6.408,,,,,
4/19/19 9:15,6.128,,,,,
4/19/19 9:30,5.796,,,,,
4/19/19 9:45,5.282,,,,,
4/19/19 10:00,5.847,,,,,
4/19/19 10:15,6,,,,,
4/19/19 10:30,6.077,,,,,
4/19/19 10:45,5.437,,,,,
4/19/19 11:00,5.411,,,,,
4/19/19 11:15,5.668,,,,,
4/19/19 11:30,5.77,,,,,
4/19/19 11:45,6.077,,,,,
4/19/19 12:00,6.153,,,,,
4/19/19 12:15,6.204,,,,,
4/19/19 12:30,5.745,,,,,
4/19/19 12:45,5.847,,,,,
4/19/19 13:00,5.975,,,,,
4/19/19 13:15,6.153,,,,,
4/19/19 13:30,6.255,,,,,
4/19/19 13:45,6.23,,,,,
4/19/19 14:00,6.204,,,,,
4/19/19 14:15,6.23,,,,,
4/19/19 14:30,6.281,,,,,
4/19/19 14:45,6.204,,,,,
4/19/19 15:00,6.204,,,,,
4/19/19 15:15,6.357,,,,,
4/19/19 15:30,6.433,,,,,
4/19/19 15:45,6.357,,,,,
4/19/19 16:00,6.23,,,,,
4/19/19 16:15,6.255,,,,,
4/19/19 16:30,6.306,,,,,
4/19/19 16:45,6.331,,,,,
4/19/19 17:00,6.357,,,,,
4/19/19 17:15,6.382,,,,,
4/19/19 17:30,6.458,,,,,
4/19/19 17:45,6.433,,,,,
4/19/19 18:00,6.484,,,,,
4/19/19 18:15,6.509,,,,,
4/19/19 18:30,6.433,,,,,
4/19/19 18:45,6.408,,,,,
4/19/19 19:00,6.433,,,,,
4/19/19 19:15,6.458,,,,,
4/19/19 19:30,6.535,,,,,
4/19/19 19:45,6.509,,,,,
4/19/19 20:00,6.535,,,,,
4/19/19 20:15,6.535,,,,,
4/19/19 20:30,6.509,,,,,
4/19/19 20:45,6.458,,,,,
4/19/19 21:00,6.458,,,,,
4/19/19 21:15,6.484,,,,,
4/19/19 21:30,6.484,,,,,
4/19/19 21:45,6.484,,,,,
4/19/19 22:00,6.23,,,,,
4/19/19 22:15,6.306,,,,,
4/19/19 22:30,6.408,,,,,
4/19/19 22:45,6.306,,,,,
4/19/19 23:00,6.331,,,,,
4/19/19 23:15,6.255,,,,,
4/19/19 23:30,6.331,,,,,
4/19/19 23:45,6.153,,,,,
4/20/19 0:00,6.153,,,,,
4/20/19 0:15,6.179,,,,,
4/20/19 0:30,6.255,,,,,
4/20/19 0:45,6.102,,,,,
4/20/19 1:00,6.23,,,,,
4/20/19 1:15,6.281,,,,,
4/20/19 1:30,6.051,,,,,
4/20/19 1:45,5.847,,,,,
4/20/19 2:00,5.745,,,,,
4/20/19 2:15,6.153,,,,,
4/20/19 2:30,6.077,,,,,
4/20/19 2:45,6.128,,,,,
4/20/19 3:00,6.128,,,,,
4/20/19 3:15,6,,,,,
4/20/19 3:30,5.975,,,,,
4/20/19 3:45,6,,,,,
4/20/19 4:00,6.051,,,,,
4/20/19 4:15,6.077,,,,,
4/20/19 4:30,6.179,,,,,
4/20/19 4:45,6.408,,,,,
4/20/19 5:00,6.458,,,,,
4/20/19 5:15,6.433,,,,,
4/20/19 5:30,6.484,,,,,
4/20/19 5:45,6.484,,,,,
4/20/19 6:00,6.458,,,,,
4/20/19 6:15,6.408,,,,,
4/20/19 6:30,6.102,,,,,
4/20/19 6:45,6.331,,,,,
4/20/19 7:00,6.281,,,,,
4/20/19 7:15,6.382,,,,,
4/20/19 7:30,6.433,,,,,
4/20/19 7:45,6.433,,,,,
4/20/19 8:00,6.408,,,,,
4/20/19 8:15,6.204,,,,,
4/20/19 8:30,6.204,,,,,
4/20/19 8:45,6.128,,,,,
4/20/19 9:00,6.128,,,,,
4/20/19 9:15,5.872,,,,,
4/20/19 9:30,6.153,,,,,
4/20/19 9:45,6.23,,,,,
4/20/19 10:00,6.255,,,,,
4/20/19 10:15,6.102,,,,,
4/20/19 10:30,6.077,,,,,
4/20/19 10:45,6.077,,,,,
4/20/19 11:00,6.102,,,,,
4/20/19 11:15,5.565,,,,,
4/20/19 11:30,5.975,,,,,
4/20/19 11:45,5.847,,,,,
4/20/19 12:00,6.23,,,,,
4/20/19 12:15,6.331,,,,,
4/20/19 12:30,6.382,,,,,
4/20/19 12:45,6.382,,,,,
4/20/19 13:00,6.102,,,,,
4/20/19 13:15,6.153,,,,,
4/20/19 13:30,6.204,,,,,
4/20/19 13:45,6.23,,,,,
4/20/19 14:00,6.306,,,,,
4/20/19 14:15,6.179,,,,,
4/20/19 14:30,6.255,,,,,
4/20/19 14:45,6.306,,,,,
4/20/19 15:00,6.281,,,,,
4/20/19 15:15,6.281,,,,,
4/20/19 15:30,6.306,,,,,
4/20/19 15:45,6.382,,,,,
4/20/19 16:00,6.433,,,,,
4/20/19 16:15,6.458,,,,,
4/20/19 16:30,6.408,,,,,
4/20/19 16:45,6.382,,,,,
4/20/19 17:00,6.331,,,,,
4/20/19 17:15,6.306,,,,,
4/20/19 17:30,6.408,,,,,
4/20/19 17:45,6.408,,,,,
4/20/19 18:00,6.433,,,,,
4/20/19 18:15,6.433,,,,,
4/20/19 18:30,6.408,,,,,
4/20/19 18:45,6.458,,,,,
4/20/19 19:00,6.458,,,,,
4/20/19 19:15,6.458,,,,,
4/20/19 19:30,6.408,,,,,
4/20/19 19:45,6.281,,,,,
4/20/19 20:00,6.382,,,,,
4/20/19 20:15,6.433,,,,,
4/20/19 20:30,6.433,,,,,
4/20/19 20:45,6.382,,,,,
4/20/19 21:00,6.382,,,,,
4/20/19 21:15,6.306,,,,,
4/20/19 21:30,6.306,,,,,
4/20/19 21:45,6.357,,,,,
4/20/19 22:00,6.331,,,,,
4/20/19 22:15,6.306,,,,,
4/20/19 22:30,6.306,,,,,
4/20/19 22:45,6.306,,,,,
4/20/19 23:00,6.331,,,,,
4/20/19 23:15,6.306,,,,,
4/20/19 23:30,6.331,,,,,
4/20/19 23:45,6.331,,,,,
4/21/19 0:00,6.281,,,,,
4/21/19 0:15,6.331,,,,,
4/21/19 0:30,6.331,,,,,
4/21/19 0:45,6.306,,,,,
4/21/19 1:00,6.331,,,,,
4/21/19 1:15,6.23,,,,,
4/21/19 1:30,6.179,,,,,
4/21/19 1:45,6.153,,,,,
4/21/19 2:00,6.128,,,,,
4/21/19 2:15,5.949,,,,,
4/21/19 2:30,5.949,,,,,
4/21/19 2:45,6.128,,,,,
4/21/19 3:00,6.23,,,,,
4/21/19 3:15,6.255,,,,,
4/21/19 3:30,6.23,,,,,
4/21/19 3:45,6.23,,,,,
4/21/19 4:00,6.23,,,,,
4/21/19 4:15,6.23,,,,,
4/21/19 4:30,6.204,,,,,
4/21/19 4:45,6.179,,,,,
4/21/19 5:00,6.204,,,,,
4/21/19 5:15,6.204,,,,,
4/21/19 5:30,6.204,,,,,
4/21/19 5:45,6.23,,,,,
4/21/19 6:00,6.179,,,,,
4/21/19 6:15,6.153,,,,,
4/21/19 6:30,6.153,,,,,
4/21/19 6:45,6.128,,,,,
4/21/19 7:00,6.153,,,,,
4/21/19 7:15,6.128,,,,,
4/21/19 7:30,6.102,,,,,
4/21/19 7:45,6.102,,,,,
4/21/19 8:00,6.102,,,,,
4/21/19 8:15,6.077,,,,,
4/21/19 8:30,6.102,,,,,
4/21/19 8:45,6.102,,,,,
4/21/19 9:00,6.077,,,,,
4/21/19 9:15,6.051,,,,,
4/21/19 9:30,6.051,,,,,
4/21/19 9:45,6.051,,,,,
4/21/19 10:00,6.051,,,,,
4/21/19 10:15,6.051,,,,,
4/21/19 10:30,6.051,,,,,
4/21/19 10:45,6.102,,,,,
4/21/19 11:00,5.693,,,,,
4/21/19 11:15,5.719,,,,,
4/21/19 11:30,5.745,,,,,
4/21/19 11:45,5.872,,,,,
4/21/19 12:00,5.872,,,,,
4/21/19 12:15,5.898,,,,,
4/21/19 12:30,5.796,,,,,
4/21/19 12:45,5.872,,,,,
4/21/19 13:00,5.872,,,,,
4/21/19 13:15,5.872,,,,,
4/21/19 13:30,5.924,,,,,
4/21/19 13:45,6.077,,,,,
4/21/19 14:00,5.898,,,,,
4/21/19 14:15,6,,,,,
4/21/19 14:30,6.102,,,,,
4/21/19 14:45,6.153,,,,,
4/21/19 15:00,5.668,,,,,
4/21/19 15:15,5.693,,,,,
4/21/19 15:30,5.693,,,,,
4/21/19 15:45,5.616,,,,,
4/21/19 16:00,5.539,,,,,
4/21/19 16:15,5.745,,,,,
4/21/19 16:30,5.796,,,,,
4/21/19 16:45,5.745,,,,,
4/21/19 17:00,5.821,,,,,
4/21/19 17:15,5.924,,,,,
4/21/19 17:30,6.026,,,,,
4/21/19 17:45,5.924,,,,,
4/21/19 18:00,5.924,,,,,
4/21/19 18:15,5.949,,,,,
4/21/19 18:30,5.975,,,,,
4/21/19 18:45,5.975,,,,,
4/21/19 19:00,5.949,,,,,
4/21/19 19:15,5.924,,,,,
4/21/19 19:30,6,,,,,
4/21/19 19:45,5.872,,,,,
4/21/19 20:00,5.898,,,,,
4/21/19 20:15,5.898,,,,,
4/21/19 20:30,6.128,,,,,
4/21/19 20:45,6.051,,,,,
4/21/19 21:00,6,,,,,
4/21/19 21:15,5.975,,,,,
4/21/19 21:30,5.975,,,,,
4/21/19 21:45,6,,,,,
4/21/19 22:00,5.949,,,,,
4/21/19 22:15,5.924,,,,,
4/21/19 22:30,5.821,,,,,
4/21/19 22:45,5.745,,,,,
4/21/19 23:00,5.693,,,,,
4/21/19 23:15,5.719,,,,,
4/21/19 23:30,5.642,,,,,
4/21/19 23:45,5.616,,,,,
4/22/19 0:00,5.668,,,,,
4/22/19 0:15,5.36,,,,,
4/22/19 0:30,5.385,,,,,
4/22/19 0:45,5.514,,,,,
4/22/19 1:00,5.591,,,,,
4/22/19 1:15,5.411,,,,,
4/22/19 1:30,5.488,,,,,
4/22/19 1:45,5.591,,,,,
4/22/19 2:00,5.591,,,,,
4/22/19 2:15,5.616,,,,,
4/22/19 2:30,5.642,,,,,
4/22/19 2:45,5.668,,,,,
4/22/19 3:00,5.642,,,,,
4/22/19 3:15,5.539,,,,,
4/22/19 3:30,5.539,,,,,
4/22/19 3:45,5.539,,,,,
4/22/19 4:00,5.539,,,,,
4/22/19 4:15,5.591,,,,,
4/22/19 4:30,5.591,,,,,
4/22/19 4:45,5.514,,,,,
4/22/19 5:00,5.565,,,,,
4/22/19 5:15,5.591,,,,,
4/22/19 5:30,5.154,,,,,
4/22/19 5:45,5.205,,,,,
4/22/19 6:00,5.385,,,,,
4/22/19 6:15,5.179,,,,,
4/22/19 6:30,5.154,,,,,
4/22/19 6:45,5.154,,,,,
4/22/19 7:00,5.205,,,,,
4/22/19 7:15,5.539,,,,,
4/22/19 7:30,5.642,,,,,
4/22/19 7:45,5.719,,,,,
4/22/19 8:00,5.719,,,,,
4/22/19 8:15,5.719,,,,,
4/22/19 8:30,5.745,,,,,
4/22/19 8:45,5.77,,,,,
4/22/19 9:00,5.796,,,,,
4/22/19 9:15,5.847,,,,,
4/22/19 9:30,5.872,,,,,
4/22/19 9:45,5.949,,,,,
4/22/19 10:00,6.026,,,,,
4/22/19 10:15,6,,,,,
4/22/19 10:30,5.924,,,,,
4/22/19 10:45,5.924,,,,,
4/22/19 11:00,5.847,,,,,
4/22/19 11:15,5.898,,,,,
4/22/19 11:30,5.411,,,,,
4/22/19 11:45,5.616,,,,,
4/22/19 12:00,5.719,,,,,
4/22/19 12:15,5.745,,,,,
4/22/19 12:30,5.77,,,,,
4/22/19 12:45,5.591,,,,,
4/22/19 13:00,5.565,,,,,
4/22/19 13:15,5.616,,,,,
4/22/19 13:30,5.668,,,,,
4/22/19 13:45,5.745,,,,,
4/22/19 14:00,5.77,,,,,
4/22/19 14:15,5.77,,,,,
4/22/19 14:30,5.847,,,,,
4/22/19 14:45,5.872,,,,,
4/22/19 15:00,5.898,,,,,
4/22/19 15:15,5.898,,,,,
4/22/19 15:30,5.924,,,,,
4/22/19 15:45,5.847,,,,,
4/22/19 16:00,5.821,,,,,
4/22/19 16:15,5.872,,,,,
4/22/19 16:30,5.821,,,,,
4/22/19 16:45,5.898,,,,,
4/22/19 17:00,5.924,,,,,
4/22/19 17:15,5.898,,,,,
4/22/19 17:30,5.821,,,,,
4/22/19 17:45,5.796,,,,,
4/22/19 18:00,5.872,,,,,
4/22/19 18:15,5.898,,,,,
4/22/19 18:30,5.898,,,,,
4/22/19 18:45,5.949,,,,,
4/22/19 19:00,5.872,,,,,
4/22/19 19:15,5.898,,,,,
4/22/19 19:30,5.872,,,,,
4/22/19 19:45,5.872,,,,,
4/22/19 20:00,5.872,,,,,
4/22/19 20:15,5.898,,,,,
4/22/19 20:30,5.898,,,,,
4/22/19 20:45,5.924,,,,,
4/22/19 21:00,5.898,,,,,
4/22/19 21:15,5.898,,,,,
4/22/19 21:30,5.898,,,,,
4/22/19 21:45,5.898,,,,,
4/22/19 22:00,5.898,,,,,
4/22/19 22:15,5.898,,,,,
4/22/19 22:30,5.898,,,,,
4/22/19 22:45,5.898,,,,,
4/22/19 23:00,5.872,,,,,
4/22/19 23:15,5.872,,,,,
4/22/19 23:30,5.872,,,,,
4/22/19 23:45,5.872,,,,,
4/23/19 0:00,5.872,,,,,
4/23/19 0:15,5.872,,,,,
4/23/19 0:30,5.821,,,,,
4/23/19 0:45,5.821,,,,,
4/23/19 1:00,5.796,,,,,
4/23/19 1:15,5.821,,,,,
4/23/19 1:30,5.821,,,,,
4/23/19 1:45,5.821,,,,,
4/23/19 2:00,5.796,,,,,
4/23/19 2:15,5.745,,,,,
4/23/19 2:30,5.745,,,,,
4/23/19 2:45,5.719,,,,,
4/23/19 3:00,5.693,,,,,
4/23/19 3:15,5.642,,,,,
4/23/19 3:30,5.642,,,,,
4/23/19 3:45,5.642,,,,,
4/23/19 4:00,5.591,,,,,
4/23/19 4:15,5.642,,,,,
4/23/19 4:30,5.719,,,,,
4/23/19 4:45,5.668,,,,,
4/23/19 5:00,5.693,,,,,
4/23/19 5:15,5.821,,,,,
4/23/19 5:30,5.847,,,,,
4/23/19 5:45,5.745,,,,,
4/23/19 6:00,5.796,,,,,
4/23/19 6:15,5.847,,,,,
4/23/19 6:30,5.77,,,,,
4/23/19 6:45,5.719,,,,,
4/23/19 7:00,5.693,,,,,
4/23/19 7:15,5.693,,,,,
4/23/19 7:30,5.719,,,,,
4/23/19 7:45,5.693,,,,,
4/23/19 8:00,5.642,,,,,
4/23/19 8:15,5.77,,,,,
4/23/19 8:30,5.719,,,,,
4/23/19 8:45,5.719,,,,,
4/23/19 9:00,5.719,,,,,
4/23/19 9:15,5.821,,,,,
4/23/19 9:30,5.847,,,,,
4/23/19 9:45,5.898,,,,,
4/23/19 10:00,5.847,,,,,
4/23/19 10:15,5.745,,,,,
4/23/19 10:30,5.719,,,,,
4/23/19 10:45,5.745,,,,,
4/23/19 11:00,5.693,,,,,
4/23/19 11:15,5.77,,,,,
4/23/19 11:30,5.77,,,,,
4/23/19 11:45,5.796,,,,,
4/23/19 12:00,5.821,,,,,
4/23/19 12:15,5.796,,,,,
4/23/19 12:30,5.642,,,,,
4/23/19 12:45,5.719,,,,,
4/23/19 13:00,5.77,,,,,
4/23/19 13:15,5.796,,,,,
4/23/19 13:30,5.796,,,,,
4/23/19 13:45,5.847,,,,,
4/23/19 14:00,5.539,,,,,
4/23/19 14:15,5.076,,,,,
4/23/19 14:30,5.257,,,,,
4/23/19 14:45,5.308,,,,,
4/23/19 15:00,5.385,,,,,
4/23/19 15:15,5.462,,,,,
4/23/19 15:30,5.539,,,,,
4/23/19 15:45,5.411,,,,,
4/23/19 16:00,5.488,,,,,
4/23/19 16:15,5.591,,,,,
4/23/19 16:30,5.693,,,,,
4/23/19 16:45,5.796,,,,,
4/23/19 17:00,5.924,,,,,
4/23/19 17:15,5.924,,,,,
4/23/19 17:30,5.898,,,,,
4/23/19 17:45,5.924,,,,,
4/23/19 18:00,5.924,,,,,
4/23/19 18:15,5.975,,,,,
4/23/19 18:30,5.898,,,,,
4/23/19 18:45,5.924,,,,,
4/23/19 19:00,5.949,,,,,
4/23/19 19:15,5.924,,,,,
4/23/19 19:30,5.924,,,,,
4/23/19 19:45,5.924,,,,,
4/23/19 20:00,5.898,,,,,
4/23/19 20:15,5.796,,,,,
4/23/19 20:30,5.77,,,,,
4/23/19 20:45,5.77,,,,,
4/23/19 21:00,5.796,,,,,
4/23/19 21:15,5.745,,,,,
4/23/19 21:30,5.77,,,,,
4/23/19 21:45,5.745,,,,,
4/23/19 22:00,5.719,,,,,
4/23/19 22:15,5.642,,,,,
4/23/19 22:30,5.616,,,,,
4/23/19 22:45,5.591,,,,,
4/23/19 23:00,5.745,,,,,
4/23/19 23:15,5.693,,,,,
4/23/19 23:30,5.719,,,,,
4/23/19 23:45,5.77,,,,,
4/24/19 0:00,5.796,,,,,
4/24/19 0:15,5.796,,,,,
4/24/19 0:30,5.77,,,,,
4/24/19 0:45,5.796,,,,,
4/24/19 1:00,5.745,,,,,
4/24/19 1:15,5.745,,,,,
4/24/19 1:30,5.77,,,,,
4/24/19 1:45,5.821,,,,,
4/24/19 2:00,5.821,,,,,
4/24/19 2:15,5.821,,,,,
4/24/19 2:30,5.821,,,,,
4/24/19 2:45,5.796,,,,,
4/24/19 3:00,5.796,,,,,
4/24/19 3:15,5.77,,,,,
4/24/19 3:30,5.77,,,,,
4/24/19 3:45,5.796,,,,,
4/24/19 4:00,5.796,,,,,
4/24/19 4:15,5.821,,,,,
4/24/19 4:30,5.796,,,,,
4/24/19 4:45,5.796,,,,,
4/24/19 5:00,5.77,,,,,
4/24/19 5:15,5.796,,,,,
4/24/19 5:30,5.796,,,,,
4/24/19 5:45,5.821,,,,,
4/24/19 6:00,5.821,,,,,
4/24/19 6:15,5.847,,,,,
4/24/19 6:30,5.847,,,,,
4/24/19 6:45,5.872,,,,,
4/24/19 7:00,5.872,,,,,
4/24/19 7:15,5.872,,,,,
4/24/19 7:30,5.872,,,,,
4/24/19 7:45,5.872,,,,,
4/24/19 8:00,5.872,,,,,
4/24/19 8:15,5.872,,,,,
4/24/19 8:30,5.898,,,,,
4/24/19 8:45,5.898,,,,,
4/24/19 9:00,5.924,,,,,
4/24/19 9:15,6.026,,,,,
4/24/19 9:30,6.026,,,,,
4/24/19 9:45,5.949,,,,,
4/24/19 10:00,5.924,,,,,
4/24/19 10:15,5.898,,,,,
4/24/19 10:30,5.898,,,,,
4/24/19 10:45,5.949,,,,,
4/24/19 11:00,6,,,,,
4/24/19 11:15,6.077,,,,,
4/24/19 11:30,6.102,,,,,
4/24/19 11:45,6.026,,,,,
4/24/19 12:00,6.077,,,,,
4/24/19 12:15,6.051,,,,,
4/24/19 12:30,5.924,,,,,
4/24/19 12:45,5.924,,,,,
4/24/19 13:00,5.924,,,,,
4/24/19 13:15,6.051,,,,,
4/24/19 13:30,6.026,,,,,
4/24/19 13:45,6.077,,,,,
4/24/19 14:00,6.026,,,,,
4/24/19 14:15,6.026,,,,,
4/24/19 14:30,6.051,,,,,
4/24/19 14:45,6.102,,,,,
4/24/19 15:00,6.128,,,,,
4/24/19 15:15,6.102,,,,,
4/24/19 15:30,6.077,,,,,
4/24/19 15:45,6.026,,,,,
4/24/19 16:00,6.051,,,,,
4/24/19 16:15,6.102,,,,,
4/24/19 16:30,6.051,,,,,
4/24/19 16:45,6,,,,,
4/24/19 17:00,5.975,,,,,
4/24/19 17:15,5.975,,,,,
4/24/19 17:30,5.949,,,,,
4/24/19 17:45,5.924,,,,,
4/24/19 18:00,5.872,,,,,
4/24/19 18:15,5.898,,,,,
4/24/19 18:30,5.898,,,,,
4/24/19 18:45,5.872,,,,,
4/24/19 19:00,5.898,,,,,
4/24/19 19:15,5.898,,,,,
4/24/19 19:30,5.898,,,,,
4/24/19 19:45,5.898,,,,,
4/24/19 20:00,5.872,,,,,
4/24/19 20:15,5.872,,,,,
4/24/19 20:30,5.847,,,,,
4/24/19 20:45,5.847,,,,,
4/24/19 21:00,5.821,,,,,
4/24/19 21:15,5.796,,,,,
4/24/19 21:30,5.796,,,,,
4/24/19 21:45,5.796,,,,,
4/24/19 22:00,5.77,,,,,
4/24/19 22:15,5.796,,,,,
4/24/19 22:30,5.77,,,,,
4/24/19 22:45,5.719,,,,,
4/24/19 23:00,5.668,,,,,
4/24/19 23:15,5.693,,,,,
4/24/19 23:30,5.745,,,,,
4/24/19 23:45,5.872,,,,,
4/25/19 0:00,5.872,,,,,
4/25/19 0:15,5.898,,,,,
4/25/19 0:30,5.898,,,,,
4/25/19 0:45,5.898,,,,,
4/25/19 1:00,5.872,,,,,
4/25/19 1:15,5.898,,,,,
4/25/19 1:30,5.872,,,,,
4/25/19 1:45,5.898,,,,,
4/25/19 2:00,5.872,,,,,
4/25/19 2:15,5.847,,,,,
4/25/19 2:30,5.872,,,,,
4/25/19 2:45,5.745,,,,,
4/25/19 3:00,5.565,,,,,
4/25/19 3:15,5.693,,,,,
4/25/19 3:30,5.693,,,,,
4/25/19 3:45,5.847,,,,,
4/25/19 4:00,5.872,,,,,
4/25/19 4:15,5.872,,,,,
4/25/19 4:30,5.898,,,,,
4/25/19 4:45,5.872,,,,,
4/25/19 5:00,5.872,,,,,
4/25/19 5:15,5.77,,,,,
4/25/19 5:30,5.872,,,,,
4/25/19 5:45,5.872,,,,,
4/25/19 6:00,5.872,,,,,
4/25/19 6:15,5.872,,,,,
4/25/19 6:30,5.872,,,,,
4/25/19 6:45,5.872,,,,,
4/25/19 7:00,5.872,,,,,
4/25/19 7:15,5.872,,,,,
4/25/19 7:30,5.898,,,,,
4/25/19 7:45,5.898,,,,,
4/25/19 8:00,5.898,,,,,
4/25/19 8:15,5.924,,,,,
4/25/19 8:30,5.924,,,,,
4/25/19 8:45,5.924,,,,,
4/25/19 9:00,5.924,,,,,
4/25/19 9:15,5.949,,,,,
4/25/19 9:30,5.949,,,,,
4/25/19 9:45,5.949,,,,,
4/25/19 10:00,5.949,,,,,
4/25/19 10:15,5.975,,,,,
4/25/19 10:30,5.975,,,,,
4/25/19 10:45,5.975,,,,,
4/25/19 11:00,5.975,,,,,
4/25/19 11:15,6,,,,,
4/25/19 11:30,6,,,,,
4/25/19 11:45,6,,,,,
4/25/19 12:00,6,,,,,
4/25/19 12:15,6,,,,,
4/25/19 12:30,6,,,,,
4/25/19 12:45,6.026,,,,,
4/25/19 13:00,6.051,,,,,
4/25/19 13:15,6.051,,,,,
4/25/19 13:30,6.051,,,,,
4/25/19 13:45,6.128,,,,,
4/25/19 14:00,6.102,,,,,
4/25/19 14:15,6.077,,,,,
4/25/19 14:30,6.077,,,,,
4/25/19 14:45,6.051,,,,,
4/25/19 15:00,6.102,,,,,
4/25/19 15:15,6.128,,,,,
4/25/19 15:30,6.128,,,,,
4/25/19 15:45,6.153,,,,,
4/25/19 16:00,6.179,,,,,
4/25/19 16:15,6.23,,,,,
4/25/19 16:30,6.255,,,,,
4/25/19 16:45,6.255,,,,,
4/25/19 17:00,6.281,,,,,
4/25/19 17:15,6.255,,,,,
4/25/19 17:30,6.281,,,,,
4/25/19 17:45,6.281,,,,,
4/25/19 18:00,6.306,,,,,
4/25/19 18:15,6.306,,,,,
4/25/19 18:30,6.331,,,,,
4/25/19 18:45,6.306,,,,,
4/25/19 19:00,6.204,,,,,
4/25/19 19:15,6.179,,,,,
4/25/19 19:30,6.179,,,,,
4/25/19 19:45,6.153,,,,,
