"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255558, SEN S/N: 10255558)"
08/28/14 21:45:38,54.604
08/28/14 22:00:38,54.300
08/28/14 22:15:38,54.300
08/28/14 22:30:38,54.561
08/28/14 22:45:38,54.473
08/28/14 23:00:38,54.430
08/28/14 23:15:38,54.473
08/28/14 23:30:38,54.473
08/28/14 23:45:38,54.561
08/29/14 00:00:38,54.473
08/29/14 00:15:38,54.300
08/29/14 00:30:38,54.473
08/29/14 00:45:38,54.387
08/29/14 01:00:38,54.300
08/29/14 01:15:38,54.300
08/29/14 01:30:38,54.255
08/29/14 01:45:38,54.255
08/29/14 02:00:38,54.255
08/29/14 02:15:38,54.255
08/29/14 02:30:38,54.169
08/29/14 02:45:38,54.169
08/29/14 03:00:38,54.126
08/29/14 03:15:38,54.300
08/29/14 03:30:38,54.300
08/29/14 03:45:38,54.255
08/29/14 04:00:38,54.169
08/29/14 04:15:38,54.126
08/29/14 04:30:38,54.255
08/29/14 04:45:38,54.212
08/29/14 05:00:38,54.255
08/29/14 05:15:38,54.255
08/29/14 05:30:38,54.082
08/29/14 05:45:38,53.733
08/29/14 06:00:38,53.559
08/29/14 06:15:38,53.298
08/29/14 06:30:38,52.466
08/29/14 06:45:38,52.203
08/29/14 07:00:38,52.115
08/29/14 07:15:38,52.072
08/29/14 07:30:38,51.895
08/29/14 07:45:38,52.029
08/29/14 08:00:38,52.115
08/29/14 08:15:38,52.246
08/29/14 08:30:38,52.378
08/29/14 08:45:38,52.466
08/29/14 09:00:38,52.641
08/29/14 09:15:38,53.166
08/29/14 09:30:38,53.166
08/29/14 09:45:38,53.209
08/29/14 10:00:38,53.166
08/29/14 10:15:38,52.686
08/29/14 10:30:38,53.035
08/29/14 10:45:38,53.166
08/29/14 11:00:38,53.253
08/29/14 11:15:38,53.121
08/29/14 11:30:38,53.253
08/29/14 11:45:38,53.427
08/29/14 12:00:38,54.037
08/29/14 12:15:38,53.515
08/29/14 12:30:38,53.515
08/29/14 12:45:38,53.515
08/29/14 13:00:38,53.602
08/29/14 13:15:38,54.037
08/29/14 13:30:38,54.037
08/29/14 13:45:38,54.255
08/29/14 14:00:38,54.082
08/29/14 14:15:38,53.865
08/29/14 14:30:38,54.037
08/29/14 14:45:38,53.865
08/29/14 15:00:38,54.343
08/29/14 15:15:38,54.473
08/29/14 15:30:38,53.994
08/29/14 15:45:38,54.126
08/29/14 16:00:38,54.516
08/29/14 16:15:38,54.561
08/29/14 16:30:38,54.212
08/29/14 16:45:38,54.343
08/29/14 17:00:38,54.300
08/29/14 17:15:38,54.300
08/29/14 17:30:38,54.212
08/29/14 17:45:38,54.255
08/29/14 18:00:38,54.300
08/29/14 18:15:38,54.255
08/29/14 18:30:38,54.255
08/29/14 18:45:38,54.255
08/29/14 19:00:38,54.255
08/29/14 19:15:38,53.994
08/29/14 19:30:38,53.384
08/29/14 19:45:38,53.166
08/29/14 20:00:38,53.253
08/29/14 20:15:38,53.209
08/29/14 20:30:38,53.515
08/29/14 20:45:38,53.559
08/29/14 21:00:38,53.690
08/29/14 21:15:38,53.645
08/29/14 21:30:38,53.341
08/29/14 21:45:38,53.121
08/29/14 22:00:38,53.035
08/29/14 22:15:38,53.166
08/29/14 22:30:38,53.078
08/29/14 22:45:38,53.121
08/29/14 23:00:38,53.121
08/29/14 23:15:38,53.253
08/29/14 23:30:38,53.472
08/29/14 23:45:38,53.690
08/30/14 00:00:38,53.602
08/30/14 00:15:38,53.559
08/30/14 00:30:38,53.559
08/30/14 00:45:38,53.602
08/30/14 01:00:38,53.645
08/30/14 01:15:38,53.690
08/30/14 01:30:38,53.645
08/30/14 01:45:38,53.690
08/30/14 02:00:38,53.690
08/30/14 02:15:38,53.690
08/30/14 02:30:38,53.776
08/30/14 02:45:38,53.820
08/30/14 03:00:38,53.733
08/30/14 03:15:38,53.820
08/30/14 03:30:38,53.776
08/30/14 03:45:38,53.776
08/30/14 04:00:38,53.776
08/30/14 04:15:38,53.820
08/30/14 04:30:38,53.820
08/30/14 04:45:38,53.820
08/30/14 05:00:38,53.865
08/30/14 05:15:38,53.820
08/30/14 05:30:38,53.820
08/30/14 05:45:38,53.820
08/30/14 06:00:38,53.865
08/30/14 06:15:38,53.865
08/30/14 06:30:38,53.908
08/30/14 06:45:38,53.908
08/30/14 07:00:38,53.908
08/30/14 07:15:38,53.908
08/30/14 07:30:38,53.820
08/30/14 07:45:38,52.817
08/30/14 08:00:38,50.533
08/30/14 08:15:38,51.237
08/30/14 08:30:38,50.929
08/30/14 08:45:38,51.325
08/30/14 09:00:38,51.325
08/30/14 09:15:38,51.544
08/30/14 09:30:38,53.384
08/30/14 09:45:38,53.690
08/30/14 10:00:38,53.690
08/30/14 10:15:38,53.820
08/30/14 10:30:38,53.515
08/30/14 10:45:38,52.860
08/30/14 11:00:38,52.817
08/30/14 11:15:38,52.992
08/30/14 11:30:38,52.992
08/30/14 11:45:38,52.947
08/30/14 12:00:38,53.035
08/30/14 12:15:38,53.166
08/30/14 12:30:38,53.253
08/30/14 12:45:38,53.427
08/30/14 13:00:38,53.384
08/30/14 13:15:38,53.515
08/30/14 13:30:38,53.776
08/30/14 13:45:38,53.820
08/30/14 14:00:38,53.820
08/30/14 14:15:38,53.776
08/30/14 14:30:38,53.865
08/30/14 14:45:38,53.865
08/30/14 15:00:38,53.951
08/30/14 15:15:38,54.037
08/30/14 15:30:38,54.037
08/30/14 15:45:38,54.169
08/30/14 16:00:38,54.255
08/30/14 16:15:38,54.300
08/30/14 16:30:38,54.300
08/30/14 16:45:38,54.300
08/30/14 17:00:38,54.255
08/30/14 17:15:38,54.777
08/30/14 17:30:38,54.909
08/30/14 17:45:38,54.516
08/30/14 18:00:38,54.516
08/30/14 18:15:38,54.820
08/30/14 18:30:38,54.734
08/30/14 18:45:38,54.516
08/30/14 19:00:38,55.125
08/30/14 19:15:38,55.081
08/30/14 19:30:38,55.038
08/30/14 19:45:38,55.125
08/30/14 20:00:38,55.081
08/30/14 20:15:38,54.952
08/30/14 20:30:38,54.777
08/30/14 20:45:38,54.734
08/30/14 21:00:38,55.515
08/30/14 21:15:38,55.776
08/30/14 21:30:38,55.081
08/30/14 21:45:38,55.125
08/30/14 22:00:38,55.429
08/30/14 22:15:38,55.125
08/30/14 22:30:38,55.125
08/30/14 22:45:38,55.081
08/30/14 23:00:38,55.168
08/30/14 23:15:38,55.038
08/30/14 23:30:38,55.125
08/30/14 23:45:38,55.213
08/31/14 00:00:38,55.081
08/31/14 00:15:38,55.125
08/31/14 00:30:38,55.256
08/31/14 00:45:38,55.342
08/31/14 01:00:38,55.299
08/31/14 01:15:38,55.299
08/31/14 01:30:38,55.256
08/31/14 01:45:38,55.386
08/31/14 02:00:38,55.213
08/31/14 02:15:38,55.168
08/31/14 02:30:38,55.081
08/31/14 02:45:38,55.256
08/31/14 03:00:38,55.213
08/31/14 03:15:38,55.081
08/31/14 03:30:38,55.125
08/31/14 03:45:38,55.038
08/31/14 04:00:38,54.734
08/31/14 04:15:38,54.691
08/31/14 04:30:38,54.604
08/31/14 04:45:38,54.561
08/31/14 05:00:38,54.734
08/31/14 05:15:38,54.820
08/31/14 05:30:38,55.168
08/31/14 05:45:38,54.777
08/31/14 06:00:38,54.126
08/31/14 06:15:38,54.169
08/31/14 06:30:38,54.734
08/31/14 06:45:38,54.777
08/31/14 07:00:38,54.995
08/31/14 07:15:38,54.995
08/31/14 07:30:38,54.995
08/31/14 07:45:38,54.995
08/31/14 08:00:38,54.255
08/31/14 08:15:38,51.062
08/31/14 08:30:38,49.692
08/31/14 08:45:38,51.193
08/31/14 09:00:38,52.378
08/31/14 09:15:38,52.947
08/31/14 09:30:38,54.430
08/31/14 09:45:38,54.648
08/31/14 10:00:38,54.387
08/31/14 10:15:38,53.908
08/31/14 10:30:38,52.817
08/31/14 10:45:38,54.516
08/31/14 11:00:38,54.865
08/31/14 11:15:38,54.734
08/31/14 11:30:38,53.035
08/31/14 11:45:38,53.341
08/31/14 12:00:38,54.604
08/31/14 12:15:38,54.734
08/31/14 12:30:38,54.255
08/31/14 12:45:38,53.472
08/31/14 13:00:38,53.994
08/31/14 13:15:38,54.037
08/31/14 13:30:38,54.387
08/31/14 13:45:38,54.516
08/31/14 14:00:38,53.908
08/31/14 14:15:38,53.994
08/31/14 14:30:38,54.169
08/31/14 14:45:38,54.300
08/31/14 15:00:38,54.473
08/31/14 15:15:38,54.648
08/31/14 15:30:38,54.734
08/31/14 15:45:38,54.734
08/31/14 16:00:38,54.777
08/31/14 16:15:38,54.820
08/31/14 16:30:38,54.820
08/31/14 16:45:38,54.865
08/31/14 17:00:38,54.865
08/31/14 17:15:38,54.995
08/31/14 17:30:38,54.995
08/31/14 17:45:38,54.995
08/31/14 18:00:38,54.995
08/31/14 18:15:38,55.081
08/31/14 18:30:38,55.213
08/31/14 18:45:38,54.995
08/31/14 19:00:38,54.995
08/31/14 19:15:38,54.820
08/31/14 19:30:38,54.865
08/31/14 19:45:38,54.909
08/31/14 20:00:38,54.952
08/31/14 20:15:38,55.038
08/31/14 20:30:38,55.081
08/31/14 20:45:38,55.125
08/31/14 21:00:38,55.081
08/31/14 21:15:38,55.125
08/31/14 21:30:38,55.213
08/31/14 21:45:38,55.038
08/31/14 22:00:38,55.081
08/31/14 22:15:38,54.995
08/31/14 22:30:38,54.952
08/31/14 22:45:38,54.734
08/31/14 23:00:38,54.691
08/31/14 23:15:38,54.604
08/31/14 23:30:38,54.604
08/31/14 23:45:38,54.648
09/01/14 00:00:38,54.604
09/01/14 00:15:38,54.473
09/01/14 00:30:38,54.430
09/01/14 00:45:38,54.343
09/01/14 01:00:38,54.516
09/01/14 01:15:38,54.820
09/01/14 01:30:38,54.648
09/01/14 01:45:38,54.909
09/01/14 02:00:38,54.952
09/01/14 02:15:38,54.995
09/01/14 02:30:38,54.995
09/01/14 02:45:38,54.995
09/01/14 03:00:38,54.995
09/01/14 03:15:38,54.909
09/01/14 03:30:38,54.909
09/01/14 03:45:38,54.561
09/01/14 04:00:38,54.820
09/01/14 04:15:38,54.734
09/01/14 04:30:38,54.516
09/01/14 04:45:38,54.604
09/01/14 05:00:38,54.561
09/01/14 05:15:38,54.255
09/01/14 05:30:38,54.082
09/01/14 05:45:38,54.082
09/01/14 06:00:38,54.430
09/01/14 06:15:38,54.212
09/01/14 06:30:38,54.387
09/01/14 06:45:38,54.212
09/01/14 07:00:38,53.645
09/01/14 07:15:38,53.559
09/01/14 07:30:38,53.645
09/01/14 07:45:38,53.209
09/01/14 08:00:38,53.865
09/01/14 08:15:38,54.212
09/01/14 08:30:38,54.126
09/01/14 08:45:38,54.300
09/01/14 09:00:38,53.341
09/01/14 09:15:38,52.903
09/01/14 09:30:38,53.166
09/01/14 09:45:38,53.341
09/01/14 10:00:38,54.300
09/01/14 10:15:38,54.734
09/01/14 10:30:38,54.037
09/01/14 10:45:38,54.126
09/01/14 11:00:38,54.777
09/01/14 11:15:38,54.777
09/01/14 11:30:38,55.213
09/01/14 11:45:38,54.865
09/01/14 12:00:38,54.820
09/01/14 12:15:38,54.648
09/01/14 12:30:38,54.648
09/01/14 12:45:38,54.734
09/01/14 13:00:38,54.777
09/01/14 13:15:38,54.734
09/01/14 13:30:38,54.820
09/01/14 13:45:38,54.865
09/01/14 14:00:38,54.865
09/01/14 14:15:38,54.909
09/01/14 14:30:38,54.909
09/01/14 14:45:38,55.038
09/01/14 15:00:38,55.038
09/01/14 15:15:38,55.081
09/01/14 15:30:38,55.125
09/01/14 15:45:38,55.125
09/01/14 16:00:38,55.125
09/01/14 16:15:38,55.168
09/01/14 16:30:38,55.213
09/01/14 16:45:38,55.213
09/01/14 17:00:38,55.256
09/01/14 17:15:38,55.429
09/01/14 17:30:38,55.342
09/01/14 17:45:38,55.386
09/01/14 18:00:38,55.472
09/01/14 18:15:38,55.515
09/01/14 18:30:38,55.386
09/01/14 18:45:38,55.386
09/01/14 19:00:38,55.386
09/01/14 19:15:38,55.342
09/01/14 19:30:38,55.299
09/01/14 19:45:38,55.299
09/01/14 20:00:38,55.299
09/01/14 20:15:38,55.168
09/01/14 20:30:38,55.125
09/01/14 20:45:38,55.081
09/01/14 21:00:38,55.081
09/01/14 21:15:38,55.081
09/01/14 21:30:38,55.038
09/01/14 21:45:38,54.995
09/01/14 22:00:38,54.995
09/01/14 22:15:38,54.952
09/01/14 22:30:38,54.952
09/01/14 22:45:38,54.909
09/01/14 23:00:38,54.909
09/01/14 23:15:38,54.909
09/01/14 23:30:38,54.909
09/01/14 23:45:38,54.865
09/02/14 00:00:38,54.909
09/02/14 00:15:38,54.909
09/02/14 00:30:38,54.909
09/02/14 00:45:38,54.909
09/02/14 01:00:38,54.909
09/02/14 01:15:38,54.909
09/02/14 01:30:38,54.909
09/02/14 01:45:38,54.865
09/02/14 02:00:38,54.865
09/02/14 02:15:38,54.865
09/02/14 02:30:38,54.865
09/02/14 02:45:38,54.865
09/02/14 03:00:38,54.865
09/02/14 03:15:38,54.865
09/02/14 03:30:38,54.865
09/02/14 03:45:38,54.865
09/02/14 04:00:38,54.865
09/02/14 04:15:38,54.820
09/02/14 04:30:38,54.865
09/02/14 04:45:38,54.865
09/02/14 05:00:38,54.865
09/02/14 05:15:38,54.865
09/02/14 05:30:38,54.865
09/02/14 05:45:38,54.865
09/02/14 06:00:38,54.865
09/02/14 06:15:38,54.865
09/02/14 06:30:38,54.865
09/02/14 06:45:38,54.820
09/02/14 07:00:38,54.820
09/02/14 07:15:38,54.820
09/02/14 07:30:38,54.820
09/02/14 07:45:38,54.516
09/02/14 08:00:38,54.516
09/02/14 08:15:38,54.473
09/02/14 08:30:38,54.343
09/02/14 08:45:38,54.387
09/02/14 09:00:38,54.387
09/02/14 09:15:38,54.387
09/02/14 09:30:38,54.300
09/02/14 09:45:38,54.343
09/02/14 10:00:38,54.343
09/02/14 10:15:38,54.343
09/02/14 10:30:38,54.343
09/02/14 10:45:38,54.343
09/02/14 11:00:38,54.343
09/02/14 11:15:38,54.387
09/02/14 11:30:38,54.430
09/02/14 11:45:38,54.473
09/02/14 12:00:38,54.604
09/02/14 12:15:38,54.648
09/02/14 12:30:38,54.561
09/02/14 12:45:38,54.691
09/02/14 13:00:38,54.648
09/02/14 13:15:38,54.734
09/02/14 13:30:38,54.777
09/02/14 13:45:38,54.734
09/02/14 14:00:38,54.777
09/02/14 14:15:38,54.777
09/02/14 14:30:38,54.865
09/02/14 14:45:38,54.820
09/02/14 15:00:38,54.865
09/02/14 15:15:38,54.734
09/02/14 15:30:38,54.777
09/02/14 15:45:38,54.691
09/02/14 16:00:38,54.952
09/02/14 16:15:38,54.820
09/02/14 16:30:38,54.995
09/02/14 16:45:38,54.952
09/02/14 17:00:38,55.038
09/02/14 17:15:38,55.038
09/02/14 17:30:38,55.081
09/02/14 17:45:38,55.256
09/02/14 18:00:38,55.213
09/02/14 18:15:38,55.213
09/02/14 18:30:38,55.256
09/02/14 18:45:38,55.213
09/02/14 19:00:38,55.256
09/02/14 19:15:38,55.213
09/02/14 19:30:38,55.213
09/02/14 19:45:38,55.168
09/02/14 20:00:38,55.213
09/02/14 20:15:38,55.256
09/02/14 20:30:38,55.299
09/02/14 20:45:38,55.213
09/02/14 21:00:38,55.213
09/02/14 21:15:38,55.256
09/02/14 21:30:38,55.213
09/02/14 21:45:38,55.213
09/02/14 22:00:38,55.213
09/02/14 22:15:38,55.213
09/02/14 22:30:38,55.256
09/02/14 22:45:38,55.213
09/02/14 23:00:38,55.213
09/02/14 23:15:38,55.256
09/02/14 23:30:38,55.213
09/02/14 23:45:38,55.256
09/03/14 00:00:38,55.168
09/03/14 00:15:38,55.038
09/03/14 00:30:38,55.038
09/03/14 00:45:38,54.952
09/03/14 01:00:38,54.865
09/03/14 01:15:38,55.038
09/03/14 01:30:38,54.995
09/03/14 01:45:38,54.952
09/03/14 02:00:38,54.909
09/03/14 02:15:38,55.038
09/03/14 02:30:38,54.820
09/03/14 02:45:38,54.777
09/03/14 03:00:38,54.691
09/03/14 03:15:38,54.604
09/03/14 03:30:38,54.604
09/03/14 03:45:38,54.648
09/03/14 04:00:38,54.691
09/03/14 04:15:38,54.648
09/03/14 04:30:38,54.734
09/03/14 04:45:38,54.734
09/03/14 05:00:38,54.820
09/03/14 05:15:38,54.952
09/03/14 05:30:38,54.909
09/03/14 05:45:38,54.820
09/03/14 06:00:38,54.734
09/03/14 06:15:38,54.648
09/03/14 06:30:38,54.648
09/03/14 06:45:38,54.648
09/03/14 07:00:38,54.734
09/03/14 07:15:38,54.820
09/03/14 07:30:38,54.777
09/03/14 07:45:38,54.734
09/03/14 08:00:38,54.691
09/03/14 08:15:38,54.691
09/03/14 08:30:38,54.734
09/03/14 08:45:38,54.734
09/03/14 09:00:38,54.734
09/03/14 09:15:38,54.820
09/03/14 09:30:38,54.820
09/03/14 09:45:38,54.820
09/03/14 10:00:38,54.820
09/03/14 10:15:38,54.604
09/03/14 10:30:38,54.648
09/03/14 10:45:38,54.777
09/03/14 11:00:38,54.734
09/03/14 11:15:38,54.820
09/03/14 11:30:38,54.561
09/03/14 11:45:38,54.909
09/03/14 12:00:38,54.909
09/03/14 12:15:38,54.909
09/03/14 12:30:38,54.865
09/03/14 12:45:38,55.038
09/03/14 13:00:38,55.081
09/03/14 13:15:38,55.168
09/03/14 13:30:38,55.125
09/03/14 13:45:38,55.081
09/03/14 14:00:38,55.125
09/03/14 14:15:38,55.299
09/03/14 14:30:38,55.125
09/03/14 14:45:38,55.168
09/03/14 15:00:38,55.125
09/03/14 15:15:38,55.256
09/03/14 15:30:38,55.256
09/03/14 15:45:38,55.256
09/03/14 16:00:38,55.125
09/03/14 16:15:38,55.168
09/03/14 16:30:38,55.125
09/03/14 16:45:38,55.213
09/03/14 17:00:38,55.213
09/03/14 17:15:38,55.168
09/03/14 17:30:38,55.168
09/03/14 17:45:38,55.168
09/03/14 18:00:38,55.213
09/03/14 18:15:38,55.168
09/03/14 18:30:38,55.081
09/03/14 18:45:38,55.081
09/03/14 19:00:38,55.081
09/03/14 19:15:38,55.081
09/03/14 19:30:38,55.299
09/03/14 19:45:38,55.602
09/03/14 20:00:38,55.515
09/03/14 20:15:38,55.515
09/03/14 20:30:38,55.472
09/03/14 20:45:38,55.429
09/03/14 21:00:38,55.429
09/03/14 21:15:38,55.256
09/03/14 21:30:38,55.213
09/03/14 21:45:38,55.125
09/03/14 22:00:38,55.429
09/03/14 22:15:38,55.690
09/03/14 22:30:38,56.340
09/03/14 22:45:38,56.556
09/03/14 23:00:38,56.685
09/03/14 23:15:38,56.642
09/03/14 23:30:38,56.469
09/03/14 23:45:38,56.426
09/04/14 00:00:38,56.469
09/04/14 00:15:38,56.251
09/04/14 00:30:38,56.251
09/04/14 00:45:38,56.208
09/04/14 01:00:38,55.992
09/04/14 01:15:38,55.949
09/04/14 01:30:38,56.122
09/04/14 01:45:38,56.165
09/04/14 02:00:38,56.165
09/04/14 02:15:38,56.122
09/04/14 02:30:38,55.992
09/04/14 02:45:38,55.949
09/04/14 03:00:38,56.035
09/04/14 03:15:38,55.906
09/04/14 03:30:38,55.776
09/04/14 03:45:38,55.906
09/04/14 04:00:38,55.949
09/04/14 04:15:38,55.863
09/04/14 04:30:38,55.776
09/04/14 04:45:38,55.647
09/04/14 05:00:38,55.690
09/04/14 05:15:38,55.690
09/04/14 05:30:38,55.733
09/04/14 05:45:38,55.776
09/04/14 06:00:38,55.647
09/04/14 06:15:38,55.647
09/04/14 06:30:38,55.647
09/04/14 06:45:38,55.690
09/04/14 07:00:38,55.602
09/04/14 07:15:38,55.558
09/04/14 07:30:38,55.515
09/04/14 07:45:38,55.472
09/04/14 08:00:38,55.515
09/04/14 08:15:38,55.429
09/04/14 08:30:38,55.386
09/04/14 08:45:38,55.299
09/04/14 09:00:38,55.386
09/04/14 09:15:38,55.472
09/04/14 09:30:38,55.342
09/04/14 09:45:38,55.299
09/04/14 10:00:38,55.386
09/04/14 10:15:38,55.429
09/04/14 10:30:38,55.429
09/04/14 10:45:38,55.256
09/04/14 11:00:38,55.299
09/04/14 11:15:38,55.256
09/04/14 11:30:38,55.213
09/04/14 11:45:38,55.342
09/04/14 12:00:38,55.429
09/04/14 12:15:38,55.558
09/04/14 12:30:38,55.690
09/04/14 12:45:38,55.602
09/04/14 13:00:38,55.863
09/04/14 13:15:38,55.733
09/04/14 13:30:38,55.690
09/04/14 13:45:38,55.647
09/04/14 14:00:38,55.472
09/04/14 14:15:38,55.429
09/04/14 14:30:38,55.429
09/04/14 14:45:38,55.429
09/04/14 15:00:38,55.342
09/04/14 15:15:38,55.299
09/04/14 15:30:38,55.299
09/04/14 15:45:38,55.429
09/04/14 16:00:38,55.515
09/04/14 16:15:38,55.515
09/04/14 16:30:38,55.472
09/04/14 16:45:38,55.429
09/04/14 17:00:38,55.213
09/04/14 17:15:38,54.995
09/04/14 17:30:38,54.909
09/04/14 17:45:38,55.213
09/04/14 18:00:38,55.342
09/04/14 18:15:38,55.299
09/04/14 18:30:38,55.213
09/04/14 18:45:38,55.213
09/04/14 19:00:38,55.125
09/04/14 19:15:38,55.038
09/04/14 19:30:38,54.995
09/04/14 19:45:38,55.038
09/04/14 20:00:38,54.865
09/04/14 20:15:38,54.865
09/04/14 20:30:38,54.865
09/04/14 20:45:38,54.820
09/04/14 21:00:38,54.820
09/04/14 21:15:38,54.820
09/04/14 21:30:38,54.820
09/04/14 21:45:38,54.909
09/04/14 22:00:38,54.865
09/04/14 22:15:38,54.777
09/04/14 22:30:38,54.820
09/04/14 22:45:38,54.820
09/04/14 23:00:38,54.777
09/04/14 23:15:38,54.648
09/04/14 23:30:38,54.777
09/04/14 23:45:38,54.648
09/05/14 00:00:38,54.604
09/05/14 00:15:38,54.604
09/05/14 00:30:38,54.516
09/05/14 00:45:38,54.473
09/05/14 01:00:38,54.473
09/05/14 01:15:38,54.473
09/05/14 01:30:38,54.430
09/05/14 01:45:38,54.387
09/05/14 02:00:38,54.430
09/05/14 02:15:38,54.820
09/05/14 02:30:38,55.168
09/05/14 02:45:38,54.995
09/05/14 03:00:38,55.081
09/05/14 03:15:38,55.168
09/05/14 03:30:38,54.995
09/05/14 03:45:38,54.952
09/05/14 04:00:38,54.820
09/05/14 04:15:38,54.865
09/05/14 04:30:38,54.865
09/05/14 04:45:38,54.865
09/05/14 05:00:38,54.691
09/05/14 05:15:38,54.865
09/05/14 05:30:38,54.909
09/05/14 05:45:38,54.777
09/05/14 06:00:38,54.820
09/05/14 06:15:38,54.909
09/05/14 06:30:38,54.909
09/05/14 06:45:38,54.865
09/05/14 07:00:38,54.734
09/05/14 07:15:38,54.648
09/05/14 07:30:38,54.604
09/05/14 07:45:38,54.691
09/05/14 08:00:38,54.604
09/05/14 08:15:38,54.604
09/05/14 08:30:38,54.604
09/05/14 08:45:38,54.604
09/05/14 09:00:38,54.604
09/05/14 09:15:38,54.648
09/05/14 09:30:38,54.734
09/05/14 09:45:38,54.691
09/05/14 10:00:38,54.691
09/05/14 10:15:38,54.734
09/05/14 10:30:38,54.734
09/05/14 10:45:38,54.691
09/05/14 11:00:38,54.648
09/05/14 11:15:38,54.691
09/05/14 11:30:38,54.691
09/05/14 11:45:38,54.648
09/05/14 12:00:38,54.648
09/05/14 12:15:38,54.561
09/05/14 12:30:38,54.516
09/05/14 12:45:38,54.516
09/05/14 13:00:38,54.473
09/05/14 13:15:38,54.473
09/05/14 13:30:38,54.473
09/05/14 13:45:38,54.473
09/05/14 14:00:38,54.604
09/05/14 14:15:38,54.561
09/05/14 14:30:38,54.648
09/05/14 14:45:38,54.648
09/05/14 15:00:38,54.820
09/05/14 15:15:38,55.213
09/05/14 15:30:38,55.386
09/05/14 15:45:38,55.213
09/05/14 16:00:38,55.342
09/05/14 16:15:38,55.429
09/05/14 16:30:38,55.342
09/05/14 16:45:38,55.472
09/05/14 17:00:38,55.256
09/05/14 17:15:38,55.125
09/05/14 17:30:38,55.125
09/05/14 17:45:38,55.125
09/05/14 18:00:38,55.081
09/05/14 18:15:38,54.995
09/05/14 18:30:38,55.038
09/05/14 18:45:38,55.386
09/05/14 19:00:38,55.602
09/05/14 19:15:38,55.602
09/05/14 19:30:38,55.602
09/05/14 19:45:38,55.602
09/05/14 20:00:38,55.515
09/05/14 20:15:38,55.168
09/05/14 20:30:38,54.909
09/05/14 20:45:38,54.820
09/05/14 21:00:38,54.820
09/05/14 21:15:38,54.820
09/05/14 21:30:38,54.820
09/05/14 21:45:38,54.777
09/05/14 22:00:38,54.777
09/05/14 22:15:38,54.734
09/05/14 22:30:38,54.777
09/05/14 22:45:38,54.777
09/05/14 23:00:38,54.909
09/05/14 23:15:38,54.820
09/05/14 23:30:38,54.777
09/05/14 23:45:38,54.734
09/06/14 00:00:38,54.734
09/06/14 00:15:38,54.734
09/06/14 00:30:38,54.691
09/06/14 00:45:38,54.734
09/06/14 01:00:38,54.691
09/06/14 01:15:38,54.734
09/06/14 01:30:38,54.952
09/06/14 01:45:38,52.772
09/06/14 02:00:38,51.062
09/06/14 02:15:38,50.576
09/06/14 02:30:38,50.974
09/06/14 02:45:38,52.817
09/06/14 03:00:38,53.645
09/06/14 03:15:38,53.298
09/06/14 03:30:38,52.072
09/06/14 03:45:38,53.253
09/06/14 04:00:38,54.212
09/06/14 04:15:38,54.255
09/06/14 04:30:38,52.903
09/06/14 04:45:38,52.860
09/06/14 05:00:38,52.860
09/06/14 05:15:38,53.341
09/06/14 05:30:38,53.690
09/06/14 05:45:38,53.559
09/06/14 06:00:38,54.037
09/06/14 06:15:38,53.951
09/06/14 06:30:38,54.037
09/06/14 06:45:38,53.908
09/06/14 07:00:38,53.951
09/06/14 07:15:38,53.951
09/06/14 07:30:38,53.908
09/06/14 07:45:38,53.820
09/06/14 08:00:38,53.994
09/06/14 08:15:38,53.602
09/06/14 08:30:38,54.212
09/06/14 08:45:38,54.255
09/06/14 09:00:38,54.169
09/06/14 09:15:38,54.126
09/06/14 09:30:38,53.865
09/06/14 09:45:38,53.865
09/06/14 10:00:38,53.427
09/06/14 10:15:38,54.082
09/06/14 10:30:38,54.430
09/06/14 10:45:38,54.561
09/06/14 11:00:38,54.430
09/06/14 11:15:38,54.604
09/06/14 11:30:38,53.384
09/06/14 11:45:38,53.078
09/06/14 12:00:38,54.082
09/06/14 12:15:38,54.037
09/06/14 12:30:38,54.169
09/06/14 12:45:38,53.994
09/06/14 13:00:38,53.865
09/06/14 13:15:38,53.865
09/06/14 13:30:38,53.908
09/06/14 13:45:38,54.082
09/06/14 14:00:38,54.082
09/06/14 14:15:38,54.126
09/06/14 14:30:38,54.082
09/06/14 14:45:38,54.255
09/06/14 15:00:38,54.082
09/06/14 15:15:38,53.298
09/06/14 15:30:38,53.515
09/06/14 15:45:38,53.645
09/06/14 16:00:38,53.733
09/06/14 16:15:38,53.733
09/06/14 16:30:38,53.733
09/06/14 16:45:38,53.690
09/06/14 17:00:38,53.733
09/06/14 17:15:38,54.169
09/06/14 17:30:38,54.387
09/06/14 17:45:38,54.082
09/06/14 18:00:38,54.430
09/06/14 18:15:38,54.561
09/06/14 18:30:38,54.561
09/06/14 18:45:38,54.343
09/06/14 19:00:38,54.430
09/06/14 19:15:38,54.430
09/06/14 19:30:38,54.561
09/06/14 19:45:38,54.300
09/06/14 20:00:38,54.343
09/06/14 20:15:38,54.212
