"Plot Title: HC_09272018a"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723048, SEN S/N: 10723048)","Coupler Detached (LGR S/N: 10723048)","End Of File (LGR S/N: 10723048)"
39157,10/24/18 09:36:00 PM,8.891,,
39158,10/24/18 09:37:00 PM,8.891,,
39159,10/24/18 09:38:00 PM,8.891,,
39160,10/24/18 09:39:00 PM,8.891,,
39161,10/24/18 09:40:00 PM,8.891,,
39162,10/24/18 09:41:00 PM,8.891,,
39163,10/24/18 09:42:00 PM,8.891,,
39164,10/24/18 09:43:00 PM,8.891,,
39165,10/24/18 09:44:00 PM,8.891,,
39166,10/24/18 09:45:00 PM,8.891,,
39167,10/24/18 09:46:00 PM,8.891,,
39168,10/24/18 09:47:00 PM,8.891,,
39169,10/24/18 09:48:00 PM,8.891,,
39170,10/24/18 09:49:00 PM,8.891,,
39171,10/24/18 09:50:00 PM,8.866,,
39172,10/24/18 09:51:00 PM,8.866,,
39173,10/24/18 09:52:00 PM,8.866,,
39174,10/24/18 09:53:00 PM,8.866,,
39175,10/24/18 09:54:00 PM,8.866,,
39176,10/24/18 09:55:00 PM,8.866,,
39177,10/24/18 09:56:00 PM,8.866,,
39178,10/24/18 09:57:00 PM,8.866,,
39179,10/24/18 09:58:00 PM,8.866,,
39180,10/24/18 09:59:00 PM,8.866,,
39181,10/24/18 10:00:00 PM,8.866,,
39182,10/24/18 10:01:00 PM,8.866,,
39183,10/24/18 10:02:00 PM,8.866,,
39184,10/24/18 10:03:00 PM,8.866,,
39185,10/24/18 10:04:00 PM,8.866,,
39186,10/24/18 10:05:00 PM,8.866,,
39187,10/24/18 10:06:00 PM,8.866,,
39188,10/24/18 10:07:00 PM,8.866,,
39189,10/24/18 10:08:00 PM,8.866,,
39190,10/24/18 10:09:00 PM,8.866,,
39191,10/24/18 10:10:00 PM,8.866,,
39192,10/24/18 10:11:00 PM,8.866,,
39193,10/24/18 10:12:00 PM,8.866,,
39194,10/24/18 10:13:00 PM,8.866,,
39195,10/24/18 10:14:00 PM,8.866,,
39196,10/24/18 10:15:00 PM,8.866,,
39197,10/24/18 10:16:00 PM,8.866,,
39198,10/24/18 10:17:00 PM,8.866,,
39199,10/24/18 10:18:00 PM,8.841,,
39200,10/24/18 10:19:00 PM,8.841,,
39201,10/24/18 10:20:00 PM,8.841,,
39202,10/24/18 10:21:00 PM,8.841,,
39203,10/24/18 10:22:00 PM,8.841,,
39204,10/24/18 10:23:00 PM,8.841,,
39205,10/24/18 10:24:00 PM,8.841,,
39206,10/24/18 10:25:00 PM,8.841,,
39207,10/24/18 10:26:00 PM,8.841,,
39208,10/24/18 10:27:00 PM,8.841,,
39209,10/24/18 10:28:00 PM,8.841,,
39210,10/24/18 10:29:00 PM,8.841,,
39211,10/24/18 10:30:00 PM,8.841,,
39212,10/24/18 10:31:00 PM,8.841,,
39213,10/24/18 10:32:00 PM,8.841,,
39214,10/24/18 10:33:00 PM,8.841,,
39215,10/24/18 10:34:00 PM,8.841,,
39216,10/24/18 10:35:00 PM,8.817,,
39217,10/24/18 10:36:00 PM,8.817,,
39218,10/24/18 10:37:00 PM,8.817,,
39219,10/24/18 10:38:00 PM,8.817,,
39220,10/24/18 10:39:00 PM,8.817,,
39221,10/24/18 10:40:00 PM,8.841,,
39222,10/24/18 10:41:00 PM,8.841,,
39223,10/24/18 10:42:00 PM,8.841,,
39224,10/24/18 10:43:00 PM,8.866,,
39225,10/24/18 10:44:00 PM,8.866,,
39226,10/24/18 10:45:00 PM,8.866,,
39227,10/24/18 10:46:00 PM,8.866,,
39228,10/24/18 10:47:00 PM,8.866,,
39229,10/24/18 10:48:00 PM,8.866,,
39230,10/24/18 10:49:00 PM,8.866,,
39231,10/24/18 10:50:00 PM,8.866,,
39232,10/24/18 10:51:00 PM,8.866,,
39233,10/24/18 10:52:00 PM,8.866,,
39234,10/24/18 10:53:00 PM,8.866,,
39235,10/24/18 10:54:00 PM,8.866,,
39236,10/24/18 10:55:00 PM,8.841,,
39237,10/24/18 10:56:00 PM,8.841,,
39238,10/24/18 10:57:00 PM,8.841,,
39239,10/24/18 10:58:00 PM,8.841,,
39240,10/24/18 10:59:00 PM,8.841,,
39241,10/24/18 11:00:00 PM,8.841,,
39242,10/24/18 11:01:00 PM,8.841,,
39243,10/24/18 11:02:00 PM,8.817,,
39244,10/24/18 11:03:00 PM,8.817,,
39245,10/24/18 11:04:00 PM,8.817,,
39246,10/24/18 11:05:00 PM,8.817,,
39247,10/24/18 11:06:00 PM,8.817,,
39248,10/24/18 11:07:00 PM,8.817,,
39249,10/24/18 11:08:00 PM,8.817,,
39250,10/24/18 11:09:00 PM,8.817,,
39251,10/24/18 11:10:00 PM,8.817,,
39252,10/24/18 11:11:00 PM,8.817,,
39253,10/24/18 11:12:00 PM,8.792,,
39254,10/24/18 11:13:00 PM,8.792,,
39255,10/24/18 11:14:00 PM,8.792,,
39256,10/24/18 11:15:00 PM,8.792,,
39257,10/24/18 11:16:00 PM,8.792,,
39258,10/24/18 11:17:00 PM,8.792,,
39259,10/24/18 11:18:00 PM,8.792,,
39260,10/24/18 11:19:00 PM,8.792,,
39261,10/24/18 11:20:00 PM,8.792,,
39262,10/24/18 11:21:00 PM,8.817,,
39263,10/24/18 11:22:00 PM,8.817,,
39264,10/24/18 11:23:00 PM,8.841,,
39265,10/24/18 11:24:00 PM,8.841,,
39266,10/24/18 11:25:00 PM,8.866,,
39267,10/24/18 11:26:00 PM,8.866,,
39268,10/24/18 11:27:00 PM,8.891,,
39269,10/24/18 11:28:00 PM,8.891,,
39270,10/24/18 11:29:00 PM,8.891,,
39271,10/24/18 11:30:00 PM,8.891,,
39272,10/24/18 11:31:00 PM,8.891,,
39273,10/24/18 11:32:00 PM,8.891,,
39274,10/24/18 11:33:00 PM,8.891,,
39275,10/24/18 11:34:00 PM,8.891,,
39276,10/24/18 11:35:00 PM,8.891,,
39277,10/24/18 11:36:00 PM,8.891,,
39278,10/24/18 11:37:00 PM,8.891,,
39279,10/24/18 11:38:00 PM,8.891,,
39280,10/24/18 11:39:00 PM,8.891,,
39281,10/24/18 11:40:00 PM,8.891,,
39282,10/24/18 11:41:00 PM,8.916,,
39283,10/24/18 11:42:00 PM,8.916,,
39284,10/24/18 11:43:00 PM,8.916,,
39285,10/24/18 11:44:00 PM,8.916,,
39286,10/24/18 11:45:00 PM,8.916,,
39287,10/24/18 11:46:00 PM,8.916,,
39288,10/24/18 11:47:00 PM,8.916,,
39289,10/24/18 11:48:00 PM,8.941,,
39290,10/24/18 11:49:00 PM,8.941,,
39291,10/24/18 11:50:00 PM,8.941,,
39292,10/24/18 11:51:00 PM,8.941,,
39293,10/24/18 11:52:00 PM,8.941,,
39294,10/24/18 11:53:00 PM,8.941,,
39295,10/24/18 11:54:00 PM,8.965,,
39296,10/24/18 11:55:00 PM,8.965,,
39297,10/24/18 11:56:00 PM,8.965,,
39298,10/24/18 11:57:00 PM,8.965,,
39299,10/24/18 11:58:00 PM,8.965,,
39300,10/24/18 11:59:00 PM,8.965,,
39301,10/25/18 12:00:00 AM,8.965,,
39302,10/25/18 12:01:00 AM,8.965,,
39303,10/25/18 12:02:00 AM,8.965,,
39304,10/25/18 12:03:00 AM,8.965,,
39305,10/25/18 12:04:00 AM,8.965,,
39306,10/25/18 12:05:00 AM,8.965,,
39307,10/25/18 12:06:00 AM,8.965,,
39308,10/25/18 12:07:00 AM,8.965,,
39309,10/25/18 12:08:00 AM,8.965,,
39310,10/25/18 12:09:00 AM,8.965,,
39311,10/25/18 12:10:00 AM,8.965,,
39312,10/25/18 12:11:00 AM,8.965,,
39313,10/25/18 12:12:00 AM,8.965,,
39314,10/25/18 12:13:00 AM,8.965,,
39315,10/25/18 12:14:00 AM,8.965,,
39316,10/25/18 12:15:00 AM,8.941,,
39317,10/25/18 12:16:00 AM,8.965,,
39318,10/25/18 12:17:00 AM,8.965,,
39319,10/25/18 12:18:00 AM,8.965,,
39320,10/25/18 12:19:00 AM,8.965,,
39321,10/25/18 12:20:00 AM,8.965,,
39322,10/25/18 12:21:00 AM,8.965,,
39323,10/25/18 12:22:00 AM,8.941,,
39324,10/25/18 12:23:00 AM,8.941,,
39325,10/25/18 12:24:00 AM,8.941,,
39326,10/25/18 12:25:00 AM,8.941,,
39327,10/25/18 12:26:00 AM,8.941,,
39328,10/25/18 12:27:00 AM,8.941,,
39329,10/25/18 12:28:00 AM,8.941,,
39330,10/25/18 12:29:00 AM,8.916,,
39331,10/25/18 12:30:00 AM,8.916,,
39332,10/25/18 12:31:00 AM,8.916,,
39333,10/25/18 12:32:00 AM,8.916,,
39334,10/25/18 12:33:00 AM,8.916,,
39335,10/25/18 12:34:00 AM,8.916,,
39336,10/25/18 12:35:00 AM,8.916,,
39337,10/25/18 12:36:00 AM,8.916,,
39338,10/25/18 12:37:00 AM,8.916,,
39339,10/25/18 12:38:00 AM,8.916,,
39340,10/25/18 12:39:00 AM,8.916,,
39341,10/25/18 12:40:00 AM,8.891,,
39342,10/25/18 12:41:00 AM,8.891,,
39343,10/25/18 12:42:00 AM,8.891,,
39344,10/25/18 12:43:00 AM,8.891,,
39345,10/25/18 12:44:00 AM,8.891,,
39346,10/25/18 12:45:00 AM,8.891,,
39347,10/25/18 12:46:00 AM,8.891,,
39348,10/25/18 12:47:00 AM,8.891,,
39349,10/25/18 12:48:00 AM,8.891,,
39350,10/25/18 12:49:00 AM,8.891,,
39351,10/25/18 12:50:00 AM,8.891,,
39352,10/25/18 12:51:00 AM,8.891,,
39353,10/25/18 12:52:00 AM,8.891,,
39354,10/25/18 12:53:00 AM,8.916,,
39355,10/25/18 12:54:00 AM,8.891,,
39356,10/25/18 12:55:00 AM,8.891,,
39357,10/25/18 12:56:00 AM,8.891,,
39358,10/25/18 12:57:00 AM,8.891,,
39359,10/25/18 12:58:00 AM,8.891,,
39360,10/25/18 12:59:00 AM,8.891,,
39361,10/25/18 01:00:00 AM,8.891,,
39362,10/25/18 01:01:00 AM,8.891,,
39363,10/25/18 01:02:00 AM,8.891,,
39364,10/25/18 01:03:00 AM,8.891,,
39365,10/25/18 01:04:00 AM,8.891,,
39366,10/25/18 01:05:00 AM,8.891,,
39367,10/25/18 01:06:00 AM,8.891,,
39368,10/25/18 01:07:00 AM,8.891,,
39369,10/25/18 01:08:00 AM,8.866,,
39370,10/25/18 01:09:00 AM,8.866,,
39371,10/25/18 01:10:00 AM,8.866,,
39372,10/25/18 01:11:00 AM,8.866,,
39373,10/25/18 01:12:00 AM,8.866,,
39374,10/25/18 01:13:00 AM,8.866,,
39375,10/25/18 01:14:00 AM,8.866,,
39376,10/25/18 01:15:00 AM,8.841,,
39377,10/25/18 01:16:00 AM,8.841,,
39378,10/25/18 01:17:00 AM,8.841,,
39379,10/25/18 01:18:00 AM,8.841,,
39380,10/25/18 01:19:00 AM,8.817,,
39381,10/25/18 01:20:00 AM,8.841,,
39382,10/25/18 01:21:00 AM,8.841,,
39383,10/25/18 01:22:00 AM,8.841,,
39384,10/25/18 01:23:00 AM,8.841,,
39385,10/25/18 01:24:00 AM,8.866,,
39386,10/25/18 01:25:00 AM,8.891,,
39387,10/25/18 01:26:00 AM,8.916,,
39388,10/25/18 01:27:00 AM,8.916,,
39389,10/25/18 01:28:00 AM,8.916,,
39390,10/25/18 01:29:00 AM,8.941,,
39391,10/25/18 01:30:00 AM,8.941,,
39392,10/25/18 01:31:00 AM,8.941,,
39393,10/25/18 01:32:00 AM,8.941,,
39394,10/25/18 01:33:00 AM,8.941,,
39395,10/25/18 01:34:00 AM,8.941,,
39396,10/25/18 01:35:00 AM,8.941,,
39397,10/25/18 01:36:00 AM,8.941,,
39398,10/25/18 01:37:00 AM,8.941,,
39399,10/25/18 01:38:00 AM,8.941,,
39400,10/25/18 01:39:00 AM,8.941,,
39401,10/25/18 01:40:00 AM,8.941,,
39402,10/25/18 01:41:00 AM,8.941,,
39403,10/25/18 01:42:00 AM,8.916,,
39404,10/25/18 01:43:00 AM,8.916,,
39405,10/25/18 01:44:00 AM,8.916,,
39406,10/25/18 01:45:00 AM,8.916,,
39407,10/25/18 01:46:00 AM,8.916,,
39408,10/25/18 01:47:00 AM,8.866,,
39409,10/25/18 01:48:00 AM,8.866,,
39410,10/25/18 01:49:00 AM,8.866,,
39411,10/25/18 01:50:00 AM,8.841,,
39412,10/25/18 01:51:00 AM,8.866,,
39413,10/25/18 01:52:00 AM,8.866,,
39414,10/25/18 01:53:00 AM,8.891,,
39415,10/25/18 01:54:00 AM,8.891,,
39416,10/25/18 01:55:00 AM,8.891,,
39417,10/25/18 01:56:00 AM,8.916,,
39418,10/25/18 01:57:00 AM,8.916,,
39419,10/25/18 01:58:00 AM,8.916,,
39420,10/25/18 01:59:00 AM,8.916,,
39421,10/25/18 02:00:00 AM,8.916,,
39422,10/25/18 02:01:00 AM,8.891,,
39423,10/25/18 02:02:00 AM,8.891,,
39424,10/25/18 02:03:00 AM,8.866,,
39425,10/25/18 02:04:00 AM,8.866,,
39426,10/25/18 02:05:00 AM,8.891,,
39427,10/25/18 02:06:00 AM,8.866,,
39428,10/25/18 02:07:00 AM,8.866,,
39429,10/25/18 02:08:00 AM,8.891,,
39430,10/25/18 02:09:00 AM,8.866,,
39431,10/25/18 02:10:00 AM,8.866,,
39432,10/25/18 02:11:00 AM,8.866,,
39433,10/25/18 02:12:00 AM,8.841,,
39434,10/25/18 02:13:00 AM,8.841,,
39435,10/25/18 02:14:00 AM,8.841,,
39436,10/25/18 02:15:00 AM,8.817,,
39437,10/25/18 02:16:00 AM,8.817,,
39438,10/25/18 02:17:00 AM,8.817,,
39439,10/25/18 02:18:00 AM,8.817,,
39440,10/25/18 02:19:00 AM,8.817,,
39441,10/25/18 02:20:00 AM,8.817,,
39442,10/25/18 02:21:00 AM,8.792,,
39443,10/25/18 02:22:00 AM,8.792,,
39444,10/25/18 02:23:00 AM,8.767,,
39445,10/25/18 02:24:00 AM,8.767,,
39446,10/25/18 02:25:00 AM,8.767,,
39447,10/25/18 02:26:00 AM,8.767,,
39448,10/25/18 02:27:00 AM,8.767,,
39449,10/25/18 02:28:00 AM,8.767,,
39450,10/25/18 02:29:00 AM,8.767,,
39451,10/25/18 02:30:00 AM,8.767,,
39452,10/25/18 02:31:00 AM,8.767,,
39453,10/25/18 02:32:00 AM,8.767,,
39454,10/25/18 02:33:00 AM,8.767,,
39455,10/25/18 02:34:00 AM,8.742,,
39456,10/25/18 02:35:00 AM,8.742,,
39457,10/25/18 02:36:00 AM,8.717,,
39458,10/25/18 02:37:00 AM,8.693,,
39459,10/25/18 02:38:00 AM,8.693,,
39460,10/25/18 02:39:00 AM,8.693,,
39461,10/25/18 02:40:00 AM,8.693,,
39462,10/25/18 02:41:00 AM,8.668,,
39463,10/25/18 02:42:00 AM,8.668,,
39464,10/25/18 02:43:00 AM,8.668,,
39465,10/25/18 02:44:00 AM,8.643,,
39466,10/25/18 02:45:00 AM,8.643,,
39467,10/25/18 02:46:00 AM,8.643,,
39468,10/25/18 02:47:00 AM,8.618,,
39469,10/25/18 02:48:00 AM,8.618,,
39470,10/25/18 02:49:00 AM,8.618,,
39471,10/25/18 02:50:00 AM,8.593,,
39472,10/25/18 02:51:00 AM,8.593,,
39473,10/25/18 02:52:00 AM,8.593,,
39474,10/25/18 02:53:00 AM,8.568,,
39475,10/25/18 02:54:00 AM,8.568,,
39476,10/25/18 02:55:00 AM,8.543,,
39477,10/25/18 02:56:00 AM,8.543,,
39478,10/25/18 02:57:00 AM,8.519,,
39479,10/25/18 02:58:00 AM,8.519,,
39480,10/25/18 02:59:00 AM,8.519,,
39481,10/25/18 03:00:00 AM,8.519,,
39482,10/25/18 03:01:00 AM,8.519,,
39483,10/25/18 03:02:00 AM,8.519,,
39484,10/25/18 03:03:00 AM,8.519,,
39485,10/25/18 03:04:00 AM,8.519,,
39486,10/25/18 03:05:00 AM,8.543,,
39487,10/25/18 03:06:00 AM,8.568,,
39488,10/25/18 03:07:00 AM,8.593,,
39489,10/25/18 03:08:00 AM,8.618,,
39490,10/25/18 03:09:00 AM,8.618,,
39491,10/25/18 03:10:00 AM,8.643,,
39492,10/25/18 03:11:00 AM,8.643,,
39493,10/25/18 03:12:00 AM,8.643,,
39494,10/25/18 03:13:00 AM,8.618,,
39495,10/25/18 03:14:00 AM,8.618,,
39496,10/25/18 03:15:00 AM,8.593,,
39497,10/25/18 03:16:00 AM,8.568,,
39498,10/25/18 03:17:00 AM,8.543,,
39499,10/25/18 03:18:00 AM,8.543,,
39500,10/25/18 03:19:00 AM,8.543,,
39501,10/25/18 03:20:00 AM,8.543,,
39502,10/25/18 03:21:00 AM,8.543,,
39503,10/25/18 03:22:00 AM,8.543,,
39504,10/25/18 03:23:00 AM,8.543,,
39505,10/25/18 03:24:00 AM,8.543,,
39506,10/25/18 03:25:00 AM,8.568,,
39507,10/25/18 03:26:00 AM,8.568,,
39508,10/25/18 03:27:00 AM,8.568,,
39509,10/25/18 03:28:00 AM,8.593,,
39510,10/25/18 03:29:00 AM,8.643,,
39511,10/25/18 03:30:00 AM,8.693,,
39512,10/25/18 03:31:00 AM,8.693,,
39513,10/25/18 03:32:00 AM,8.717,,
39514,10/25/18 03:33:00 AM,8.717,,
39515,10/25/18 03:34:00 AM,8.693,,
39516,10/25/18 03:35:00 AM,8.693,,
39517,10/25/18 03:36:00 AM,8.717,,
39518,10/25/18 03:37:00 AM,8.693,,
39519,10/25/18 03:38:00 AM,8.693,,
39520,10/25/18 03:39:00 AM,8.693,,
39521,10/25/18 03:40:00 AM,8.668,,
39522,10/25/18 03:41:00 AM,8.643,,
39523,10/25/18 03:42:00 AM,8.668,,
39524,10/25/18 03:43:00 AM,8.668,,
39525,10/25/18 03:44:00 AM,8.693,,
39526,10/25/18 03:45:00 AM,8.693,,
39527,10/25/18 03:46:00 AM,8.668,,
39528,10/25/18 03:47:00 AM,8.618,,
39529,10/25/18 03:48:00 AM,8.618,,
39530,10/25/18 03:49:00 AM,8.618,,
39531,10/25/18 03:50:00 AM,8.643,,
39532,10/25/18 03:51:00 AM,8.668,,
39533,10/25/18 03:52:00 AM,8.693,,
39534,10/25/18 03:53:00 AM,8.717,,
39535,10/25/18 03:54:00 AM,8.717,,
39536,10/25/18 03:55:00 AM,8.742,,
39537,10/25/18 03:56:00 AM,8.767,,
39538,10/25/18 03:57:00 AM,8.742,,
39539,10/25/18 03:58:00 AM,8.767,,
39540,10/25/18 03:59:00 AM,8.767,,
39541,10/25/18 04:00:00 AM,8.767,,
39542,10/25/18 04:01:00 AM,8.767,,
39543,10/25/18 04:02:00 AM,8.767,,
39544,10/25/18 04:03:00 AM,8.767,,
39545,10/25/18 04:04:00 AM,8.767,,
39546,10/25/18 04:05:00 AM,8.767,,
39547,10/25/18 04:06:00 AM,8.767,,
39548,10/25/18 04:07:00 AM,8.767,,
39549,10/25/18 04:08:00 AM,8.767,,
39550,10/25/18 04:09:00 AM,8.767,,
39551,10/25/18 04:10:00 AM,8.792,,
39552,10/25/18 04:11:00 AM,8.792,,
39553,10/25/18 04:12:00 AM,8.767,,
39554,10/25/18 04:13:00 AM,8.767,,
39555,10/25/18 04:14:00 AM,8.742,,
39556,10/25/18 04:15:00 AM,8.742,,
39557,10/25/18 04:16:00 AM,8.742,,
39558,10/25/18 04:17:00 AM,8.717,,
39559,10/25/18 04:18:00 AM,8.717,,
39560,10/25/18 04:19:00 AM,8.717,,
39561,10/25/18 04:20:00 AM,8.717,,
39562,10/25/18 04:21:00 AM,8.717,,
39563,10/25/18 04:22:00 AM,8.717,,
39564,10/25/18 04:23:00 AM,8.717,,
39565,10/25/18 04:24:00 AM,8.717,,
39566,10/25/18 04:25:00 AM,8.717,,
39567,10/25/18 04:26:00 AM,8.717,,
39568,10/25/18 04:27:00 AM,8.717,,
39569,10/25/18 04:28:00 AM,8.717,,
39570,10/25/18 04:29:00 AM,8.742,,
39571,10/25/18 04:30:00 AM,8.742,,
39572,10/25/18 04:31:00 AM,8.742,,
39573,10/25/18 04:32:00 AM,8.742,,
39574,10/25/18 04:33:00 AM,8.742,,
39575,10/25/18 04:34:00 AM,8.742,,
39576,10/25/18 04:35:00 AM,8.742,,
39577,10/25/18 04:36:00 AM,8.742,,
39578,10/25/18 04:37:00 AM,8.717,,
39579,10/25/18 04:38:00 AM,8.717,,
39580,10/25/18 04:39:00 AM,8.717,,
39581,10/25/18 04:40:00 AM,8.717,,
39582,10/25/18 04:41:00 AM,8.693,,
39583,10/25/18 04:42:00 AM,8.693,,
39584,10/25/18 04:43:00 AM,8.668,,
39585,10/25/18 04:44:00 AM,8.668,,
39586,10/25/18 04:45:00 AM,8.668,,
39587,10/25/18 04:46:00 AM,8.643,,
39588,10/25/18 04:47:00 AM,8.643,,
39589,10/25/18 04:48:00 AM,8.643,,
39590,10/25/18 04:49:00 AM,8.643,,
39591,10/25/18 04:50:00 AM,8.643,,
39592,10/25/18 04:51:00 AM,8.643,,
39593,10/25/18 04:52:00 AM,8.643,,
39594,10/25/18 04:53:00 AM,8.643,,
39595,10/25/18 04:54:00 AM,8.643,,
39596,10/25/18 04:55:00 AM,8.643,,
39597,10/25/18 04:56:00 AM,8.643,,
39598,10/25/18 04:57:00 AM,8.643,,
39599,10/25/18 04:58:00 AM,8.643,,
39600,10/25/18 04:59:00 AM,8.693,,
39601,10/25/18 05:00:00 AM,8.767,,
39602,10/25/18 05:01:00 AM,8.792,,
39603,10/25/18 05:02:00 AM,8.817,,
39604,10/25/18 05:03:00 AM,8.817,,
39605,10/25/18 05:04:00 AM,8.817,,
39606,10/25/18 05:05:00 AM,8.792,,
39607,10/25/18 05:06:00 AM,8.792,,
39608,10/25/18 05:07:00 AM,8.792,,
39609,10/25/18 05:08:00 AM,8.792,,
39610,10/25/18 05:09:00 AM,8.792,,
39611,10/25/18 05:10:00 AM,8.792,,
39612,10/25/18 05:11:00 AM,8.792,,
39613,10/25/18 05:12:00 AM,8.792,,
39614,10/25/18 05:13:00 AM,8.767,,
39615,10/25/18 05:14:00 AM,8.767,,
39616,10/25/18 05:15:00 AM,8.767,,
39617,10/25/18 05:16:00 AM,8.767,,
39618,10/25/18 05:17:00 AM,8.767,,
39619,10/25/18 05:18:00 AM,8.767,,
39620,10/25/18 05:19:00 AM,8.792,,
39621,10/25/18 05:20:00 AM,8.792,,
39622,10/25/18 05:21:00 AM,8.767,,
39623,10/25/18 05:22:00 AM,8.742,,
39624,10/25/18 05:23:00 AM,8.717,,
39625,10/25/18 05:24:00 AM,8.717,,
39626,10/25/18 05:25:00 AM,8.717,,
39627,10/25/18 05:26:00 AM,8.717,,
39628,10/25/18 05:27:00 AM,8.693,,
39629,10/25/18 05:28:00 AM,8.693,,
39630,10/25/18 05:29:00 AM,8.668,,
39631,10/25/18 05:30:00 AM,8.668,,
39632,10/25/18 05:31:00 AM,8.668,,
39633,10/25/18 05:32:00 AM,8.668,,
39634,10/25/18 05:33:00 AM,8.668,,
39635,10/25/18 05:34:00 AM,8.668,,
39636,10/25/18 05:35:00 AM,8.668,,
39637,10/25/18 05:36:00 AM,8.668,,
39638,10/25/18 05:37:00 AM,8.668,,
39639,10/25/18 05:38:00 AM,8.643,,
39640,10/25/18 05:39:00 AM,8.643,,
39641,10/25/18 05:40:00 AM,8.643,,
39642,10/25/18 05:41:00 AM,8.643,,
39643,10/25/18 05:42:00 AM,8.668,,
39644,10/25/18 05:43:00 AM,8.668,,
39645,10/25/18 05:44:00 AM,8.693,,
39646,10/25/18 05:45:00 AM,8.693,,
39647,10/25/18 05:46:00 AM,8.693,,
39648,10/25/18 05:47:00 AM,8.693,,
39649,10/25/18 05:48:00 AM,8.668,,
39650,10/25/18 05:49:00 AM,8.668,,
39651,10/25/18 05:50:00 AM,8.668,,
39652,10/25/18 05:51:00 AM,8.668,,
39653,10/25/18 05:52:00 AM,8.643,,
39654,10/25/18 05:53:00 AM,8.643,,
39655,10/25/18 05:54:00 AM,8.643,,
39656,10/25/18 05:55:00 AM,8.643,,
39657,10/25/18 05:56:00 AM,8.643,,
39658,10/25/18 05:57:00 AM,8.643,,
39659,10/25/18 05:58:00 AM,8.643,,
39660,10/25/18 05:59:00 AM,8.618,,
39661,10/25/18 06:00:00 AM,8.618,,
39662,10/25/18 06:01:00 AM,8.618,,
39663,10/25/18 06:02:00 AM,8.618,,
39664,10/25/18 06:03:00 AM,8.643,,
39665,10/25/18 06:04:00 AM,8.643,,
39666,10/25/18 06:05:00 AM,8.668,,
39667,10/25/18 06:06:00 AM,8.668,,
39668,10/25/18 06:07:00 AM,8.693,,
39669,10/25/18 06:08:00 AM,8.693,,
39670,10/25/18 06:09:00 AM,8.693,,
39671,10/25/18 06:10:00 AM,8.693,,
39672,10/25/18 06:11:00 AM,8.693,,
39673,10/25/18 06:12:00 AM,8.693,,
39674,10/25/18 06:13:00 AM,8.693,,
39675,10/25/18 06:14:00 AM,8.693,,
39676,10/25/18 06:15:00 AM,8.693,,
39677,10/25/18 06:16:00 AM,8.717,,
39678,10/25/18 06:17:00 AM,8.717,,
39679,10/25/18 06:18:00 AM,8.717,,
39680,10/25/18 06:19:00 AM,8.693,,
39681,10/25/18 06:20:00 AM,8.693,,
39682,10/25/18 06:21:00 AM,8.717,,
39683,10/25/18 06:22:00 AM,8.717,,
39684,10/25/18 06:23:00 AM,8.717,,
39685,10/25/18 06:24:00 AM,8.717,,
39686,10/25/18 06:25:00 AM,8.717,,
39687,10/25/18 06:26:00 AM,8.693,,
39688,10/25/18 06:27:00 AM,8.717,,
39689,10/25/18 06:28:00 AM,8.693,,
39690,10/25/18 06:29:00 AM,8.717,,
39691,10/25/18 06:30:00 AM,8.693,,
39692,10/25/18 06:31:00 AM,8.717,,
39693,10/25/18 06:32:00 AM,8.717,,
39694,10/25/18 06:33:00 AM,8.717,,
39695,10/25/18 06:34:00 AM,8.742,,
39696,10/25/18 06:35:00 AM,8.742,,
39697,10/25/18 06:36:00 AM,8.742,,
39698,10/25/18 06:37:00 AM,8.742,,
39699,10/25/18 06:38:00 AM,8.742,,
39700,10/25/18 06:39:00 AM,8.742,,
39701,10/25/18 06:40:00 AM,8.742,,
39702,10/25/18 06:41:00 AM,8.742,,
39703,10/25/18 06:42:00 AM,8.742,,
39704,10/25/18 06:43:00 AM,8.717,,
39705,10/25/18 06:44:00 AM,8.717,,
39706,10/25/18 06:45:00 AM,8.717,,
39707,10/25/18 06:46:00 AM,8.717,,
39708,10/25/18 06:47:00 AM,8.693,,
39709,10/25/18 06:48:00 AM,8.693,,
39710,10/25/18 06:49:00 AM,8.693,,
39711,10/25/18 06:50:00 AM,8.693,,
39712,10/25/18 06:51:00 AM,8.693,,
39713,10/25/18 06:52:00 AM,8.693,,
39714,10/25/18 06:53:00 AM,8.693,,
39715,10/25/18 06:54:00 AM,8.693,,
39716,10/25/18 06:55:00 AM,8.693,,
39717,10/25/18 06:56:00 AM,8.693,,
39718,10/25/18 06:57:00 AM,8.693,,
39719,10/25/18 06:58:00 AM,8.693,,
39720,10/25/18 06:59:00 AM,8.693,,
39721,10/25/18 07:00:00 AM,8.693,,
39722,10/25/18 07:01:00 AM,8.693,,
39723,10/25/18 07:02:00 AM,8.693,,
39724,10/25/18 07:03:00 AM,8.693,,
39725,10/25/18 07:04:00 AM,8.693,,
39726,10/25/18 07:05:00 AM,8.693,,
39727,10/25/18 07:06:00 AM,8.693,,
39728,10/25/18 07:07:00 AM,8.693,,
39729,10/25/18 07:08:00 AM,8.693,,
39730,10/25/18 07:09:00 AM,8.717,,
39731,10/25/18 07:10:00 AM,8.693,,
39732,10/25/18 07:11:00 AM,8.693,,
39733,10/25/18 07:12:00 AM,8.668,,
39734,10/25/18 07:13:00 AM,8.668,,
39735,10/25/18 07:14:00 AM,8.668,,
