"Plot Title: Halibut Cove 11042016(2)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255556, SEN S/N: 10255556)","Coupler Detached (LGR S/N: 10255556)","Coupler Attached (LGR S/N: 10255556)","Host Connected (LGR S/N: 10255556)","Stopped (LGR S/N: 10255556)","End Of File (LGR S/N: 10255556)"
19972,05/31/17 05:45:00 PM,67.971,,,,,
19973,05/31/17 06:00:00 PM,68.056,,,,,
19974,05/31/17 06:15:00 PM,68.142,,,,,
19975,05/31/17 06:30:00 PM,68.185,,,,,
19976,05/31/17 06:45:00 PM,68.227,,,,,
19977,05/31/17 07:00:00 PM,68.270,,,,,
19978,05/31/17 07:15:00 PM,68.270,,,,,
19979,05/31/17 07:30:00 PM,68.270,,,,,
19980,05/31/17 07:45:00 PM,68.227,,,,,
19981,05/31/17 08:00:00 PM,68.227,,,,,
19982,05/31/17 08:15:00 PM,68.185,,,,,
19983,05/31/17 08:30:00 PM,68.142,,,,,
19984,05/31/17 08:45:00 PM,68.056,,,,,
19985,05/31/17 09:00:00 PM,67.971,,,,,
19986,05/31/17 09:15:00 PM,67.885,,,,,
19987,05/31/17 09:30:00 PM,67.842,,,,,
19988,05/31/17 09:45:00 PM,67.842,,,,,
19989,05/31/17 10:00:00 PM,67.798,,,,,
19990,05/31/17 10:15:00 PM,67.714,,,,,
19991,05/31/17 10:30:00 PM,67.671,,,,,
19992,05/31/17 10:45:00 PM,67.627,,,,,
19993,05/31/17 11:00:00 PM,67.543,,,,,
19994,05/31/17 11:15:00 PM,67.456,,,,,
19995,05/31/17 11:30:00 PM,67.329,,,,,
19996,05/31/17 11:45:00 PM,67.242,,,,,
19997,06/01/17 12:00:00 AM,67.114,,,,,
19998,06/01/17 12:15:00 AM,66.985,,,,,
19999,06/01/17 12:30:00 AM,66.900,,,,,
20000,06/01/17 12:45:00 AM,66.729,,,,,
20001,06/01/17 01:00:00 AM,66.600,,,,,
20002,06/01/17 01:15:00 AM,66.515,,,,,
20003,06/01/17 01:30:00 AM,66.385,,,,,
20004,06/01/17 01:45:00 AM,66.258,,,,,
20005,06/01/17 02:00:00 AM,66.173,,,,,
20006,06/01/17 02:15:00 AM,66.043,,,,,
20007,06/01/17 02:30:00 AM,65.916,,,,,
20008,06/01/17 02:45:00 AM,65.788,,,,,
20009,06/01/17 03:00:00 AM,65.701,,,,,
20010,06/01/17 03:15:00 AM,65.615,,,,,
20011,06/01/17 03:30:00 AM,65.487,,,,,
20012,06/01/17 03:45:00 AM,65.359,,,,,
20013,06/01/17 04:00:00 AM,65.230,,,,,
20014,06/01/17 04:15:00 AM,65.188,,,,,
20015,06/01/17 04:30:00 AM,65.102,,,,,
20016,06/01/17 04:45:00 AM,65.059,,,,,
20017,06/01/17 05:00:00 AM,64.974,,,,,
20018,06/01/17 05:15:00 AM,64.888,,,,,
20019,06/01/17 05:30:00 AM,64.888,,,,,
20020,06/01/17 05:45:00 AM,64.803,,,,,
20021,06/01/17 06:00:00 AM,64.803,,,,,
20022,06/01/17 06:15:00 AM,64.760,,,,,
20023,06/01/17 06:30:00 AM,64.717,,,,,
20024,06/01/17 06:45:00 AM,64.717,,,,,
20025,06/01/17 07:00:00 AM,64.632,,,,,
20026,06/01/17 07:15:00 AM,64.632,,,,,
20027,06/01/17 07:30:00 AM,64.632,,,,,
20028,06/01/17 07:45:00 AM,64.632,,,,,
20029,06/01/17 08:00:00 AM,64.674,,,,,
20030,06/01/17 08:15:00 AM,64.632,,,,,
20031,06/01/17 08:30:00 AM,64.589,,,,,
20032,06/01/17 08:45:00 AM,64.546,,,,,
20033,06/01/17 09:00:00 AM,64.589,,,,,
20034,06/01/17 09:15:00 AM,64.674,,,,,
20035,06/01/17 09:30:00 AM,64.760,,,,,
20036,06/01/17 09:45:00 AM,64.803,,,,,
20037,06/01/17 10:00:00 AM,64.845,,,,,
20038,06/01/17 10:15:00 AM,64.888,,,,,
20039,06/01/17 10:30:00 AM,64.931,,,,,
20040,06/01/17 10:45:00 AM,64.888,,,,,
20041,06/01/17 11:00:00 AM,64.931,,,,,
20042,06/01/17 11:15:00 AM,64.974,,,,,
20043,06/01/17 11:30:00 AM,65.059,,,,,
20044,06/01/17 11:45:00 AM,65.188,,,,,
20045,06/01/17 12:00:00 PM,65.273,,,,,
20046,06/01/17 12:15:00 PM,65.316,,,,,
20047,06/01/17 12:30:00 PM,65.359,,,,,
20048,06/01/17 12:45:00 PM,65.403,,,,,
20049,06/01/17 01:00:00 PM,65.487,,,,,
20050,06/01/17 01:15:00 PM,65.574,,,,,
20051,06/01/17 01:30:00 PM,65.658,,,,,
20052,06/01/17 01:45:00 PM,65.872,,,,,
20053,06/01/17 02:00:00 PM,66.000,,,,,
20054,06/01/17 02:15:00 PM,66.130,,,,,
20055,06/01/17 02:30:00 PM,66.344,,,,,
20056,06/01/17 02:45:00 PM,66.600,,,,,
20057,06/01/17 03:00:00 PM,66.900,,,,,
20058,06/01/17 03:15:00 PM,67.028,,,,,
20059,06/01/17 03:30:00 PM,67.199,,,,,
20060,06/01/17 03:45:00 PM,67.372,,,,,
20061,06/01/17 04:00:00 PM,67.543,,,,,
20062,06/01/17 04:15:00 PM,67.671,,,,,
20063,06/01/17 04:30:00 PM,67.714,,,,,
20064,06/01/17 04:45:00 PM,67.798,,,,,
20065,06/01/17 05:00:00 PM,67.842,,,,,
20066,06/01/17 05:15:00 PM,67.885,,,,,
20067,06/01/17 05:30:00 PM,67.885,,,,,
20068,06/01/17 05:45:00 PM,67.928,,,,,
20069,06/01/17 06:00:00 PM,67.971,,,,,
20070,06/01/17 06:15:00 PM,67.971,,,,,
20071,06/01/17 06:30:00 PM,67.971,,,,,
20072,06/01/17 06:45:00 PM,67.971,,,,,
20073,06/01/17 07:00:00 PM,68.013,,,,,
20074,06/01/17 07:15:00 PM,68.013,,,,,
20075,06/01/17 07:30:00 PM,68.013,,,,,
20076,06/01/17 07:45:00 PM,68.013,,,,,
20077,06/01/17 08:00:00 PM,68.013,,,,,
20078,06/01/17 08:15:00 PM,68.013,,,,,
20079,06/01/17 08:30:00 PM,67.971,,,,,
20080,06/01/17 08:45:00 PM,67.971,,,,,
20081,06/01/17 09:00:00 PM,67.971,,,,,
20082,06/01/17 09:15:00 PM,67.928,,,,,
20083,06/01/17 09:30:00 PM,67.928,,,,,
20084,06/01/17 09:45:00 PM,67.885,,,,,
20085,06/01/17 10:00:00 PM,67.842,,,,,
20086,06/01/17 10:15:00 PM,67.798,,,,,
20087,06/01/17 10:30:00 PM,67.798,,,,,
20088,06/01/17 10:45:00 PM,67.757,,,,,
20089,06/01/17 11:00:00 PM,67.714,,,,,
20090,06/01/17 11:15:00 PM,67.714,,,,,
20091,06/01/17 11:30:00 PM,67.671,,,,,
20092,06/01/17 11:45:00 PM,67.627,,,,,
20093,06/02/17 12:00:00 AM,67.627,,,,,
20094,06/02/17 12:15:00 AM,67.586,,,,,
20095,06/02/17 12:30:00 AM,67.543,,,,,
20096,06/02/17 12:45:00 AM,67.543,,,,,
20097,06/02/17 01:00:00 AM,67.500,,,,,
20098,06/02/17 01:15:00 AM,67.456,,,,,
20099,06/02/17 01:30:00 AM,67.413,,,,,
20100,06/02/17 01:45:00 AM,67.372,,,,,
20101,06/02/17 02:00:00 AM,67.329,,,,,
20102,06/02/17 02:15:00 AM,67.285,,,,,
20103,06/02/17 02:30:00 AM,67.199,,,,,
20104,06/02/17 02:45:00 AM,67.158,,,,,
20105,06/02/17 03:00:00 AM,67.071,,,,,
20106,06/02/17 03:15:00 AM,67.028,,,,,
20107,06/02/17 03:30:00 AM,66.943,,,,,
20108,06/02/17 03:45:00 AM,66.900,,,,,
20109,06/02/17 04:00:00 AM,66.857,,,,,
20110,06/02/17 04:15:00 AM,66.772,,,,,
20111,06/02/17 04:30:00 AM,66.729,,,,,
20112,06/02/17 04:45:00 AM,66.686,,,,,
20113,06/02/17 05:00:00 AM,66.600,,,,,
20114,06/02/17 05:15:00 AM,66.558,,,,,
20115,06/02/17 05:30:00 AM,66.515,,,,,
20116,06/02/17 05:45:00 AM,66.472,,,,,
20117,06/02/17 06:00:00 AM,66.429,,,,,
20118,06/02/17 06:15:00 AM,66.385,,,,,
20119,06/02/17 06:30:00 AM,66.344,,,,,
20120,06/02/17 06:45:00 AM,66.344,,,,,
20121,06/02/17 07:00:00 AM,66.258,,,,,
20122,06/02/17 07:15:00 AM,66.258,,,,,
20123,06/02/17 07:30:00 AM,66.214,,,,,
20124,06/02/17 07:45:00 AM,66.173,,,,,
20125,06/02/17 08:00:00 AM,66.130,,,,,
20126,06/02/17 08:15:00 AM,66.130,,,,,
20127,06/02/17 08:30:00 AM,66.173,,,,,
20128,06/02/17 08:45:00 AM,66.258,,,,,
20129,06/02/17 09:00:00 AM,66.385,,,,,
20130,06/02/17 09:15:00 AM,66.515,,,,,
20131,06/02/17 09:30:00 AM,66.686,,,,,
20132,06/02/17 09:45:00 AM,66.772,,,,,
20133,06/02/17 10:00:00 AM,66.857,,,,,
20134,06/02/17 10:15:00 AM,66.943,,,,,
20135,06/02/17 10:30:00 AM,66.985,,,,,
20136,06/02/17 10:45:00 AM,67.028,,,,,
20137,06/02/17 11:00:00 AM,67.071,,,,,
20138,06/02/17 11:15:00 AM,67.071,,,,,
20139,06/02/17 11:30:00 AM,67.114,,,,,
20140,06/02/17 11:45:00 AM,67.158,,,,,
20141,06/02/17 12:00:00 PM,67.199,,,,,
20142,06/02/17 12:15:00 PM,67.242,,,,,
20143,06/02/17 12:30:00 PM,67.199,,,,,
20144,06/02/17 12:45:00 PM,67.158,,,,,
20145,06/02/17 01:00:00 PM,67.114,,,,,
20146,06/02/17 01:15:00 PM,67.071,,,,,
20147,06/02/17 01:30:00 PM,67.028,,,,,
20148,06/02/17 01:45:00 PM,67.028,,,,,
20149,06/02/17 02:00:00 PM,67.071,,,,,
20150,06/02/17 02:15:00 PM,67.071,,,,,
20151,06/02/17 02:30:00 PM,67.071,,,,,
20152,06/02/17 02:45:00 PM,67.114,,,,,
20153,06/02/17 03:00:00 PM,67.158,,,,,
20154,06/02/17 03:15:00 PM,67.199,,,,,
20155,06/02/17 03:30:00 PM,67.242,,,,,
20156,06/02/17 03:45:00 PM,67.242,,,,,
20157,06/02/17 04:00:00 PM,67.285,,,,,
20158,06/02/17 04:15:00 PM,67.329,,,,,
20159,06/02/17 04:30:00 PM,67.372,,,,,
20160,06/02/17 04:45:00 PM,67.372,,,,,
20161,06/02/17 05:00:00 PM,67.413,,,,,
20162,06/02/17 05:15:00 PM,67.456,,,,,
20163,06/02/17 05:30:00 PM,67.456,,,,,
20164,06/02/17 05:45:00 PM,67.500,,,,,
20165,06/02/17 06:00:00 PM,67.500,,,,,
20166,06/02/17 06:15:00 PM,67.543,,,,,
20167,06/02/17 06:30:00 PM,67.543,,,,,
20168,06/02/17 06:45:00 PM,67.586,,,,,
20169,06/02/17 07:00:00 PM,67.627,,,,,
20170,06/02/17 07:15:00 PM,67.627,,,,,
20171,06/02/17 07:30:00 PM,67.671,,,,,
20172,06/02/17 07:45:00 PM,67.671,,,,,
20173,06/02/17 08:00:00 PM,67.671,,,,,
20174,06/02/17 08:15:00 PM,67.714,,,,,
20175,06/02/17 08:30:00 PM,67.714,,,,,
20176,06/02/17 08:45:00 PM,67.714,,,,,
20177,06/02/17 09:00:00 PM,67.714,,,,,
20178,06/02/17 09:15:00 PM,67.714,,,,,
20179,06/02/17 09:30:00 PM,67.714,,,,,
20180,06/02/17 09:45:00 PM,67.714,,,,,
20181,06/02/17 10:00:00 PM,67.714,,,,,
20182,06/02/17 10:15:00 PM,67.714,,,,,
20183,06/02/17 10:30:00 PM,67.714,,,,,
20184,06/02/17 10:45:00 PM,67.714,,,,,
20185,06/02/17 11:00:00 PM,67.714,,,,,
20186,06/02/17 11:15:00 PM,67.714,,,,,
20187,06/02/17 11:30:00 PM,67.671,,,,,
20188,06/02/17 11:45:00 PM,67.671,,,,,
20189,06/03/17 12:00:00 AM,67.627,,,,,
20190,06/03/17 12:15:00 AM,67.627,,,,,
20191,06/03/17 12:30:00 AM,67.627,,,,,
20192,06/03/17 12:45:00 AM,67.586,,,,,
20193,06/03/17 01:00:00 AM,67.586,,,,,
20194,06/03/17 01:15:00 AM,67.543,,,,,
20195,06/03/17 01:30:00 AM,67.543,,,,,
20196,06/03/17 01:45:00 AM,67.500,,,,,
20197,06/03/17 02:00:00 AM,67.456,,,,,
20198,06/03/17 02:15:00 AM,67.413,,,,,
20199,06/03/17 02:30:00 AM,67.413,,,,,
20200,06/03/17 02:45:00 AM,67.372,,,,,
20201,06/03/17 03:00:00 AM,67.329,,,,,
20202,06/03/17 03:15:00 AM,67.285,,,,,
20203,06/03/17 03:30:00 AM,67.242,,,,,
20204,06/03/17 03:45:00 AM,67.199,,,,,
20205,06/03/17 04:00:00 AM,67.158,,,,,
20206,06/03/17 04:15:00 AM,67.114,,,,,
20207,06/03/17 04:30:00 AM,67.071,,,,,
20208,06/03/17 04:45:00 AM,67.028,,,,,
20209,06/03/17 05:00:00 AM,66.943,,,,,
20210,06/03/17 05:15:00 AM,66.900,,,,,
20211,06/03/17 05:30:00 AM,66.857,,,,,
20212,06/03/17 05:45:00 AM,66.814,,,,,
20213,06/03/17 06:00:00 AM,66.772,,,,,
20214,06/03/17 06:15:00 AM,66.729,,,,,
20215,06/03/17 06:30:00 AM,66.643,,,,,
20216,06/03/17 06:45:00 AM,66.600,,,,,
20217,06/03/17 07:00:00 AM,66.600,,,,,
20218,06/03/17 07:15:00 AM,66.558,,,,,
20219,06/03/17 07:30:00 AM,66.515,,,,,
20220,06/03/17 07:45:00 AM,66.472,,,,,
20221,06/03/17 08:00:00 AM,66.429,,,,,
20222,06/03/17 08:15:00 AM,66.385,,,,,
20223,06/03/17 08:30:00 AM,66.385,,,,,
20224,06/03/17 08:45:00 AM,66.344,,,,,
20225,06/03/17 09:00:00 AM,66.301,,,,,
20226,06/03/17 09:15:00 AM,66.301,,,,,
20227,06/03/17 09:30:00 AM,66.258,,,,,
20228,06/03/17 09:45:00 AM,66.258,,,,,
20229,06/03/17 10:00:00 AM,66.214,,,,,
20230,06/03/17 10:15:00 AM,66.214,,,,,
20231,06/03/17 10:30:00 AM,66.214,,,,,
20232,06/03/17 10:45:00 AM,66.173,,,,,
20233,06/03/17 11:00:00 AM,66.173,,,,,
20234,06/03/17 11:15:00 AM,66.173,,,,,
20235,06/03/17 11:30:00 AM,66.214,,,,,
20236,06/03/17 11:45:00 AM,66.214,,,,,
20237,06/03/17 12:00:00 PM,66.214,,,,,
20238,06/03/17 12:15:00 PM,66.258,,,,,
20239,06/03/17 12:30:00 PM,66.258,,,,,
20240,06/03/17 12:45:00 PM,66.301,,,,,
20241,06/03/17 01:00:00 PM,66.344,,,,,
20242,06/03/17 01:15:00 PM,66.385,,,,,
20243,06/03/17 01:30:00 PM,66.429,,,,,
20244,06/03/17 01:45:00 PM,66.472,,,,,
20245,06/03/17 02:00:00 PM,66.472,,,,,
20246,06/03/17 02:15:00 PM,66.515,,,,,
20247,06/03/17 02:30:00 PM,66.558,,,,,
20248,06/03/17 02:45:00 PM,66.558,,,,,
20249,06/03/17 03:00:00 PM,66.600,,,,,
20250,06/03/17 03:15:00 PM,66.643,,,,,
20251,06/03/17 03:30:00 PM,66.643,,,,,
20252,06/03/17 03:45:00 PM,66.686,,,,,
20253,06/03/17 04:00:00 PM,66.772,,,,,
20254,06/03/17 04:15:00 PM,66.814,,,,,
20255,06/03/17 04:30:00 PM,66.857,,,,,
20256,06/03/17 04:45:00 PM,66.900,,,,,
20257,06/03/17 05:00:00 PM,66.943,,,,,
20258,06/03/17 05:15:00 PM,66.943,,,,,
20259,06/03/17 05:30:00 PM,66.985,,,,,
20260,06/03/17 05:45:00 PM,67.028,,,,,
20261,06/03/17 06:00:00 PM,67.071,,,,,
20262,06/03/17 06:15:00 PM,67.114,,,,,
20263,06/03/17 06:30:00 PM,67.114,,,,,
20264,06/03/17 06:45:00 PM,67.158,,,,,
20265,06/03/17 07:00:00 PM,67.199,,,,,
20266,06/03/17 07:15:00 PM,67.199,,,,,
20267,06/03/17 07:30:00 PM,67.199,,,,,
20268,06/03/17 07:45:00 PM,67.242,,,,,
20269,06/03/17 08:00:00 PM,67.242,,,,,
20270,06/03/17 08:15:00 PM,67.242,,,,,
20271,06/03/17 08:30:00 PM,67.242,,,,,
20272,06/03/17 08:45:00 PM,67.199,,,,,
20273,06/03/17 09:00:00 PM,67.199,,,,,
20274,06/03/17 09:15:00 PM,67.199,,,,,
20275,06/03/17 09:30:00 PM,67.199,,,,,
20276,06/03/17 09:45:00 PM,67.158,,,,,
20277,06/03/17 10:00:00 PM,67.158,,,,,
20278,06/03/17 10:15:00 PM,67.114,,,,,
20279,06/03/17 10:30:00 PM,67.114,,,,,
20280,06/03/17 10:45:00 PM,67.114,,,,,
20281,06/03/17 11:00:00 PM,67.071,,,,,
20282,06/03/17 11:15:00 PM,67.071,,,,,
20283,06/03/17 11:30:00 PM,67.028,,,,,
20284,06/03/17 11:45:00 PM,67.028,,,,,
20285,06/04/17 12:00:00 AM,66.985,,,,,
20286,06/04/17 12:15:00 AM,66.985,,,,,
20287,06/04/17 12:30:00 AM,66.943,,,,,
20288,06/04/17 12:45:00 AM,66.943,,,,,
20289,06/04/17 01:00:00 AM,66.900,,,,,
20290,06/04/17 01:15:00 AM,66.900,,,,,
20291,06/04/17 01:30:00 AM,66.857,,,,,
20292,06/04/17 01:45:00 AM,66.857,,,,,
20293,06/04/17 02:00:00 AM,66.814,,,,,
20294,06/04/17 02:15:00 AM,66.772,,,,,
20295,06/04/17 02:30:00 AM,66.729,,,,,
20296,06/04/17 02:45:00 AM,66.686,,,,,
20297,06/04/17 03:00:00 AM,66.643,,,,,
20298,06/04/17 03:15:00 AM,66.600,,,,,
20299,06/04/17 03:30:00 AM,66.558,,,,,
20300,06/04/17 03:45:00 AM,66.515,,,,,
20301,06/04/17 04:00:00 AM,66.515,,,,,
20302,06/04/17 04:15:00 AM,66.472,,,,,
20303,06/04/17 04:30:00 AM,66.429,,,,,
20304,06/04/17 04:45:00 AM,66.429,,,,,
20305,06/04/17 05:00:00 AM,66.385,,,,,
20306,06/04/17 05:15:00 AM,66.344,,,,,
20307,06/04/17 05:30:00 AM,66.344,,,,,
20308,06/04/17 05:45:00 AM,66.301,,,,,
20309,06/04/17 06:00:00 AM,66.301,,,,,
20310,06/04/17 06:15:00 AM,66.258,,,,,
20311,06/04/17 06:30:00 AM,66.258,,,,,
20312,06/04/17 06:45:00 AM,66.214,,,,,
20313,06/04/17 07:00:00 AM,66.214,,,,,
20314,06/04/17 07:15:00 AM,66.173,,,,,
20315,06/04/17 07:30:00 AM,66.130,,,,,
20316,06/04/17 07:45:00 AM,66.130,,,,,
20317,06/04/17 08:00:00 AM,66.087,,,,,
20318,06/04/17 08:15:00 AM,66.087,,,,,
20319,06/04/17 08:30:00 AM,66.043,,,,,
20320,06/04/17 08:45:00 AM,66.043,,,,,
20321,06/04/17 09:00:00 AM,66.000,,,,,
20322,06/04/17 09:15:00 AM,65.959,,,,,
20323,06/04/17 09:30:00 AM,65.959,,,,,
20324,06/04/17 09:45:00 AM,65.916,,,,,
20325,06/04/17 10:00:00 AM,65.916,,,,,
20326,06/04/17 10:15:00 AM,65.872,,,,,
20327,06/04/17 10:30:00 AM,65.872,,,,,
20328,06/04/17 10:45:00 AM,65.872,,,,,
20329,06/04/17 11:00:00 AM,65.829,,,,,
20330,06/04/17 11:15:00 AM,65.829,,,,,
20331,06/04/17 11:30:00 AM,65.829,,,,,
20332,06/04/17 11:45:00 AM,65.829,,,,,
20333,06/04/17 12:00:00 PM,65.788,,,,,
20334,06/04/17 12:15:00 PM,65.788,,,,,
20335,06/04/17 12:30:00 PM,65.788,,,,,
20336,06/04/17 12:45:00 PM,65.745,,,,,
20337,06/04/17 01:00:00 PM,65.745,,,,,
20338,06/04/17 01:15:00 PM,65.745,,,,,
20339,06/04/17 01:30:00 PM,65.745,,,,,
20340,06/04/17 01:45:00 PM,65.701,,,,,
20341,06/04/17 02:00:00 PM,65.701,,,,,
20342,06/04/17 02:15:00 PM,65.658,,,,,
20343,06/04/17 02:30:00 PM,65.658,,,,,
20344,06/04/17 02:45:00 PM,65.615,,,,,
20345,06/04/17 03:00:00 PM,65.615,,,,,
20346,06/04/17 03:15:00 PM,65.615,,,,,
20347,06/04/17 03:30:00 PM,65.574,,,,,
20348,06/04/17 03:45:00 PM,65.574,,,,,
20349,06/04/17 04:00:00 PM,65.574,,,,,
20350,06/04/17 04:15:00 PM,65.574,,,,,
20351,06/04/17 04:30:00 PM,65.530,,,,,
20352,06/04/17 04:45:00 PM,65.530,,,,,
20353,06/04/17 05:00:00 PM,65.530,,,,,
20354,06/04/17 05:15:00 PM,65.530,,,,,
20355,06/04/17 05:30:00 PM,65.487,,,,,
20356,06/04/17 05:45:00 PM,65.487,,,,,
20357,06/04/17 06:00:00 PM,65.487,,,,,
20358,06/04/17 06:15:00 PM,65.487,,,,,
20359,06/04/17 06:30:00 PM,65.444,,,,,
20360,06/04/17 06:45:00 PM,65.444,,,,,
20361,06/04/17 07:00:00 PM,65.403,,,,,
20362,06/04/17 07:15:00 PM,65.403,,,,,
20363,06/04/17 07:30:00 PM,65.403,,,,,
20364,06/04/17 07:45:00 PM,65.359,,,,,
20365,06/04/17 08:00:00 PM,65.359,,,,,
20366,06/04/17 08:15:00 PM,65.359,,,,,
20367,06/04/17 08:30:00 PM,65.359,,,,,
20368,06/04/17 08:45:00 PM,65.359,,,,,
20369,06/04/17 09:00:00 PM,65.359,,,,,
20370,06/04/17 09:15:00 PM,65.316,,,,,
20371,06/04/17 09:30:00 PM,65.359,,,,,
20372,06/04/17 09:45:00 PM,65.359,,,,,
20373,06/04/17 10:00:00 PM,65.316,,,,,
20374,06/04/17 10:15:00 PM,65.316,,,,,
20375,06/04/17 10:30:00 PM,65.316,,,,,
20376,06/04/17 10:45:00 PM,65.316,,,,,
20377,06/04/17 11:00:00 PM,65.316,,,,,
20378,06/04/17 11:15:00 PM,65.316,,,,,
20379,06/04/17 11:30:00 PM,65.316,,,,,
20380,06/04/17 11:45:00 PM,65.273,,,,,
20381,06/05/17 12:00:00 AM,65.273,,,,,
20382,06/05/17 12:15:00 AM,65.273,,,,,
20383,06/05/17 12:30:00 AM,65.230,,,,,
20384,06/05/17 12:45:00 AM,65.230,,,,,
20385,06/05/17 01:00:00 AM,65.230,,,,,
20386,06/05/17 01:15:00 AM,65.188,,,,,
20387,06/05/17 01:30:00 AM,65.188,,,,,
20388,06/05/17 01:45:00 AM,65.188,,,,,
20389,06/05/17 02:00:00 AM,65.188,,,,,
20390,06/05/17 02:15:00 AM,65.145,,,,,
20391,06/05/17 02:30:00 AM,65.145,,,,,
20392,06/05/17 02:45:00 AM,65.145,,,,,
20393,06/05/17 03:00:00 AM,65.145,,,,,
20394,06/05/17 03:15:00 AM,65.145,,,,,
20395,06/05/17 03:30:00 AM,65.102,,,,,
20396,06/05/17 03:45:00 AM,65.102,,,,,
20397,06/05/17 04:00:00 AM,65.102,,,,,
20398,06/05/17 04:15:00 AM,65.102,,,,,
20399,06/05/17 04:30:00 AM,65.059,,,,,
20400,06/05/17 04:45:00 AM,65.059,,,,,
20401,06/05/17 05:00:00 AM,65.059,,,,,
20402,06/05/17 05:15:00 AM,65.017,,,,,
20403,06/05/17 05:30:00 AM,65.017,,,,,
20404,06/05/17 05:45:00 AM,64.974,,,,,
20405,06/05/17 06:00:00 AM,64.974,,,,,
20406,06/05/17 06:15:00 AM,64.974,,,,,
20407,06/05/17 06:30:00 AM,64.931,,,,,
20408,06/05/17 06:45:00 AM,64.931,,,,,
20409,06/05/17 07:00:00 AM,64.931,,,,,
20410,06/05/17 07:15:00 AM,64.931,,,,,
20411,06/05/17 07:30:00 AM,64.931,,,,,
20412,06/05/17 07:45:00 AM,64.888,,,,,
20413,06/05/17 08:00:00 AM,64.888,,,,,
20414,06/05/17 08:15:00 AM,64.888,,,,,
20415,06/05/17 08:30:00 AM,64.888,,,,,
20416,06/05/17 08:45:00 AM,64.888,,,,,
20417,06/05/17 09:00:00 AM,64.888,,,,,
20418,06/05/17 09:15:00 AM,64.888,,,,,
20419,06/05/17 09:30:00 AM,64.931,,,,,
20420,06/05/17 09:45:00 AM,64.931,,,,,
20421,06/05/17 10:00:00 AM,64.974,,,,,
20422,06/05/17 10:15:00 AM,65.017,,,,,
20423,06/05/17 10:30:00 AM,65.059,,,,,
20424,06/05/17 10:45:00 AM,65.102,,,,,
20425,06/05/17 11:00:00 AM,65.145,,,,,
20426,06/05/17 11:15:00 AM,65.188,,,,,
20427,06/05/17 11:30:00 AM,65.230,,,,,
20428,06/05/17 11:45:00 AM,65.316,,,,,
20429,06/05/17 12:00:00 PM,65.359,,,,,
20430,06/05/17 12:15:00 PM,65.403,,,,,
20431,06/05/17 12:30:00 PM,65.487,,,,,
20432,06/05/17 12:45:00 PM,65.574,,,,,
20433,06/05/17 01:00:00 PM,65.658,,,,,
20434,06/05/17 01:15:00 PM,65.701,,,,,
20435,06/05/17 01:30:00 PM,65.829,,,,,
20436,06/05/17 01:45:00 PM,65.916,,,,,
20437,06/05/17 02:00:00 PM,65.959,,,,,
20438,06/05/17 02:15:00 PM,66.043,,,,,
20439,06/05/17 02:30:00 PM,66.087,,,,,
20440,06/05/17 02:45:00 PM,66.173,,,,,
20441,06/05/17 03:00:00 PM,66.214,,,,,
20442,06/05/17 03:15:00 PM,66.301,,,,,
20443,06/05/17 03:30:00 PM,66.344,,,,,
20444,06/05/17 03:45:00 PM,66.429,,,,,
20445,06/05/17 04:00:00 PM,66.472,,,,,
20446,06/05/17 04:15:00 PM,66.515,,,,,
20447,06/05/17 04:30:00 PM,66.558,,,,,
20448,06/05/17 04:45:00 PM,66.600,,,,,
20449,06/05/17 05:00:00 PM,66.686,,,,,
20450,06/05/17 05:15:00 PM,66.729,,,,,
20451,06/05/17 05:30:00 PM,66.772,,,,,
20452,06/05/17 05:45:00 PM,66.857,,,,,
20453,06/05/17 06:00:00 PM,66.900,,,,,
20454,06/05/17 06:15:00 PM,66.943,,,,,
20455,06/05/17 06:30:00 PM,66.985,,,,,
20456,06/05/17 06:45:00 PM,66.985,,,,,
20457,06/05/17 07:00:00 PM,67.028,,,,,
20458,06/05/17 07:15:00 PM,67.028,,,,,
20459,06/05/17 07:30:00 PM,67.071,,,,,
20460,06/05/17 07:45:00 PM,67.071,,,,,
20461,06/05/17 08:00:00 PM,67.071,,,,,
20462,06/05/17 08:15:00 PM,67.071,,,,,
20463,06/05/17 08:30:00 PM,67.071,,,,,
20464,06/05/17 08:45:00 PM,67.071,,,,,
20465,06/05/17 09:00:00 PM,67.028,,,,,
20466,06/05/17 09:15:00 PM,67.028,,,,,
20467,06/05/17 09:30:00 PM,66.985,,,,,
20468,06/05/17 09:45:00 PM,66.985,,,,,
20469,06/05/17 10:00:00 PM,66.943,,,,,
20470,06/05/17 10:15:00 PM,66.900,,,,,
20471,06/05/17 10:30:00 PM,66.857,,,,,
20472,06/05/17 10:45:00 PM,66.857,,,,,
20473,06/05/17 11:00:00 PM,66.814,,,,,
20474,06/05/17 11:15:00 PM,66.772,,,,,
20475,06/05/17 11:30:00 PM,66.729,,,,,
20476,06/05/17 11:45:00 PM,66.686,,,,,
20477,06/06/17 12:00:00 AM,66.643,,,,,
20478,06/06/17 12:15:00 AM,66.600,,,,,
20479,06/06/17 12:30:00 AM,66.600,,,,,
20480,06/06/17 12:45:00 AM,66.558,,,,,
20481,06/06/17 01:00:00 AM,66.515,,,,,
20482,06/06/17 01:15:00 AM,66.472,,,,,
20483,06/06/17 01:30:00 AM,66.429,,,,,
